game_id,condition,info_condition,risk_condition,matchup,round,num_players,pool_before_regen,pool_after_regen,sustainable_share,total_extraction,pool_after_extraction,pool_collapsed,model_1,extraction_1,belief_1,payoff_1,cumulative_1,raw_output_1,token_usage_1,response_time_1,temperature_1,model_2,extraction_2,belief_2,payoff_2,cumulative_2,raw_output_2,token_usage_2,response_time_2,temperature_2,prompt_version,timestamp
4,human,full,probabilistic,Claude Opus vs Claude Sonnet,16,2,47,47,2,14,33,0,Claude Opus,7,0.15,7,120,"{""belief"": 0.15, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1984,0.6,Claude Sonnet,7,0.4,7,115,"{""belief"": 0.40, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1391,0.6,v2.4,2026-06-03T19:18:34.419185
4,human,full,probabilistic,Claude Opus vs Claude Sonnet,17,2,46,46,2,13,33,0,Claude Opus,7,0.15,7,127,"{""belief"": 0.15, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1855,0.6,Claude Sonnet,6,0.35,6,121,"{""belief"": 0.35, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",5005,0.6,v2.4,2026-06-03T19:18:41.282325
4,human,full,probabilistic,Claude Opus vs Claude Sonnet,18,2,46,46,2,14,32,0,Claude Opus,7,0.15,7,134,"{""belief"": 0.15, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",2045,0.6,Claude Sonnet,7,0.4,7,128,"{""belief"": 0.40, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1741,0.6,v2.4,2026-06-03T19:18:45.071981
4,human,full,probabilistic,Claude Opus vs Claude Sonnet,19,2,46,46,2,13,33,0,Claude Opus,7,0.15,7,141,"{""belief"": 0.15, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1735,0.6,Claude Sonnet,6,0.35,6,134,"{""belief"": 0.35, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",1650,0.6,v2.4,2026-06-03T19:18:48.460645
4,human,full,probabilistic,Claude Opus vs Claude Sonnet,20,2,46,46,2,14,32,0,Claude Opus,7,0.15,7,148,"{""belief"": 0.15, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",2241,0.6,Claude Sonnet,7,0.4,7,141,"{""belief"": 0.40, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1638,0.6,v2.4,2026-06-03T19:18:52.341571
5,human,full,probabilistic,GPT-4o vs GPT-4o-mini,1,2,100,100,2,20,80,0,GPT-4o,10,0.5,10,10,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",713,0.6,GPT-4o-mini,10,0.5,10,10,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",819,0.6,v2.4,2026-06-03T19:18:53.877160
5,human,full,probabilistic,GPT-4o vs GPT-4o-mini,2,2,84,84,2,22,62,0,GPT-4o,10,0.5,10,20,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",823,0.6,GPT-4o-mini,12,0.6,12,22,"{""belief"": 0.60, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",812,0.6,v2.4,2026-06-03T19:18:55.514955
5,human,full,probabilistic,GPT-4o vs GPT-4o-mini,3,2,70,70,2,18,52,0,GPT-4o,8,0.6,8,28,"{""belief"": 0.60, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",714,0.6,GPT-4o-mini,10,0.55,10,32,"{""belief"": 0.55, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",923,0.6,v2.4,2026-06-03T19:18:57.155428
5,human,full,probabilistic,GPT-4o vs GPT-4o-mini,4,2,62,62,2,18,44,0,GPT-4o,6,0.7,6,34,"{""belief"": 0.70, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",714,0.6,GPT-4o-mini,12,0.5,12,44,"{""belief"": 0.50, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",923,0.6,v2.4,2026-06-03T19:18:58.795038
5,human,full,probabilistic,GPT-4o vs GPT-4o-mini,5,2,55,55,2,15,40,0,GPT-4o,5,0.8,5,39,"{""belief"": 0.80, ""extraction"": 5}","{""prompt"": 0, ""completion"": 0}",604,0.6,GPT-4o-mini,10,0.45,10,54,"{""belief"": 0.45, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",928,0.6,v2.4,2026-06-03T19:19:00.329976
5,human,full,probabilistic,GPT-4o vs GPT-4o-mini,6,2,52,52,2,14,38,0,GPT-4o,4,0.85,4,43,"{""belief"": 0.85, ""extraction"": 4}","{""prompt"": 0, ""completion"": 0}",1534,0.6,GPT-4o-mini,10,0.4,10,64,"{""belief"": 0.40, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",818,0.6,v2.4,2026-06-03T19:19:02.684737
5,human,full,probabilistic,GPT-4o vs GPT-4o-mini,7,2,50,50,2,13,37,0,GPT-4o,3,0.9,3,46,"{""belief"": 0.90, ""extraction"": 3}","{""prompt"": 0, ""completion"": 0}",611,0.6,GPT-4o-mini,10,0.35,10,74,"{""belief"": 0.35, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",816,0.6,v2.4,2026-06-03T19:19:04.115076
5,human,full,probabilistic,GPT-4o vs GPT-4o-mini,8,2,50,50,2,12,38,0,GPT-4o,2,0.95,2,48,"{""belief"": 0.95, ""extraction"": 2}","{""prompt"": 0, ""completion"": 0}",1332,0.6,GPT-4o-mini,10,0.3,10,84,"{""belief"": 0.30, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",820,0.6,v2.4,2026-06-03T19:19:06.268887
5,human,full,probabilistic,GPT-4o vs GPT-4o-mini,9,2,50,50,2,12,38,0,GPT-4o,2,0.95,2,50,"{""belief"": 0.95, ""extraction"": 2}","{""prompt"": 0, ""completion"": 0}",1431,0.6,GPT-4o-mini,10,0.25,10,94,"{""belief"": 0.25, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",920,0.6,v2.4,2026-06-03T19:19:08.622654
5,human,full,probabilistic,GPT-4o vs GPT-4o-mini,10,2,50,50,2,12,38,0,GPT-4o,2,0.95,2,52,"{""belief"": 0.95, ""extraction"": 2}","{""prompt"": 0, ""completion"": 0}",613,0.6,GPT-4o-mini,10,0.2,10,104,"{""belief"": 0.20, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1024,0.6,v2.4,2026-06-03T19:19:10.262019
5,human,full,probabilistic,GPT-4o vs GPT-4o-mini,11,2,50,50,2,12,38,0,GPT-4o,2,0.95,2,54,"{""belief"": 0.95, ""extraction"": 2}","{""prompt"": 0, ""completion"": 0}",611,0.6,GPT-4o-mini,10,0.15,10,114,"{""belief"": 0.15, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",901,0.6,v2.4,2026-06-03T19:19:11.777371
5,human,full,probabilistic,GPT-4o vs GPT-4o-mini,12,2,50,50,2,12,38,0,GPT-4o,2,0.95,2,56,"{""belief"": 0.95, ""extraction"": 2}","{""prompt"": 0, ""completion"": 0}",533,0.6,GPT-4o-mini,10,0.1,10,124,"{""belief"": 0.10, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",920,0.6,v2.4,2026-06-03T19:19:13.231867
5,human,full,probabilistic,GPT-4o vs GPT-4o-mini,13,2,50,50,2,12,38,0,GPT-4o,2,0.95,2,58,"{""belief"": 0.95, ""extraction"": 2}","{""prompt"": 0, ""completion"": 0}",612,0.6,GPT-4o-mini,10,0.05,10,134,"{""belief"": 0.05, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1433,0.6,v2.4,2026-06-03T19:19:15.279804
5,human,full,probabilistic,GPT-4o vs GPT-4o-mini,14,2,50,50,2,12,38,0,GPT-4o,2,0.95,2,60,"{""belief"": 0.95, ""extraction"": 2}","{""prompt"": 0, ""completion"": 0}",610,0.6,GPT-4o-mini,10,0.05,10,144,"{""belief"": 0.05, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",774,0.6,v2.4,2026-06-03T19:19:16.666323
5,human,full,probabilistic,GPT-4o vs GPT-4o-mini,15,2,50,50,2,12,38,0,GPT-4o,2,0.95,2,62,"{""belief"": 0.95, ""extraction"": 2}","{""prompt"": 0, ""completion"": 0}",656,0.6,GPT-4o-mini,10,0.05,10,154,"{""belief"": 0.05, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",819,0.6,v2.4,2026-06-03T19:19:18.145791
5,human,full,probabilistic,GPT-4o vs GPT-4o-mini,16,2,50,50,2,12,38,0,GPT-4o,2,0.95,2,64,"{""belief"": 0.95, ""extraction"": 2}","{""prompt"": 0, ""completion"": 0}",714,0.6,GPT-4o-mini,10,0.05,10,164,"{""belief"": 0.05, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1947,0.6,v2.4,2026-06-03T19:19:20.810146
5,human,full,probabilistic,GPT-4o vs GPT-4o-mini,17,2,50,50,2,12,38,0,GPT-4o,2,0.95,2,66,"{""belief"": 0.95, ""extraction"": 2}","{""prompt"": 0, ""completion"": 0}",713,0.6,GPT-4o-mini,10,0.05,10,174,"{""belief"": 0.05, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1840,0.6,v2.4,2026-06-03T19:19:23.366999
5,human,full,probabilistic,GPT-4o vs GPT-4o-mini,18,2,50,50,2,12,38,0,GPT-4o,2,0.95,2,68,"{""belief"": 0.95, ""extraction"": 2}","{""prompt"": 0, ""completion"": 0}",615,0.6,GPT-4o-mini,10,0.05,10,184,"{""belief"": 0.05, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",821,0.6,v2.4,2026-06-03T19:19:24.805350
5,human,full,probabilistic,GPT-4o vs GPT-4o-mini,19,2,50,50,2,12,38,0,GPT-4o,2,0.95,2,70,"{""belief"": 0.95, ""extraction"": 2}","{""prompt"": 0, ""completion"": 0}",605,0.6,GPT-4o-mini,10,0.05,10,194,"{""belief"": 0.05, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1013,0.6,v2.4,2026-06-03T19:19:26.426704
5,human,full,probabilistic,GPT-4o vs GPT-4o-mini,20,2,50,50,2,12,38,0,GPT-4o,2,0.95,2,72,"{""belief"": 0.95, ""extraction"": 2}","{""prompt"": 0, ""completion"": 0}",626,0.6,GPT-4o-mini,10,0.05,10,204,"{""belief"": 0.05, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",921,0.6,v2.4,2026-06-03T19:19:27.976655
6,human,full,probabilistic,Gemini 2.5 Flash vs Gemini 2.5 Flash Lite,1,2,100,100,2,25,75,0,Gemini 2.5 Flash,15,0.75,15,15,"{""belief"": 0.75, ""extraction"": 15}","{""prompt"": 0, ""completion"": 0}",5939,0.6,Gemini 2.5 Flash Lite,10,0.5,10,10,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",715,0.6,v2.4,2026-06-03T19:19:34.633607
6,human,full,probabilistic,Gemini 2.5 Flash vs Gemini 2.5 Flash Lite,2,2,80,80,2,20,60,0,Gemini 2.5 Flash,12,0.6,12,27,"{""belief"": 0.60, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",714,0.6,Gemini 2.5 Flash Lite,8,0.6,8,18,"{""belief"": 0.60, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",614,0.6,v2.4,2026-06-03T19:19:35.964462
6,human,full,probabilistic,Gemini 2.5 Flash vs Gemini 2.5 Flash Lite,3,2,68,68,2,19,49,0,Gemini 2.5 Flash,10,0.5,10,37,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",609,0.6,Gemini 2.5 Flash Lite,9,0.55,9,27,"{""belief"": 0.55, ""extraction"": 9}","{""prompt"": 0, ""completion"": 0}",615,0.6,v2.4,2026-06-03T19:19:37.191812
6,human,full,probabilistic,Gemini 2.5 Flash vs Gemini 2.5 Flash Lite,4,2,59,59,2,20,39,0,Gemini 2.5 Flash,10,0.4,10,47,"{""belief"": 0.40, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",509,0.6,Gemini 2.5 Flash Lite,10,0.5,10,37,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",540,0.6,v2.4,2026-06-03T19:19:38.243016
6,human,full,probabilistic,Gemini 2.5 Flash vs Gemini 2.5 Flash Lite,5,2,51,51,2,20,31,0,Gemini 2.5 Flash,10,0.35,10,57,"{""belief"": 0.35, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",480,0.6,Gemini 2.5 Flash Lite,10,0.45,10,47,"{""belief"": 0.45, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",617,0.6,v2.4,2026-06-03T19:19:39.343990
6,human,full,probabilistic,Gemini 2.5 Flash vs Gemini 2.5 Flash Lite,6,2,45,45,2,20,25,0,Gemini 2.5 Flash,10,0.3,10,67,"{""belief"": 0.30, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",816,0.6,Gemini 2.5 Flash Lite,10,0.4,10,57,"{""belief"": 0.40, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",615,0.6,v2.4,2026-06-03T19:19:40.777496
6,human,full,probabilistic,Gemini 2.5 Flash vs Gemini 2.5 Flash Lite,7,2,20,40,2,20,0,1,Gemini 2.5 Flash,10,0.25,0,67,"{""belief"": 0.25, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",817,0.6,Gemini 2.5 Flash Lite,10,0.35,0,57,"{""belief"": 0.35, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",511,0.6,v2.4,2026-06-03T19:19:42.108702
