game_id,condition,info_condition,risk_condition,matchup,round,num_players,pool_before_regen,pool_after_regen,sustainable_share,total_extraction,pool_after_extraction,pool_collapsed,model_1,extraction_1,belief_1,payoff_1,cumulative_1,raw_output_1,token_usage_1,response_time_1,temperature_1,model_2,extraction_2,belief_2,payoff_2,cumulative_2,raw_output_2,token_usage_2,response_time_2,temperature_2,prompt_version,timestamp
5,ai,full,probabilistic,GPT-4o vs GPT-4o-mini,12,2,53,53,2,11,42,0,GPT-4o,6,0.5,6,83,"{""belief"": 0.50, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",710,0.6,GPT-4o-mini,5,0.1,5,98,"{""belief"": 0.10, ""extraction"": 5}","{""prompt"": 0, ""completion"": 0}",1434,0.6,v2.4,2026-06-08T14:46:29.806631
5,ai,full,probabilistic,GPT-4o vs GPT-4o-mini,13,2,54,54,2,11,43,0,GPT-4o,6,0.45,6,89,"{""belief"": 0.45, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",915,0.6,GPT-4o-mini,5,0.1,5,103,"{""belief"": 0.10, ""extraction"": 5}","{""prompt"": 0, ""completion"": 0}",1334,0.6,v2.4,2026-06-08T14:46:32.059213
5,ai,full,probabilistic,GPT-4o vs GPT-4o-mini,14,2,54,54,2,11,43,0,GPT-4o,6,0.4,6,95,"{""belief"": 0.40, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",1124,0.6,GPT-4o-mini,5,0.1,5,108,"{""belief"": 0.10, ""extraction"": 5}","{""prompt"": 0, ""completion"": 0}",1434,0.6,v2.4,2026-06-08T14:46:34.619911
5,ai,full,probabilistic,GPT-4o vs GPT-4o-mini,15,2,54,54,2,11,43,0,GPT-4o,6,0.4,6,101,"{""belief"": 0.40, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",1021,0.6,GPT-4o-mini,5,0.1,5,113,"{""belief"": 0.10, ""extraction"": 5}","{""prompt"": 0, ""completion"": 0}",918,0.6,v2.4,2026-06-08T14:46:36.561713
5,ai,full,probabilistic,GPT-4o vs GPT-4o-mini,16,2,11,54,2,11,0,1,GPT-4o,6,0.4,0,101,"{""belief"": 0.40, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",1335,0.6,GPT-4o-mini,5,0.1,0,113,"{""belief"": 0.10, ""extraction"": 5}","{""prompt"": 0, ""completion"": 0}",1024,0.6,v2.4,2026-06-08T14:46:38.922937
6,ai,full,probabilistic,Gemini 2.5 Flash vs Gemini 2.5 Flash Lite,1,2,100,100,2,20,80,0,Gemini 2.5 Flash,10,0.5,10,10,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",6034,0.6,Gemini 2.5 Flash Lite,10,0.5,10,10,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",716,0.6,v2.4,2026-06-08T14:46:45.678796
6,ai,full,probabilistic,Gemini 2.5 Flash vs Gemini 2.5 Flash Lite,2,2,84,84,2,20,64,0,Gemini 2.5 Flash,10,0.4,10,20,"{""belief"": 0.40, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",813,0.6,Gemini 2.5 Flash Lite,10,0.5,10,20,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",620,0.6,v2.4,2026-06-08T14:46:47.114629
6,ai,full,probabilistic,Gemini 2.5 Flash vs Gemini 2.5 Flash Lite,3,2,71,71,2,20,51,0,Gemini 2.5 Flash,10,0.4,10,30,"{""belief"": 0.40, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",503,0.6,Gemini 2.5 Flash Lite,10,0.5,10,30,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",926,0.6,v2.4,2026-06-08T14:46:48.546378
6,ai,full,probabilistic,Gemini 2.5 Flash vs Gemini 2.5 Flash Lite,4,2,61,61,2,20,41,0,Gemini 2.5 Flash,10,0.4,10,40,"{""belief"": 0.40, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",712,0.6,Gemini 2.5 Flash Lite,10,0.5,10,40,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",514,0.6,v2.4,2026-06-08T14:46:49.776059
6,ai,full,probabilistic,Gemini 2.5 Flash vs Gemini 2.5 Flash Lite,5,2,53,53,2,20,33,0,Gemini 2.5 Flash,10,0.4,10,50,"{""belief"": 0.40, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",470,0.6,Gemini 2.5 Flash Lite,10,0.5,10,50,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",548,0.6,v2.4,2026-06-08T14:46:50.797173
6,ai,full,probabilistic,Gemini 2.5 Flash vs Gemini 2.5 Flash Lite,6,2,46,46,2,20,26,0,Gemini 2.5 Flash,10,0.4,10,60,"{""belief"": 0.40, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",611,0.6,Gemini 2.5 Flash Lite,10,0.5,10,60,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",615,0.6,v2.4,2026-06-08T14:46:52.025555
6,ai,full,probabilistic,Gemini 2.5 Flash vs Gemini 2.5 Flash Lite,7,2,41,41,2,20,21,0,Gemini 2.5 Flash,10,0.4,10,70,"{""belief"": 0.40, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",511,0.6,Gemini 2.5 Flash Lite,10,0.5,10,70,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",717,0.6,v2.4,2026-06-08T14:46:53.256581
6,ai,full,probabilistic,Gemini 2.5 Flash vs Gemini 2.5 Flash Lite,8,2,20,37,2,20,0,1,Gemini 2.5 Flash,10,0.4,0,70,"{""belief"": 0.40, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",584,0.6,Gemini 2.5 Flash Lite,10,0.5,0,70,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",641,0.6,v2.4,2026-06-08T14:46:54.485007
