game_id,condition,info_condition,risk_condition,matchup,round,num_players,pool_before_regen,pool_after_regen,sustainable_share,total_extraction,pool_after_extraction,pool_collapsed,model_1,extraction_1,belief_1,payoff_1,cumulative_1,raw_output_1,token_usage_1,response_time_1,temperature_1,model_2,extraction_2,belief_2,payoff_2,cumulative_2,raw_output_2,token_usage_2,response_time_2,temperature_2,prompt_version,timestamp
5,human,full,probabilistic,GPT-4o vs GPT-4o-mini,5,2,52,52,2,20,32,0,GPT-4o,10,0.7,10,50,"{""belief"": 0.70, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",548,0.6,GPT-4o-mini,10,0.2,10,52,"{""belief"": 0.20, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",819,0.6,v2.4,2026-06-03T19:06:36.088095
5,human,full,probabilistic,GPT-4o vs GPT-4o-mini,6,2,46,46,2,18,28,0,GPT-4o,8,0.8,8,58,"{""belief"": 0.80, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",916,0.6,GPT-4o-mini,10,0.15,10,62,"{""belief"": 0.15, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",4305,0.6,v2.4,2026-06-03T19:06:41.310940
5,human,full,probabilistic,GPT-4o vs GPT-4o-mini,7,2,42,42,2,16,26,0,GPT-4o,6,0.8,6,64,"{""belief"": 0.80, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",14998,0.6,GPT-4o-mini,10,0.1,10,72,"{""belief"": 0.10, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",738,0.6,v2.4,2026-06-03T19:06:57.049459
5,human,full,probabilistic,GPT-4o vs GPT-4o-mini,8,2,41,41,2,15,26,0,GPT-4o,5,0.9,5,69,"{""belief"": 0.90, ""extraction"": 5}","{""prompt"": 0, ""completion"": 0}",940,0.6,GPT-4o-mini,10,0.05,10,82,"{""belief"": 0.05, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1208,0.6,v2.4,2026-06-03T19:06:59.200532
5,human,full,probabilistic,GPT-4o vs GPT-4o-mini,9,2,41,41,2,15,26,0,GPT-4o,5,0.9,5,74,"{""belief"": 0.90, ""extraction"": 5}","{""prompt"": 0, ""completion"": 0}",471,0.6,GPT-4o-mini,10,0.05,10,92,"{""belief"": 0.05, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",943,0.6,v2.4,2026-06-03T19:07:00.617016
5,human,full,probabilistic,GPT-4o vs GPT-4o-mini,10,2,41,41,2,15,26,0,GPT-4o,5,0.9,5,79,"{""belief"": 0.90, ""extraction"": 5}","{""prompt"": 0, ""completion"": 0}",565,0.6,GPT-4o-mini,10,0.05,10,102,"{""belief"": 0.05, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",943,0.6,v2.4,2026-06-03T19:07:02.127281
5,human,full,probabilistic,GPT-4o vs GPT-4o-mini,11,2,41,41,2,15,26,0,GPT-4o,5,0.9,5,84,"{""belief"": 0.90, ""extraction"": 5}","{""prompt"": 0, ""completion"": 0}",538,0.6,GPT-4o-mini,10,0.05,10,112,"{""belief"": 0.05, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",821,0.6,v2.4,2026-06-03T19:07:03.489102
5,human,full,probabilistic,GPT-4o vs GPT-4o-mini,12,2,41,41,2,15,26,0,GPT-4o,5,0.9,5,89,"{""belief"": 0.90, ""extraction"": 5}","{""prompt"": 0, ""completion"": 0}",602,0.6,GPT-4o-mini,10,0.05,10,122,"{""belief"": 0.05, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",770,0.6,v2.4,2026-06-03T19:07:04.862397
5,human,full,probabilistic,GPT-4o vs GPT-4o-mini,13,2,41,41,2,15,26,0,GPT-4o,5,0.9,5,94,"{""belief"": 0.90, ""extraction"": 5}","{""prompt"": 0, ""completion"": 0}",637,0.6,GPT-4o-mini,10,0.05,10,132,"{""belief"": 0.05, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",853,0.6,v2.4,2026-06-03T19:07:06.356422
5,human,full,probabilistic,GPT-4o vs GPT-4o-mini,14,2,41,41,2,15,26,0,GPT-4o,5,0.9,5,99,"{""belief"": 0.90, ""extraction"": 5}","{""prompt"": 0, ""completion"": 0}",2879,0.6,GPT-4o-mini,10,0.05,10,142,"{""belief"": 0.05, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1366,0.6,v2.4,2026-06-03T19:07:10.603487
5,human,full,probabilistic,GPT-4o vs GPT-4o-mini,15,2,15,41,2,15,0,1,GPT-4o,5,0.9,0,99,"{""belief"": 0.90, ""extraction"": 5}","{""prompt"": 0, ""completion"": 0}",695,0.6,GPT-4o-mini,10,0.05,0,142,"{""belief"": 0.05, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1220,0.6,v2.4,2026-06-03T19:07:12.520507
6,human,full,probabilistic,Gemini 2.5 Flash vs Gemini 2.5 Flash Lite,1,2,100,100,2,25,75,0,Gemini 2.5 Flash,15,0.6,15,15,"{""belief"": 0.60, ""extraction"": 15}","{""prompt"": 0, ""completion"": 0}",5500,0.6,Gemini 2.5 Flash Lite,10,0.5,10,10,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",537,0.6,v2.4,2026-06-03T19:07:18.558933
6,human,full,probabilistic,Gemini 2.5 Flash vs Gemini 2.5 Flash Lite,2,2,80,80,2,23,57,0,Gemini 2.5 Flash,15,0.5,15,30,"{""belief"": 0.50, ""extraction"": 15}","{""prompt"": 0, ""completion"": 0}",429,0.6,Gemini 2.5 Flash Lite,8,0.65,8,18,"{""belief"": 0.65, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",541,0.6,v2.4,2026-06-03T19:07:19.529234
6,human,full,probabilistic,Gemini 2.5 Flash vs Gemini 2.5 Flash Lite,3,2,66,66,2,22,44,0,Gemini 2.5 Flash,15,0.4,15,45,"{""belief"": 0.40, ""extraction"": 15}","{""prompt"": 0, ""completion"": 0}",477,0.6,Gemini 2.5 Flash Lite,7,0.7,7,25,"{""belief"": 0.70, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",549,0.6,v2.4,2026-06-03T19:07:20.557701
6,human,full,probabilistic,Gemini 2.5 Flash vs Gemini 2.5 Flash Lite,4,2,55,55,2,21,34,0,Gemini 2.5 Flash,15,0.35,15,60,"{""belief"": 0.35, ""extraction"": 15}","{""prompt"": 0, ""completion"": 0}",476,0.6,Gemini 2.5 Flash Lite,6,0.75,6,31,"{""belief"": 0.75, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",559,0.6,v2.4,2026-06-03T19:07:21.595584
6,human,full,probabilistic,Gemini 2.5 Flash vs Gemini 2.5 Flash Lite,5,2,47,47,2,20,27,0,Gemini 2.5 Flash,15,0.3,15,75,"{""belief"": 0.30, ""extraction"": 15}","{""prompt"": 0, ""completion"": 0}",526,0.6,Gemini 2.5 Flash Lite,5,0.8,5,36,"{""belief"": 0.80, ""extraction"": 5}","{""prompt"": 0, ""completion"": 0}",643,0.6,v2.4,2026-06-03T19:07:22.766684
6,human,full,probabilistic,Gemini 2.5 Flash vs Gemini 2.5 Flash Lite,6,2,19,42,2,19,0,1,Gemini 2.5 Flash,15,0.25,0,75,"{""belief"": 0.25, ""extraction"": 15}","{""prompt"": 0, ""completion"": 0}",527,0.6,Gemini 2.5 Flash Lite,4,0.85,0,36,"{""belief"": 0.85, ""extraction"": 4}","{""prompt"": 0, ""completion"": 0}",539,0.6,v2.4,2026-06-03T19:07:23.835350
