treatmentID;sessionID;groupID;matchID;subjectID;partnerID;supergame;round;choice;p_choice;signal;p_signal;profit;p_profit;group;match;size_group;subject;partner;period;q1;q2;q3;q4;q5;q6a;q6b;q6c;q6d;time;gender;age;money;exprounds;probknowledge;nknown;rely;study;work;instructions
1;2;6;133;34;40;3;1;0;1;1;0;37;0;3;10;9;6;12;15;2;3;2;2;2;1;2;3;2;4,415;1;20;300;10;7;0;9;5;0;1
1;2;4;128;35;30;3;1;1;0;0;1;0;37;1;8;4;7;2;15;2;3;2;2;1;2;1;3;2;2,044;1;18;400;6;7;2;9;6;0;1
1;2;5;131;36;50;3;1;1;0;0;1;0;37;2;8;7;8;22;15;2;3;2;2;1;1;2;3;1;11,154;1;21;400;4;7;1;9;6;0;1
1;2;6;135;37;53;3;1;0;1;1;0;37;0;3;10;11;9;25;15;2;3;2;2;1;1;2;3;1;3,12;1;19;180;28;9;4;9;6;0;1
1;2;4;125;38;47;3;1;0;0;0;0;17;17;1;8;1;10;19;15;2;3;2;2;2;1;2;2;2;3,479;1;20;850;6;7;0;9;5;0;1
1;2;6;137;39;48;3;1;0;0;0;0;17;17;3;10;13;11;20;15;2;2;2;2;2;2;1;2;2;1,638;0;20;350;5;5;0;9;5;0;1
1;2;6;133;40;34;3;1;1;0;0;1;0;37;3;10;9;12;6;15;2;1;2;2;1;1;2;3;1;1,732;1;20;395;5;5;0;9;6;0;1
1;2;5;132;41;51;3;1;0;0;1;0;37;17;2;8;8;13;23;15;2;3;2;2;2;1;2;2;1;8,752;0;18;500;8;7;4;9;6;0;1
1;2;4;127;42;45;3;1;1;0;0;1;0;37;1;8;3;14;17;15;2;2;2;2;2;1;1;3;2;3,058;1;21;300;5;5;0;9;6;0;1
1;2;5;130;43;46;3;1;1;0;0;0;0;17;2;8;6;15;18;15;2;3;2;2;1;1;2;3;1;5,32;1;19;500;4;7;1;8;8;0;1
1;2;5;129;44;33;3;1;0;1;1;1;37;30;2;8;5;16;5;15;2;3;2;2;1;1;2;3;1;2,527;0;23;600;6;5;0;9;1;1;1
1;2;4;127;45;42;3;1;0;1;1;0;37;0;1;8;3;17;14;15;2;3;2;2;2;1;2;3;2;3,073;0;23;200;4;7;0;9;1;1;1
1;2;5;130;46;43;3;1;0;1;0;0;17;0;2;8;6;18;15;15;2;2;2;2;2;2;1;3;1;2,106;0;19;200;6;3;4;9;6;0;1
1;2;4;125;47;38;3;1;0;0;0;0;17;17;1;8;1;19;10;15;2;3;2;2;2;1;2;3;2;1,56;1;25;200;5;6;0;9;1;0;1
1;2;6;137;48;39;3;1;0;0;0;0;17;17;3;10;13;20;11;15;2;3;2;2;2;1;2;3;1;3,729;0;20;180;5;5;4;9;6;0;1
1;2;6;136;49;31;3;1;0;1;1;0;37;0;3;10;12;21;3;15;2;3;2;2;1;1;2;3;1;1,966;0;24;150;8;3;0;9;6;0;1
1;2;5;131;50;36;3;1;0;1;1;0;37;0;2;8;7;22;8;15;2;1;2;2;2;1;2;3;2;3,573;0;21;600;4;5;1;9;5;0;1
1;2;5;132;51;41;3;1;0;0;0;1;17;37;2;8;8;23;13;15;2;3;2;2;2;1;2;1;1;3,869;0;18;100;7;8;2;9;6;0;1
1;2;4;126;52;54;3;1;0;1;1;0;37;0;1;8;2;24;26;15;2;3;2;2;1;1;2;1;1;2,59;0;22;200;8;2;0;9;6;1;1
1;2;6;135;53;37;3;1;1;0;0;1;0;37;3;10;11;25;9;15;2;3;2;2;2;1;2;1;1;4,212;0;19;300;5;7;3;9;6;0;1
1;2;4;126;54;52;3;1;1;0;0;1;0;37;1;8;2;26;24;15;2;3;3;2;1;1;2;3;1;1,981;1;19;320;5;2;1;9;4;0;1
1;2;6;134;29;32;3;2;0;0;0;0;17;17;3;10;10;1;4;16;2;3;2;2;2;1;2;3;1;3,354;0;21;200;5;5;0;6;1;0;1
1;2;4;128;30;35;3;2;0;1;1;0;37;0;1;8;4;2;7;16;2;3;2;2;2;1;2;3;2;1,7;0;27;200;5;5;0;9;8;0;0
1;2;6;136;31;49;3;2;1;0;0;1;0;37;3;10;12;3;21;16;2;3;2;2;2;1;2;3;3;5,148;1;20;100;8;7;6;9;6;0;1
1;2;6;134;32;29;3;2;0;0;0;0;17;17;3;10;10;4;1;16;2;3;2;2;2;2;2;2;1;6,692;0;18;200;5;4;0;9;1;1;1
1;2;5;129;33;44;3;2;1;0;0;1;0;37;2;8;5;5;16;16;2;3;2;2;1;1;2;3;1;2,402;1;27;300;5;4;0;9;1;0;1
1;2;6;133;34;40;3;2;0;1;0;0;17;0;3;10;9;6;12;16;2;3;2;2;2;1;2;3;2;2,683;1;20;300;10;7;0;9;5;0;1
1;2;4;128;35;30;3;2;1;0;0;1;0;37;1;8;4;7;2;16;2;3;2;2;1;2;1;3;2;1,575;1;18;400;6;7;2;9;6;0;1
1;2;5;131;36;50;3;2;0;0;0;0;17;17;2;8;7;8;22;16;2;3;2;2;1;1;2;3;1;2,199;1;21;400;4;7;1;9;6;0;1
1;2;6;135;37;53;3;2;1;0;0;1;0;37;3;10;11;9;25;16;2;3;2;2;1;1;2;3;1;1,84;1;19;180;28;9;4;9;6;0;1
1;2;4;125;38;47;3;2;1;0;0;1;0;37;1;8;1;10;19;16;2;3;2;2;2;1;2;2;2;2,34;1;20;850;6;7;0;9;5;0;1
1;2;6;137;39;48;3;2;0;0;0;0;17;17;3;10;13;11;20;16;2;2;2;2;2;2;1;2;2;1,575;0;20;350;5;5;0;9;5;0;1
1;2;6;133;40;34;3;2;1;0;0;0;0;17;3;10;9;12;6;16;2;1;2;2;1;1;2;3;1;1,575;1;20;395;5;5;0;9;6;0;1
1;2;5;132;41;51;3;2;0;0;0;0;17;17;2;8;8;13;23;16;2;3;2;2;2;1;2;2;1;1,622;0;18;500;8;7;4;9;6;0;1
1;2;4;127;42;45;3;2;0;0;1;0;37;17;1;8;3;14;17;16;2;2;2;2;2;1;1;3;2;5,319;1;21;300;5;5;0;9;6;0;1
1;2;5;130;43;46;3;2;1;1;1;1;30;30;2;8;6;15;18;16;2;3;2;2;1;1;2;3;1;2,09;1;19;500;4;7;1;8;8;0;1
1;2;5;129;44;33;3;2;0;1;1;0;37;0;2;8;5;16;5;16;2;3;2;2;1;1;2;3;1;2,605;0;23;600;6;5;0;9;1;1;1
1;2;4;127;45;42;3;2;0;0;0;1;17;37;1;8;3;17;14;16;2;3;2;2;2;1;2;3;2;1,887;0;23;200;4;7;0;9;1;1;1
1;2;5;130;46;43;3;2;1;1;1;1;30;30;2;8;6;18;15;16;2;2;2;2;2;2;1;3;1;2,043;0;19;200;6;3;4;9;6;0;1
1;2;4;125;47;38;3;2;0;1;1;0;37;0;1;8;1;19;10;16;2;3;2;2;2;1;2;3;2;6,427;1;25;200;5;6;0;9;1;0;1
1;2;6;137;48;39;3;2;0;0;0;0;17;17;3;10;13;20;11;16;2;3;2;2;2;1;2;3;1;2,527;0;20;180;5;5;4;9;6;0;1
1;2;6;136;49;31;3;2;0;1;1;0;37;0;3;10;12;21;3;16;2;3;2;2;1;1;2;3;1;1,513;0;24;150;8;3;0;9;6;0;1
1;2;5;131;50;36;3;2;0;0;0;0;17;17;2;8;7;22;8;16;2;1;2;2;2;1;2;3;2;3,182;0;21;600;4;5;1;9;5;0;1
1;2;5;132;51;41;3;2;0;0;0;0;17;17;2;8;8;23;13;16;2;3;2;2;2;1;2;1;1;2,152;0;18;100;7;8;2;9;6;0;1
1;2;4;126;52;54;3;2;0;0;0;0;17;17;1;8;2;24;26;16;2;3;2;2;1;1;2;1;1;1,965;0;22;200;8;2;0;9;6;1;1
1;2;6;135;53;37;3;2;0;1;1;0;37;0;3;10;11;25;9;16;2;3;2;2;2;1;2;1;1;2,589;0;19;300;5;7;3;9;6;0;1
1;2;4;126;54;52;3;2;0;0;0;0;17;17;1;8;2;26;24;16;2;3;3;2;1;1;2;3;1;2,34;1;19;320;5;2;1;9;4;0;1
1;2;6;134;29;32;3;3;0;0;0;1;17;37;3;10;10;1;4;17;2;3;2;2;2;1;2;3;1;3,698;0;21;200;5;5;0;6;1;0;1
1;2;4;128;30;35;3;3;0;0;0;0;17;17;1;8;4;2;7;17;2;3;2;2;2;1;2;3;2;2,34;0;27;200;5;5;0;9;8;0;0
1;2;6;136;31;49;3;3;0;0;0;0;17;17;3;10;12;3;21;17;2;3;2;2;2;1;2;3;3;2,465;1;20;100;8;7;6;9;6;0;1
1;2;6;134;32;29;3;3;0;0;1;0;37;17;3;10;10;4;1;17;2;3;2;2;2;2;2;2;1;3,245;0;18;200;5;4;0;9;1;1;1
1;2;5;129;33;44;3;3;1;0;0;1;0;37;2;8;5;5;16;17;2;3;2;2;1;1;2;3;1;3,76;1;27;300;5;4;0;9;1;0;1
1;2;6;133;34;40;3;3;1;0;0;1;0;37;3;10;9;6;12;17;2;3;2;2;2;1;2;3;2;3,323;1;20;300;10;7;0;9;5;0;1
1;2;4;128;35;30;3;3;0;0;0;0;17;17;1;8;4;7;2;17;2;3;2;2;1;2;1;3;2;1,42;1;18;400;6;7;2;9;6;0;1
1;2;5;131;36;50;3;3;0;0;0;0;17;17;2;8;7;8;22;17;2;3;2;2;1;1;2;3;1;4,712;1;21;400;4;7;1;9;6;0;1
1;2;6;135;37;53;3;3;0;1;1;0;37;0;3;10;11;9;25;17;2;3;2;2;1;1;2;3;1;1,888;1;19;180;28;9;4;9;6;0;1
1;2;4;125;38;47;3;3;0;0;1;0;37;17;1;8;1;10;19;17;2;3;2;2;2;1;2;2;2;1,685;1;20;850;6;7;0;9;5;0;1
1;2;6;137;39;48;3;3;0;1;1;0;37;0;3;10;13;11;20;17;2;2;2;2;2;2;1;2;2;1,139;0;20;350;5;5;0;9;5;0;1
1;2;6;133;40;34;3;3;0;1;1;0;37;0;3;10;9;12;6;17;2;1;2;2;1;1;2;3;1;1,373;1;20;395;5;5;0;9;6;0;1
1;2;5;132;41;51;3;3;0;0;0;0;17;17;2;8;8;13;23;17;2;3;2;2;2;1;2;2;1;3,557;0;18;500;8;7;4;9;6;0;1
1;2;4;127;42;45;3;3;0;1;1;0;37;0;1;8;3;14;17;17;2;2;2;2;2;1;1;3;2;5,024;1;21;300;5;5;0;9;6;0;1
1;2;5;130;43;46;3;3;1;1;1;1;30;30;2;8;6;15;18;17;2;3;2;2;1;1;2;3;1;4,977;1;19;500;4;7;1;8;8;0;1
1;2;5;129;44;33;3;3;0;1;1;0;37;0;2;8;5;16;5;17;2;3;2;2;1;1;2;3;1;2,153;0;23;600;6;5;0;9;1;1;1
1;2;4;127;45;42;3;3;1;0;0;1;0;37;1;8;3;17;14;17;2;3;2;2;2;1;2;3;2;3,791;0;23;200;4;7;0;9;1;1;1
1;2;5;130;46;43;3;3;1;1;1;1;30;30;2;8;6;18;15;17;2;2;2;2;2;2;1;3;1;1,826;0;19;200;6;3;4;9;6;0;1
1;2;4;125;47;38;3;3;0;0;0;1;17;37;1;8;1;19;10;17;2;3;2;2;2;1;2;3;2;1,919;1;25;200;5;6;0;9;1;0;1
1;2;6;137;48;39;3;3;1;0;0;1;0;37;3;10;13;20;11;17;2;3;2;2;2;1;2;3;1;1,576;0;20;180;5;5;4;9;6;0;1
1;2;6;136;49;31;3;3;0;0;0;0;17;17;3;10;12;21;3;17;2;3;2;2;1;1;2;3;1;1,888;0;24;150;8;3;0;9;6;0;1
1;2;5;131;50;36;3;3;0;0;0;0;17;17;2;8;7;22;8;17;2;1;2;2;2;1;2;3;2;4,649;0;21;600;4;5;1;9;5;0;1
1;2;5;132;51;41;3;3;0;0;0;0;17;17;2;8;8;23;13;17;2;3;2;2;2;1;2;1;1;2,044;0;18;100;7;8;2;9;6;0;1
1;2;4;126;52;54;3;3;0;0;0;1;17;37;1;8;2;24;26;17;2;3;2;2;1;1;2;1;1;2,668;0;22;200;8;2;0;9;6;1;1
1;2;6;135;53;37;3;3;1;0;0;1;0;37;3;10;11;25;9;17;2;3;2;2;2;1;2;1;1;2,73;0;19;300;5;7;3;9;6;0;1
1;2;4;126;54;52;3;3;0;0;1;0;37;17;1;8;2;26;24;17;2;3;3;2;1;1;2;3;1;3,822;1;19;320;5;2;1;9;4;0;1
1;2;6;134;29;32;3;4;0;0;0;0;17;17;3;10;10;1;4;18;2;3;2;2;2;1;2;3;1;4,072;0;21;200;5;5;0;6;1;0;1
1;2;4;128;30;35;3;4;0;0;0;0;17;17;1;8;4;2;7;18;2;3;2;2;2;1;2;3;2;2,527;0;27;200;5;5;0;9;8;0;0
1;2;6;136;31;49;3;4;0;0;0;0;17;17;3;10;12;3;21;18;2;3;2;2;2;1;2;3;3;4,477;1;20;100;8;7;6;9;6;0;1
1;2;6;134;32;29;3;4;0;0;0;0;17;17;3;10;10;4;1;18;2;3;2;2;2;2;2;2;1;2,325;0;18;200;5;4;0;9;1;1;1
1;2;5;129;33;44;3;4;0;0;0;0;17;17;2;8;5;5;16;18;2;3;2;2;1;1;2;3;1;1,794;1;27;300;5;4;0;9;1;0;1
1;2;6;133;34;40;3;4;0;1;1;0;37;0;3;10;9;6;12;18;2;3;2;2;2;1;2;3;2;3,37;1;20;300;10;7;0;9;5;0;1
1;2;4;128;35;30;3;4;0;0;0;0;17;17;1;8;4;7;2;18;2;3;2;2;1;2;1;3;2;1,747;1;18;400;6;7;2;9;6;0;1
1;2;5;131;36;50;3;4;0;0;0;0;17;17;2;8;7;8;22;18;2;3;2;2;1;1;2;3;1;2,325;1;21;400;4;7;1;9;6;0;1
1;2;6;135;37;53;3;4;1;1;1;1;30;30;3;10;11;9;25;18;2;3;2;2;1;1;2;3;1;2,106;1;19;180;28;9;4;9;6;0;1
1;2;4;125;38;47;3;4;0;0;0;0;17;17;1;8;1;10;19;18;2;3;2;2;2;1;2;2;2;2,169;1;20;850;6;7;0;9;5;0;1
1;2;6;137;39;48;3;4;0;0;0;0;17;17;3;10;13;11;20;18;2;2;2;2;2;2;1;2;2;1,435;0;20;350;5;5;0;9;5;0;1
1;2;6;133;40;34;3;4;1;0;0;1;0;37;3;10;9;12;6;18;2;1;2;2;1;1;2;3;1;1,529;1;20;395;5;5;0;9;6;0;1
1;2;5;132;41;51;3;4;0;0;0;0;17;17;2;8;8;13;23;18;2;3;2;2;2;1;2;2;1;4,493;0;18;500;8;7;4;9;6;0;1
1;2;4;127;42;45;3;4;0;0;0;0;17;17;1;8;3;14;17;18;2;2;2;2;2;1;1;3;2;10,951;1;21;300;5;5;0;9;6;0;1
1;2;5;130;43;46;3;4;1;1;1;1;30;30;2;8;6;15;18;18;2;3;2;2;1;1;2;3;1;1,825;1;19;500;4;7;1;8;8;0;1
1;2;5;129;44;33;3;4;0;0;0;0;17;17;2;8;5;16;5;18;2;3;2;2;1;1;2;3;1;2,59;0;23;600;6;5;0;9;1;1;1
1;2;4;127;45;42;3;4;0;0;0;0;17;17;1;8;3;17;14;18;2;3;2;2;2;1;2;3;2;1,794;0;23;200;4;7;0;9;1;1;1
1;2;5;130;46;43;3;4;1;1;1;1;30;30;2;8;6;18;15;18;2;2;2;2;2;2;1;3;1;2,621;0;19;200;6;3;4;9;6;0;1
1;2;4;125;47;38;3;4;0;0;0;0;17;17;1;8;1;19;10;18;2;3;2;2;2;1;2;3;2;1,591;1;25;200;5;6;0;9;1;0;1
1;2;6;137;48;39;3;4;0;0;0;0;17;17;3;10;13;20;11;18;2;3;2;2;2;1;2;3;1;2,73;0;20;180;5;5;4;9;6;0;1
1;2;6;136;49;31;3;4;0;0;0;0;17;17;3;10;12;21;3;18;2;3;2;2;1;1;2;3;1;6,287;0;24;150;8;3;0;9;6;0;1
1;2;5;131;50;36;3;4;0;0;0;0;17;17;2;8;7;22;8;18;2;1;2;2;2;1;2;3;2;1,966;0;21;600;4;5;1;9;5;0;1
1;2;5;132;51;41;3;4;0;0;0;0;17;17;2;8;8;23;13;18;2;3;2;2;2;1;2;1;1;2,247;0;18;100;7;8;2;9;6;0;1
1;2;4;126;52;54;3;4;0;0;0;0;17;17;1;8;2;24;26;18;2;3;2;2;1;1;2;1;1;2,153;0;22;200;8;2;0;9;6;1;1
1;2;6;135;53;37;3;4;1;1;1;1;30;30;3;10;11;25;9;18;2;3;2;2;2;1;2;1;1;19,485;0;19;300;5;7;3;9;6;0;1
1;2;4;126;54;52;3;4;0;0;0;0;17;17;1;8;2;26;24;18;2;3;3;2;1;1;2;3;1;6,474;1;19;320;5;2;1;9;4;0;1
1;2;6;134;29;32;3;5;0;0;0;0;17;17;3;10;10;1;4;19;2;3;2;2;2;1;2;3;1;2,371;0;21;200;5;5;0;6;1;0;1
1;2;4;128;30;35;3;5;0;0;0;0;17;17;1;8;4;2;7;19;2;3;2;2;2;1;2;3;2;3,229;0;27;200;5;5;0;9;8;0;0
1;2;6;136;31;49;3;5;0;1;1;0;37;0;3;10;12;3;21;19;2;3;2;2;2;1;2;3;3;2,652;1;20;100;8;7;6;9;6;0;1
1;2;6;134;32;29;3;5;0;0;0;0;17;17;3;10;10;4;1;19;2;3;2;2;2;2;2;2;1;8,674;0;18;200;5;4;0;9;1;1;1
1;2;5;129;33;44;3;5;0;0;0;1;17;37;2;8;5;5;16;19;2;3;2;2;1;1;2;3;1;2,715;1;27;300;5;4;0;9;1;0;1
1;2;6;133;34;40;3;5;0;0;0;0;17;17;3;10;9;6;12;19;2;3;2;2;2;1;2;3;2;2,091;1;20;300;10;7;0;9;5;0;1
1;2;4;128;35;30;3;5;0;0;0;0;17;17;1;8;4;7;2;19;2;3;2;2;1;2;1;3;2;3,136;1;18;400;6;7;2;9;6;0;1
1;2;5;131;36;50;3;5;0;0;0;0;17;17;2;8;7;8;22;19;2;3;2;2;1;1;2;3;1;3,073;1;21;400;4;7;1;9;6;0;1
1;2;6;135;37;53;3;5;1;1;1;1;30;30;3;10;11;9;25;19;2;3;2;2;1;1;2;3;1;3,635;1;19;180;28;9;4;9;6;0;1
1;2;4;125;38;47;3;5;0;0;0;0;17;17;1;8;1;10;19;19;2;3;2;2;2;1;2;2;2;2,481;1;20;850;6;7;0;9;5;0;1
1;2;6;137;39;48;3;5;0;0;0;0;17;17;3;10;13;11;20;19;2;2;2;2;2;2;1;2;2;1,716;0;20;350;5;5;0;9;5;0;1
1;2;6;133;40;34;3;5;0;0;0;0;17;17;3;10;9;12;6;19;2;1;2;2;1;1;2;3;1;2,715;1;20;395;5;5;0;9;6;0;1
1;2;5;132;41;51;3;5;0;0;0;0;17;17;2;8;8;13;23;19;2;3;2;2;2;1;2;2;1;2,964;0;18;500;8;7;4;9;6;0;1
1;2;4;127;42;45;3;5;1;0;0;1;0;37;1;8;3;14;17;19;2;2;2;2;2;1;1;3;2;10,39;1;21;300;5;5;0;9;6;0;1
1;2;5;130;43;46;3;5;1;1;1;1;30;30;2;8;6;15;18;19;2;3;2;2;1;1;2;3;1;1,919;1;19;500;4;7;1;8;8;0;1
1;2;5;129;44;33;3;5;0;0;1;0;37;17;2;8;5;16;5;19;2;3;2;2;1;1;2;3;1;2,418;0;23;600;6;5;0;9;1;1;1
1;2;4;127;45;42;3;5;0;1;1;0;37;0;1;8;3;17;14;19;2;3;2;2;2;1;2;3;2;1,701;0;23;200;4;7;0;9;1;1;1
1;2;5;130;46;43;3;5;1;1;1;1;30;30;2;8;6;18;15;19;2;2;2;2;2;2;1;3;1;8,658;0;19;200;6;3;4;9;6;0;1
1;2;4;125;47;38;3;5;0;0;0;0;17;17;1;8;1;19;10;19;2;3;2;2;2;1;2;3;2;1,638;1;25;200;5;6;0;9;1;0;1
1;2;6;137;48;39;3;5;0;0;0;0;17;17;3;10;13;20;11;19;2;3;2;2;2;1;2;3;1;1,779;0;20;180;5;5;4;9;6;0;1
1;2;6;136;49;31;3;5;1;0;0;1;0;37;3;10;12;21;3;19;2;3;2;2;1;1;2;3;1;12,886;0;24;150;8;3;0;9;6;0;1
1;2;5;131;50;36;3;5;0;0;0;0;17;17;2;8;7;22;8;19;2;1;2;2;2;1;2;3;2;3,729;0;21;600;4;5;1;9;5;0;1
1;2;5;132;51;41;3;5;0;0;0;0;17;17;2;8;8;23;13;19;2;3;2;2;2;1;2;1;1;3,651;0;18;100;7;8;2;9;6;0;1
1;2;4;126;52;54;3;5;0;0;0;0;17;17;1;8;2;24;26;19;2;3;2;2;1;1;2;1;1;3,354;0;22;200;8;2;0;9;6;1;1
1;2;6;135;53;37;3;5;1;1;1;1;30;30;3;10;11;25;9;19;2;3;2;2;2;1;2;1;1;2,356;0;19;300;5;7;3;9;6;0;1
1;2;4;126;54;52;3;5;0;0;0;0;17;17;1;8;2;26;24;19;2;3;3;2;1;1;2;3;1;5,866;1;19;320;5;2;1;9;4;0;1
1;2;6;149;29;48;4;1;0;0;1;0;37;17;3;10;12;1;20;20;2;3;2;2;2;1;2;3;1;2,371;0;21;200;5;5;0;6;1;0;1
1;2;4;140;30;52;4;1;0;1;1;1;37;30;1;8;3;2;24;20;2;3;2;2;2;1;2;3;2;3,603;0;27;200;5;5;0;9;8;0;0
1;2;6;150;31;37;4;1;1;1;1;1;30;30;3;10;13;3;9;20;2;3;2;2;2;1;2;3;3;5,382;1;20;100;8;7;6;9;6;0;1
1;2;6;148;32;39;4;1;0;0;0;0;17;17;3;10;11;4;11;20;2;3;2;2;2;2;2;2;1;6,333;0;18;200;5;4;0;9;1;1;1
1;2;5;142;33;50;4;1;0;0;0;0;17;17;2;8;5;5;22;20;2;3;2;2;1;1;2;3;1;4,399;1;27;300;5;4;0;9;1;0;1
1;2;6;147;34;49;4;1;0;1;1;0;37;0;3;10;10;6;21;20;2;3;2;2;2;1;2;3;2;3,167;1;20;300;10;7;0;9;5;0;1
1;2;4;141;35;54;4;1;1;1;1;1;30;30;1;8;4;7;26;20;2;3;2;2;1;2;1;3;2;1,56;1;18;400;6;7;2;9;6;0;1
1;2;5;143;36;44;4;1;1;0;0;1;0;37;2;8;6;8;16;20;2;3;2;2;1;1;2;3;1;5,132;1;21;400;4;7;1;9;6;0;1
1;2;6;150;37;31;4;1;1;1;1;1;30;30;3;10;13;9;3;20;2;3;2;2;1;1;2;3;1;3,338;1;19;180;28;9;4;9;6;0;1
1;2;4;138;38;42;4;1;0;0;0;0;17;17;1;8;1;10;14;20;2;3;2;2;2;1;2;2;2;3,432;1;20;850;6;7;0;9;5;0;1
1;2;6;148;39;32;4;1;0;0;0;0;17;17;3;10;11;11;4;20;2;2;2;2;2;2;1;2;2;1,497;0;20;350;5;5;0;9;5;0;1
1;2;6;146;40;53;4;1;1;1;1;1;30;30;3;10;9;12;25;20;2;1;2;2;1;1;2;3;1;3,291;1;20;395;5;5;0;9;6;0;1
1;2;5;145;41;43;4;1;0;0;0;0;17;17;2;8;8;13;15;20;2;3;2;2;2;1;2;2;1;12,043;0;18;500;8;7;4;9;6;0;1
1;2;4;138;42;38;4;1;0;0;0;0;17;17;1;8;1;14;10;20;2;2;2;2;2;1;1;3;2;2,699;1;21;300;5;5;0;9;6;0;1
1;2;5;145;43;41;4;1;0;0;0;0;17;17;2;8;8;15;13;20;2;3;2;2;1;1;2;3;1;3,494;1;19;500;4;7;1;8;8;0;1
1;2;5;143;44;36;4;1;0;1;1;0;37;0;2;8;6;16;8;20;2;3;2;2;1;1;2;3;1;2,387;0;23;600;6;5;0;9;1;1;1
1;2;4;139;45;47;4;1;0;1;1;0;37;0;1;8;2;17;19;20;2;3;2;2;2;1;2;3;2;2,73;0;23;200;4;7;0;9;1;1;1
1;2;5;144;46;51;4;1;1;0;0;1;0;37;2;8;7;18;23;20;2;2;2;2;2;2;1;3;1;2,964;0;19;200;6;3;4;9;6;0;1
1;2;4;139;47;45;4;1;1;0;0;1;0;37;1;8;2;19;17;20;2;3;2;2;2;1;2;3;2;2,73;1;25;200;5;6;0;9;1;0;1
1;2;6;149;48;29;4;1;0;0;0;1;17;37;3;10;12;20;1;20;2;3;2;2;2;1;2;3;1;8,127;0;20;180;5;5;4;9;6;0;1
1;2;6;147;49;34;4;1;1;0;0;1;0;37;3;10;10;21;6;20;2;3;2;2;1;1;2;3;1;4,134;0;24;150;8;3;0;9;6;0;1
1;2;5;142;50;33;4;1;0;0;0;0;17;17;2;8;5;22;5;20;2;1;2;2;2;1;2;3;2;5,397;0;21;600;4;5;1;9;5;0;1
1;2;5;144;51;46;4;1;0;1;1;0;37;0;2;8;7;23;18;20;2;3;2;2;2;1;2;1;1;3,775;0;18;100;7;8;2;9;6;0;1
1;2;4;140;52;30;4;1;1;0;1;1;30;37;1;8;3;24;2;20;2;3;2;2;1;1;2;1;1;1,872;0;22;200;8;2;0;9;6;1;1
1;2;6;146;53;40;4;1;1;1;1;1;30;30;3;10;9;25;12;20;2;3;2;2;2;1;2;1;1;2,636;0;19;300;5;7;3;9;6;0;1
1;2;4;141;54;35;4;1;1;1;1;1;30;30;1;8;4;26;7;20;2;3;3;2;1;1;2;3;1;7,051;1;19;320;5;2;1;9;4;0;1
1;2;6;162;29;39;5;1;0;0;0;0;17;17;3;10;12;1;11;21;2;3;2;2;2;1;2;3;1;2,902;0;21;200;5;5;0;6;1;0;1
1;2;4;154;30;54;5;1;0;1;1;0;37;0;1;8;4;2;26;21;2;3;2;2;2;1;2;3;2;3,682;0;27;200;5;5;0;9;8;0;0
1;2;6;163;31;48;5;1;1;0;0;1;0;37;3;10;13;3;20;21;2;3;2;2;2;1;2;3;3;2,496;1;20;100;8;7;6;9;6;0;1
1;2;6;161;32;49;5;1;0;0;0;0;17;17;3;10;11;4;21;21;2;3;2;2;2;2;2;2;1;3,011;0;18;200;5;4;0;9;1;1;1
1;2;5;155;33;41;5;1;0;0;0;0;17;17;2;8;5;5;13;21;2;3;2;2;1;1;2;3;1;3,9;1;27;300;5;4;0;9;1;0;1
1;2;6;160;34;53;5;1;0;1;1;0;37;0;3;10;10;6;25;21;2;3;2;2;2;1;2;3;2;8,284;1;20;300;10;7;0;9;5;0;1
1;2;4;151;35;38;5;1;1;0;0;1;0;37;1;8;1;7;10;21;2;3;2;2;1;2;1;3;2;2,06;1;18;400;6;7;2;9;6;0;1
1;2;5;157;36;46;5;1;1;1;1;1;30;30;2;8;7;8;18;21;2;3;2;2;1;1;2;3;1;3,744;1;21;400;4;7;1;9;6;0;1
1;2;6;159;37;40;5;1;1;1;1;1;30;30;3;10;9;9;12;21;2;3;2;2;1;1;2;3;1;2,777;1;19;180;28;9;4;9;6;0;1
1;2;4;151;38;35;5;1;0;1;1;0;37;0;1;8;1;10;7;21;2;3;2;2;2;1;2;2;2;2,34;1;20;850;6;7;0;9;5;0;1
1;2;6;162;39;29;5;1;0;0;0;0;17;17;3;10;12;11;1;21;2;2;2;2;2;2;1;2;2;1,514;0;20;350;5;5;0;9;5;0;1
1;2;6;159;40;37;5;1;1;1;1;1;30;30;3;10;9;12;9;21;2;1;2;2;1;1;2;3;1;5,382;1;20;395;5;5;0;9;6;0;1
1;2;5;155;41;33;5;1;0;0;0;0;17;17;2;8;5;13;5;21;2;3;2;2;2;1;2;2;1;6,006;0;18;500;8;7;4;9;6;0;1
1;2;4;152;42;47;5;1;0;1;1;0;37;0;1;8;2;14;19;21;2;2;2;2;2;1;1;3;2;9,922;1;21;300;5;5;0;9;6;0;1
1;2;5;158;43;51;5;1;1;0;0;1;0;37;2;8;8;15;23;21;2;3;2;2;1;1;2;3;1;2,481;1;19;500;4;7;1;8;8;0;1
1;2;5;156;44;50;5;1;0;0;0;0;17;17;2;8;6;16;22;21;2;3;2;2;1;1;2;3;1;2,418;0;23;600;6;5;0;9;1;1;1
1;2;4;153;45;52;5;1;0;0;1;0;37;17;1;8;3;17;24;21;2;3;2;2;2;1;2;3;2;3,011;0;23;200;4;7;0;9;1;1;1
1;2;5;157;46;36;5;1;1;1;1;1;30;30;2;8;7;18;8;21;2;2;2;2;2;2;1;3;1;2,98;0;19;200;6;3;4;9;6;0;1
