game_id,condition,matchup,round,num_players,pool_before_regen,pool_after_regen,sustainable_share,total_extraction,pool_after_extraction,pool_collapsed,model_1,extraction_1,belief_1,payoff_1,cumulative_1,raw_output_1,token_usage_1,response_time_1,temperature_1,model_2,extraction_2,belief_2,payoff_2,cumulative_2,raw_output_2,token_usage_2,response_time_2,temperature_2,prompt_version,timestamp
3,human_prior,GPT-4o vs Human Prior (Abatayo & Lynham 2022),19,2,99.0,99.0,10.0,21,78.0,0,GPT-4o,9,0.6,9,175,"{""belief"": 0.60, ""extraction"": 9}","{""prompt"": 0, ""completion"": 0}",916.8,0.6,Human Prior (Abatayo & Lynham 2022),12,0.45,12,207,"{""belief"": 0.45, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1433.9,0.6,v2.3,2026-05-28T15:31:27.370593
3,human_prior,GPT-4o vs Human Prior (Abatayo & Lynham 2022),20,2,98.0,98.0,10.0,22,76.0,0,GPT-4o,9,0.65,9,184,"{""belief"": 0.65, ""extraction"": 9}","{""prompt"": 0, ""completion"": 0}",1150.8,0.6,Human Prior (Abatayo & Lynham 2022),13,0.5,13,220,"{""belief"": 0.50, ""extraction"": 13}","{""prompt"": 0, ""completion"": 0}",2122.8,0.6,v2.3,2026-05-28T15:31:30.647521
4,human_prior,GPT-4o-mini vs Human Prior (Abatayo & Lynham 2022),1,2,100.0,100.0,10.0,22,78.0,0,GPT-4o-mini,10,0.5,10,10,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",577.6,0.6,Human Prior (Abatayo & Lynham 2022),12,0.58,12,12,"{""belief"": 0.58, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1276.7,0.6,v2.3,2026-05-28T15:31:32.504638
4,human_prior,GPT-4o-mini vs Human Prior (Abatayo & Lynham 2022),2,2,98.0,98.0,10.0,23,75.0,0,GPT-4o-mini,12,0.6,12,22,"{""belief"": 0.60, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",823.3,0.6,Human Prior (Abatayo & Lynham 2022),11,0.55,11,23,"{""belief"": 0.55, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",1618.4,0.6,v2.3,2026-05-28T15:31:34.948973
4,human_prior,GPT-4o-mini vs Human Prior (Abatayo & Lynham 2022),3,2,95.0,95.0,10.0,22,73.0,0,GPT-4o-mini,10,0.55,10,32,"{""belief"": 0.55, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",609.4,0.6,Human Prior (Abatayo & Lynham 2022),12,0.6,12,35,"{""belief"": 0.60, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1405.8,0.6,v2.3,2026-05-28T15:31:36.966629
4,human_prior,GPT-4o-mini vs Human Prior (Abatayo & Lynham 2022),4,2,93.0,93.0,10.0,22,71.0,0,GPT-4o-mini,12,0.65,12,44,"{""belief"": 0.65, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",742.5,0.6,Human Prior (Abatayo & Lynham 2022),10,0.55,10,45,"{""belief"": 0.55, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1742.5,0.6,v2.3,2026-05-28T15:31:39.454329
4,human_prior,GPT-4o-mini vs Human Prior (Abatayo & Lynham 2022),5,2,91.0,91.0,10.0,22,69.0,0,GPT-4o-mini,10,0.5,10,54,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",611.2,0.6,Human Prior (Abatayo & Lynham 2022),12,0.62,12,57,"{""belief"": 0.62, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1229.2,0.6,v2.3,2026-05-28T15:31:41.297064
4,human_prior,GPT-4o-mini vs Human Prior (Abatayo & Lynham 2022),6,2,89.0,89.0,10.0,22,67.0,0,GPT-4o-mini,12,0.7,12,66,"{""belief"": 0.70, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",815.4,0.6,Human Prior (Abatayo & Lynham 2022),10,0.55,10,67,"{""belief"": 0.55, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1332.5,0.6,v2.3,2026-05-28T15:31:43.447893
4,human_prior,GPT-4o-mini vs Human Prior (Abatayo & Lynham 2022),7,2,87.0,87.0,10.0,22,65.0,0,GPT-4o-mini,10,0.65,10,76,"{""belief"": 0.65, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",815.0,0.6,Human Prior (Abatayo & Lynham 2022),12,0.65,12,79,"{""belief"": 0.65, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1433.2,0.6,v2.3,2026-05-28T15:31:45.698190
4,human_prior,GPT-4o-mini vs Human Prior (Abatayo & Lynham 2022),8,2,85.0,85.0,10.0,22,63.0,0,GPT-4o-mini,12,0.6,12,88,"{""belief"": 0.60, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",819.7,0.6,Human Prior (Abatayo & Lynham 2022),10,0.55,10,89,"{""belief"": 0.55, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1676.5,0.6,v2.3,2026-05-28T15:31:48.195431
4,human_prior,GPT-4o-mini vs Human Prior (Abatayo & Lynham 2022),9,2,83.0,83.0,10.0,22,61.0,0,GPT-4o-mini,10,0.55,10,98,"{""belief"": 0.55, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",690.4,0.6,Human Prior (Abatayo & Lynham 2022),12,0.65,12,101,"{""belief"": 0.65, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1212.0,0.6,v2.3,2026-05-28T15:31:50.099970
4,human_prior,GPT-4o-mini vs Human Prior (Abatayo & Lynham 2022),10,2,81.0,81.0,10.0,22,59.0,0,GPT-4o-mini,12,0.6,12,110,"{""belief"": 0.60, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",717.8,0.6,Human Prior (Abatayo & Lynham 2022),10,0.55,10,111,"{""belief"": 0.55, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",3131.0,0.6,v2.3,2026-05-28T15:31:53.950909
4,human_prior,GPT-4o-mini vs Human Prior (Abatayo & Lynham 2022),11,2,79.0,79.0,10.0,22,57.0,0,GPT-4o-mini,10,0.65,10,120,"{""belief"": 0.65, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",759.1,0.6,Human Prior (Abatayo & Lynham 2022),12,0.65,12,123,"{""belief"": 0.65, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1229.5,0.6,v2.3,2026-05-28T15:31:55.941918
4,human_prior,GPT-4o-mini vs Human Prior (Abatayo & Lynham 2022),12,2,77.0,77.0,10.0,22,55.0,0,GPT-4o-mini,12,0.7,12,132,"{""belief"": 0.70, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",2450.7,0.6,Human Prior (Abatayo & Lynham 2022),10,0.55,10,133,"{""belief"": 0.55, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1436.4,0.6,v2.3,2026-05-28T15:31:59.832158
4,human_prior,GPT-4o-mini vs Human Prior (Abatayo & Lynham 2022),13,2,75.0,75.0,10.0,22,53.0,0,GPT-4o-mini,10,0.65,10,142,"{""belief"": 0.65, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",741.6,0.6,Human Prior (Abatayo & Lynham 2022),12,0.65,12,145,"{""belief"": 0.65, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1304.3,0.6,v2.3,2026-05-28T15:32:01.880898
4,human_prior,GPT-4o-mini vs Human Prior (Abatayo & Lynham 2022),14,2,73.0,73.0,10.0,22,51.0,0,GPT-4o-mini,12,0.6,12,154,"{""belief"": 0.60, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",815.5,0.6,Human Prior (Abatayo & Lynham 2022),10,0.55,10,155,"{""belief"": 0.55, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1844.4,0.6,v2.3,2026-05-28T15:32:04.543888
4,human_prior,GPT-4o-mini vs Human Prior (Abatayo & Lynham 2022),15,2,71.0,71.0,10.0,22,49.0,0,GPT-4o-mini,10,0.55,10,164,"{""belief"": 0.55, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",610.7,0.6,Human Prior (Abatayo & Lynham 2022),12,0.65,12,167,"{""belief"": 0.65, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1329.8,0.6,v2.3,2026-05-28T15:32:06.487326
4,human_prior,GPT-4o-mini vs Human Prior (Abatayo & Lynham 2022),16,2,69.0,69.0,10.0,22,47.0,0,GPT-4o-mini,12,0.6,12,176,"{""belief"": 0.60, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",816.7,0.6,Human Prior (Abatayo & Lynham 2022),10,0.55,10,177,"{""belief"": 0.55, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1741.0,0.6,v2.3,2026-05-28T15:32:09.048208
4,human_prior,GPT-4o-mini vs Human Prior (Abatayo & Lynham 2022),17,2,67.0,67.0,10.0,22,45.0,0,GPT-4o-mini,10,0.55,10,186,"{""belief"": 0.55, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",714.1,0.6,Human Prior (Abatayo & Lynham 2022),12,0.65,12,189,"{""belief"": 0.65, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1435.2,0.6,v2.3,2026-05-28T15:32:11.200132
4,human_prior,GPT-4o-mini vs Human Prior (Abatayo & Lynham 2022),18,2,65.0,65.0,10.0,22,43.0,0,GPT-4o-mini,12,0.5,12,198,"{""belief"": 0.50, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",714.0,0.6,Human Prior (Abatayo & Lynham 2022),10,0.55,10,199,"{""belief"": 0.55, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1331.5,0.6,v2.3,2026-05-28T15:32:13.248155
4,human_prior,GPT-4o-mini vs Human Prior (Abatayo & Lynham 2022),19,2,63.0,63.0,10.0,22,41.0,0,GPT-4o-mini,10,0.55,10,208,"{""belief"": 0.55, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",2964.6,0.6,Human Prior (Abatayo & Lynham 2022),12,0.65,12,211,"{""belief"": 0.65, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1229.5,0.6,v2.3,2026-05-28T15:32:17.445318
4,human_prior,GPT-4o-mini vs Human Prior (Abatayo & Lynham 2022),20,2,61.0,61.0,10.0,22,39.0,0,GPT-4o-mini,12,0.5,12,220,"{""belief"": 0.50, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1325.8,0.6,Human Prior (Abatayo & Lynham 2022),10,0.55,10,221,"{""belief"": 0.55, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1332.8,0.6,v2.3,2026-05-28T15:32:20.106857
5,human_prior,Gemini 2.5 Flash vs Human Prior (Abatayo & Lynham 2022),1,2,100.0,100.0,10.0,22,78.0,0,Gemini 2.5 Flash,10,0.5,10,10,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",5602.2,0.6,Human Prior (Abatayo & Lynham 2022),12,0.58,12,12,"{""belief"": 0.58, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1665.8,0.6,v2.3,2026-05-28T15:32:27.378346
5,human_prior,Gemini 2.5 Flash vs Human Prior (Abatayo & Lynham 2022),2,2,98.0,98.0,10.0,21,77.0,0,Gemini 2.5 Flash,10,0.6,10,20,"{""belief"": 0.60, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",612.4,0.6,Human Prior (Abatayo & Lynham 2022),11,0.55,11,23,"{""belief"": 0.55, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",2053.9,0.6,v2.3,2026-05-28T15:32:30.047249
5,human_prior,Gemini 2.5 Flash vs Human Prior (Abatayo & Lynham 2022),3,2,97.0,97.0,10.0,20,77.0,0,Gemini 2.5 Flash,10,0.65,10,30,"{""belief"": 0.65, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",912.2,0.6,Human Prior (Abatayo & Lynham 2022),10,0.5,10,33,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1536.0,0.6,v2.3,2026-05-28T15:32:32.497942
5,human_prior,Gemini 2.5 Flash vs Human Prior (Abatayo & Lynham 2022),4,2,97.0,97.0,10.0,20,77.0,0,Gemini 2.5 Flash,10,0.5,10,40,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1369.2,0.6,Human Prior (Abatayo & Lynham 2022),10,0.45,10,43,"{""belief"": 0.45, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",2415.3,0.6,v2.3,2026-05-28T15:32:36.285671
5,human_prior,Gemini 2.5 Flash vs Human Prior (Abatayo & Lynham 2022),5,2,97.0,97.0,10.0,22,75.0,0,Gemini 2.5 Flash,10,0.5,10,50,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1023.2,0.6,Human Prior (Abatayo & Lynham 2022),12,0.45,12,55,"{""belief"": 0.45, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1400.4,0.6,v2.3,2026-05-28T15:32:38.711685
5,human_prior,Gemini 2.5 Flash vs Human Prior (Abatayo & Lynham 2022),6,2,95.0,95.0,10.0,20,75.0,0,Gemini 2.5 Flash,10,0.6,10,60,"{""belief"": 0.60, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",956.0,0.6,Human Prior (Abatayo & Lynham 2022),10,0.42,10,65,"{""belief"": 0.42, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1331.6,0.6,v2.3,2026-05-28T15:32:41.001669
5,human_prior,Gemini 2.5 Flash vs Human Prior (Abatayo & Lynham 2022),7,2,95.0,95.0,10.0,21,74.0,0,Gemini 2.5 Flash,10,0.5,10,70,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",914.5,0.6,Human Prior (Abatayo & Lynham 2022),11,0.42,11,76,"{""belief"": 0.42, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",1969.2,0.6,v2.3,2026-05-28T15:32:43.887960
5,human_prior,Gemini 2.5 Flash vs Human Prior (Abatayo & Lynham 2022),8,2,94.0,94.0,10.0,20,74.0,0,Gemini 2.5 Flash,10,0.6,10,80,"{""belief"": 0.60, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",930.8,0.6,Human Prior (Abatayo & Lynham 2022),10,0.42,10,86,"{""belief"": 0.42, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",2932.1,0.6,v2.3,2026-05-28T15:32:47.753281
5,human_prior,Gemini 2.5 Flash vs Human Prior (Abatayo & Lynham 2022),9,2,94.0,94.0,10.0,23,71.0,0,Gemini 2.5 Flash,10,0.5,10,90,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1024.5,0.6,Human Prior (Abatayo & Lynham 2022),13,0.4,13,99,"{""belief"": 0.40, ""extraction"": 13}","{""prompt"": 0, ""completion"": 0}",1534.4,0.6,v2.3,2026-05-28T15:32:50.314508
5,human_prior,Gemini 2.5 Flash vs Human Prior (Abatayo & Lynham 2022),10,2,91.0,91.0,10.0,20,71.0,0,Gemini 2.5 Flash,10,0.7,10,100,"{""belief"": 0.70, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1329.8,0.6,Human Prior (Abatayo & Lynham 2022),10,0.42,10,109,"{""belief"": 0.42, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1500.4,0.6,v2.3,2026-05-28T15:32:53.147237
5,human_prior,Gemini 2.5 Flash vs Human Prior (Abatayo & Lynham 2022),11,2,91.0,91.0,10.0,21,70.0,0,Gemini 2.5 Flash,10,0.6,10,110,"{""belief"": 0.60, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",954.6,0.6,Human Prior (Abatayo & Lynham 2022),11,0.4,11,120,"{""belief"": 0.40, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",1228.4,0.6,v2.3,2026-05-28T15:32:55.332590
5,human_prior,Gemini 2.5 Flash vs Human Prior (Abatayo & Lynham 2022),12,2,90.0,90.0,10.0,22,68.0,0,Gemini 2.5 Flash,10,0.6,10,120,"{""belief"": 0.60, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",921.3,0.6,Human Prior (Abatayo & Lynham 2022),12,0.42,12,132,"{""belief"": 0.42, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",4921.0,0.6,v2.3,2026-05-28T15:33:01.177449
5,human_prior,Gemini 2.5 Flash vs Human Prior (Abatayo & Lynham 2022),13,2,88.0,88.0,10.0,20,68.0,0,Gemini 2.5 Flash,10,0.7,10,130,"{""belief"": 0.70, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",935.5,0.6,Human Prior (Abatayo & Lynham 2022),10,0.4,10,142,"{""belief"": 0.40, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",2023.5,0.6,v2.3,2026-05-28T15:33:04.139371
5,human_prior,Gemini 2.5 Flash vs Human Prior (Abatayo & Lynham 2022),14,2,88.0,88.0,10.0,22,66.0,0,Gemini 2.5 Flash,10,0.6,10,140,"{""belief"": 0.60, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1021.7,0.6,Human Prior (Abatayo & Lynham 2022),12,0.42,12,154,"{""belief"": 0.42, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1535.5,0.6,v2.3,2026-05-28T15:33:06.699301
5,human_prior,Gemini 2.5 Flash vs Human Prior (Abatayo & Lynham 2022),15,2,86.0,86.0,10.0,21,65.0,0,Gemini 2.5 Flash,10,0.7,10,150,"{""belief"": 0.70, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1435.4,0.6,Human Prior (Abatayo & Lynham 2022),11,0.42,11,165,"{""belief"": 0.42, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",2555.5,0.6,v2.3,2026-05-28T15:33:10.692980
5,human_prior,Gemini 2.5 Flash vs Human Prior (Abatayo & Lynham 2022),16,2,85.0,85.0,10.0,20,65.0,0,Gemini 2.5 Flash,10,0.6,10,160,"{""belief"": 0.60, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",920.9,0.6,Human Prior (Abatayo & Lynham 2022),10,0.4,10,175,"{""belief"": 0.40, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",2583.4,0.6,v2.3,2026-05-28T15:33:14.200031
5,human_prior,Gemini 2.5 Flash vs Human Prior (Abatayo & Lynham 2022),17,2,85.0,85.0,10.0,22,63.0,0,Gemini 2.5 Flash,10,0.5,10,170,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",538.4,0.6,Human Prior (Abatayo & Lynham 2022),12,0.42,12,187,"{""belief"": 0.42, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1996.1,0.6,v2.3,2026-05-28T15:33:16.737327
5,human_prior,Gemini 2.5 Flash vs Human Prior (Abatayo & Lynham 2022),18,2,83.0,83.0,10.0,21,62.0,0,Gemini 2.5 Flash,10,0.7,10,180,"{""belief"": 0.70, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1023.7,0.6,Human Prior (Abatayo & Lynham 2022),11,0.42,11,198,"{""belief"": 0.42, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",1576.4,0.6,v2.3,2026-05-28T15:33:19.340349
5,human_prior,Gemini 2.5 Flash vs Human Prior (Abatayo & Lynham 2022),19,2,82.0,82.0,10.0,23,59.0,0,Gemini 2.5 Flash,10,0.6,10,190,"{""belief"": 0.60, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",562.1,0.6,Human Prior (Abatayo & Lynham 2022),13,0.45,13,211,"{""belief"": 0.45, ""extraction"": 13}","{""prompt"": 0, ""completion"": 0}",1438.5,0.6,v2.3,2026-05-28T15:33:21.344345
5,human_prior,Gemini 2.5 Flash vs Human Prior (Abatayo & Lynham 2022),20,2,79.0,79.0,10.0,33,46.0,0,Gemini 2.5 Flash,20,0.8,20,210,"{""belief"": 0.80, ""extraction"": 20}","{""prompt"": 0, ""completion"": 0}",508.8,0.6,Human Prior (Abatayo & Lynham 2022),13,0.45,13,224,"{""belief"": 0.45, ""extraction"": 13}","{""prompt"": 0, ""completion"": 0}",1534.5,0.6,v2.3,2026-05-28T15:33:23.390599
6,human_prior,Gemini 2.5 Flash Lite vs Human Prior (Abatayo & Lynham 2022),1,2,100.0,100.0,10.0,22,78.0,0,Gemini 2.5 Flash Lite,10,0.5,10,10,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1020.6,0.6,Human Prior (Abatayo & Lynham 2022),12,0.58,12,12,"{""belief"": 0.58, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1537.2,0.6,v2.3,2026-05-28T15:33:25.950940
6,human_prior,Gemini 2.5 Flash Lite vs Human Prior (Abatayo & Lynham 2022),2,2,98.0,98.0,10.0,21,77.0,0,Gemini 2.5 Flash Lite,10,0.6,10,20,"{""belief"": 0.60, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",611.2,0.6,Human Prior (Abatayo & Lynham 2022),11,0.55,11,23,"{""belief"": 0.55, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",1637.0,0.6,v2.3,2026-05-28T15:33:28.201350
6,human_prior,Gemini 2.5 Flash Lite vs Human Prior (Abatayo & Lynham 2022),3,2,97.0,97.0,10.0,20,77.0,0,Gemini 2.5 Flash Lite,10,0.55,10,30,"{""belief"": 0.55, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",714.4,0.6,Human Prior (Abatayo & Lynham 2022),10,0.5,10,33,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1686.3,0.6,v2.3,2026-05-28T15:33:30.604117
6,human_prior,Gemini 2.5 Flash Lite vs Human Prior (Abatayo & Lynham 2022),4,2,97.0,97.0,10.0,20,77.0,0,Gemini 2.5 Flash Lite,10,0.5,10,40,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",2393.6,0.6,Human Prior (Abatayo & Lynham 2022),10,0.45,10,43,"{""belief"": 0.45, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1757.4,0.6,v2.3,2026-05-28T15:33:34.756893
6,human_prior,Gemini 2.5 Flash Lite vs Human Prior (Abatayo & Lynham 2022),5,2,97.0,97.0,10.0,22,75.0,0,Gemini 2.5 Flash Lite,10,0.5,10,50,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",847.8,0.6,Human Prior (Abatayo & Lynham 2022),12,0.45,12,55,"{""belief"": 0.45, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1503.7,0.6,v2.3,2026-05-28T15:33:37.111060
6,human_prior,Gemini 2.5 Flash Lite vs Human Prior (Abatayo & Lynham 2022),6,2,95.0,95.0,10.0,20,75.0,0,Gemini 2.5 Flash Lite,10,0.6,10,60,"{""belief"": 0.60, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1444.8,0.6,Human Prior (Abatayo & Lynham 2022),10,0.42,10,65,"{""belief"": 0.42, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1215.0,0.6,v2.3,2026-05-28T15:33:39.773701
6,human_prior,Gemini 2.5 Flash Lite vs Human Prior (Abatayo & Lynham 2022),7,2,95.0,95.0,10.0,21,74.0,0,Gemini 2.5 Flash Lite,10,0.5,10,70,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",610.7,0.6,Human Prior (Abatayo & Lynham 2022),11,0.42,11,76,"{""belief"": 0.42, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",2137.5,0.6,v2.3,2026-05-28T15:33:42.524208
6,human_prior,Gemini 2.5 Flash Lite vs Human Prior (Abatayo & Lynham 2022),8,2,94.0,94.0,10.0,20,74.0,0,Gemini 2.5 Flash Lite,10,0.55,10,80,"{""belief"": 0.55, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",539.6,0.6,Human Prior (Abatayo & Lynham 2022),10,0.4,10,86,"{""belief"": 0.40, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1213.1,0.6,v2.3,2026-05-28T15:33:44.280501
6,human_prior,Gemini 2.5 Flash Lite vs Human Prior (Abatayo & Lynham 2022),9,2,94.0,94.0,10.0,22,72.0,0,Gemini 2.5 Flash Lite,10,0.5,10,90,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",624.4,0.6,Human Prior (Abatayo & Lynham 2022),12,0.4,12,98,"{""belief"": 0.40, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1418.5,0.6,v2.3,2026-05-28T15:33:46.326014
6,human_prior,Gemini 2.5 Flash Lite vs Human Prior (Abatayo & Lynham 2022),10,2,92.0,92.0,10.0,20,72.0,0,Gemini 2.5 Flash Lite,10,0.6,10,100,"{""belief"": 0.60, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",626.3,0.6,Human Prior (Abatayo & Lynham 2022),10,0.42,10,108,"{""belief"": 0.42, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1316.8,0.6,v2.3,2026-05-28T15:33:48.270603
6,human_prior,Gemini 2.5 Flash Lite vs Human Prior (Abatayo & Lynham 2022),11,2,92.0,92.0,10.0,21,71.0,0,Gemini 2.5 Flash Lite,10,0.5,10,110,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1956.4,0.6,Human Prior (Abatayo & Lynham 2022),11,0.4,11,119,"{""belief"": 0.40, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",1225.1,0.6,v2.3,2026-05-28T15:33:51.453973
6,human_prior,Gemini 2.5 Flash Lite vs Human Prior (Abatayo & Lynham 2022),12,2,91.0,91.0,10.0,20,71.0,0,Gemini 2.5 Flash Lite,10,0.55,10,120,"{""belief"": 0.55, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1630.3,0.6,Human Prior (Abatayo & Lynham 2022),10,0.42,10,129,"{""belief"": 0.42, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1147.0,0.6,v2.3,2026-05-28T15:33:54.233366
6,human_prior,Gemini 2.5 Flash Lite vs Human Prior (Abatayo & Lynham 2022),13,2,91.0,91.0,10.0,22,69.0,0,Gemini 2.5 Flash Lite,10,0.5,10,130,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",3443.2,0.6,Human Prior (Abatayo & Lynham 2022),12,0.42,12,141,"{""belief"": 0.42, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1356.3,0.6,v2.3,2026-05-28T15:33:59.034992
6,human_prior,Gemini 2.5 Flash Lite vs Human Prior (Abatayo & Lynham 2022),14,2,89.0,89.0,10.0,20,69.0,0,Gemini 2.5 Flash Lite,10,0.6,10,140,"{""belief"": 0.60, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1216.0,0.6,Human Prior (Abatayo & Lynham 2022),10,0.4,10,151,"{""belief"": 0.40, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",2664.8,0.6,v2.3,2026-05-28T15:34:02.917948
6,human_prior,Gemini 2.5 Flash Lite vs Human Prior (Abatayo & Lynham 2022),15,2,89.0,89.0,10.0,21,68.0,0,Gemini 2.5 Flash Lite,10,0.5,10,150,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1737.7,0.6,Human Prior (Abatayo & Lynham 2022),11,0.42,11,162,"{""belief"": 0.42, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",1064.3,0.6,v2.3,2026-05-28T15:34:05.722069
