game_id,condition,matchup,round,num_players,pool_before_regen,pool_after_regen,sustainable_share,total_extraction,pool_after_extraction,pool_collapsed,model_1,extraction_1,belief_1,payoff_1,cumulative_1,raw_output_1,token_usage_1,response_time_1,temperature_1,model_2,extraction_2,belief_2,payoff_2,cumulative_2,raw_output_2,token_usage_2,response_time_2,temperature_2,prompt_version,timestamp
3,human_prior,GPT-4o vs Human Prior (Abatayo & Lynham 2022),19,2,84.0,84.0,10.0,21,63.0,0,GPT-4o,10,0.6,10,190,"{""belief"": 0.60, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",918.8,0.6,Human Prior (Abatayo & Lynham 2022),11,0.55,11,207,"{""belief"": 0.55, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",1779.3,0.6,v2.3,2026-05-28T15:52:13.358617
3,human_prior,GPT-4o vs Human Prior (Abatayo & Lynham 2022),20,2,83.0,83.0,10.0,23,60.0,0,GPT-4o,10,0.6,10,200,"{""belief"": 0.60, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",781.0,0.6,Human Prior (Abatayo & Lynham 2022),13,0.6,13,220,"{""belief"": 0.60, ""extraction"": 13}","{""prompt"": 0, ""completion"": 0}",2555.2,0.6,v2.3,2026-05-28T15:52:16.696985
4,human_prior,GPT-4o-mini vs Human Prior (Abatayo & Lynham 2022),1,2,100.0,100.0,10.0,22,78.0,0,GPT-4o-mini,10,0.5,10,10,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",844.4,0.6,Human Prior (Abatayo & Lynham 2022),12,0.58,12,12,"{""belief"": 0.58, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1412.9,0.6,v2.3,2026-05-28T15:52:18.956315
4,human_prior,GPT-4o-mini vs Human Prior (Abatayo & Lynham 2022),2,2,98.0,98.0,10.0,19,79.0,0,GPT-4o-mini,8,0.6,8,18,"{""belief"": 0.60, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1736.6,0.6,Human Prior (Abatayo & Lynham 2022),11,0.55,11,23,"{""belief"": 0.55, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",1533.1,0.6,v2.3,2026-05-28T15:52:22.228348
4,human_prior,GPT-4o-mini vs Human Prior (Abatayo & Lynham 2022),3,2,99.0,99.0,10.0,15,84.0,0,GPT-4o-mini,5,0.7,5,23,"{""belief"": 0.70, ""extraction"": 5}","{""prompt"": 0, ""completion"": 0}",568.2,0.6,Human Prior (Abatayo & Lynham 2022),10,0.45,10,33,"{""belief"": 0.45, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1225.0,0.6,v2.3,2026-05-28T15:52:24.024741
4,human_prior,GPT-4o-mini vs Human Prior (Abatayo & Lynham 2022),4,2,100.0,100.0,10.0,16,84.0,0,GPT-4o-mini,7,0.65,7,30,"{""belief"": 0.65, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",658.7,0.6,Human Prior (Abatayo & Lynham 2022),9,0.4,9,42,"{""belief"": 0.40, ""extraction"": 9}","{""prompt"": 0, ""completion"": 0}",3482.9,0.6,v2.3,2026-05-28T15:52:28.168844
4,human_prior,GPT-4o-mini vs Human Prior (Abatayo & Lynham 2022),5,2,100.0,100.0,10.0,14,86.0,0,GPT-4o-mini,6,0.6,6,36,"{""belief"": 0.60, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",714.3,0.6,Human Prior (Abatayo & Lynham 2022),8,0.42,8,50,"{""belief"": 0.42, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",6245.4,0.6,v2.3,2026-05-28T15:52:35.131486
4,human_prior,GPT-4o-mini vs Human Prior (Abatayo & Lynham 2022),6,2,100.0,100.0,10.0,16,84.0,0,GPT-4o-mini,5,0.55,5,41,"{""belief"": 0.55, ""extraction"": 5}","{""prompt"": 0, ""completion"": 0}",818.5,0.6,Human Prior (Abatayo & Lynham 2022),11,0.4,11,61,"{""belief"": 0.40, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",1534.8,0.6,v2.3,2026-05-28T15:52:37.487161
4,human_prior,GPT-4o-mini vs Human Prior (Abatayo & Lynham 2022),7,2,100.0,100.0,10.0,14,86.0,0,GPT-4o-mini,4,0.7,4,45,"{""belief"": 0.70, ""extraction"": 4}","{""prompt"": 0, ""completion"": 0}",714.6,0.6,Human Prior (Abatayo & Lynham 2022),10,0.38,10,71,"{""belief"": 0.38, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1330.4,0.6,v2.3,2026-05-28T15:52:39.535182
4,human_prior,GPT-4o-mini vs Human Prior (Abatayo & Lynham 2022),8,2,100.0,100.0,10.0,15,85.0,0,GPT-4o-mini,3,0.75,3,48,"{""belief"": 0.75, ""extraction"": 3}","{""prompt"": 0, ""completion"": 0}",713.9,0.6,Human Prior (Abatayo & Lynham 2022),12,0.35,12,83,"{""belief"": 0.35, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1637.6,0.6,v2.3,2026-05-28T15:52:41.889833
4,human_prior,GPT-4o-mini vs Human Prior (Abatayo & Lynham 2022),9,2,100.0,100.0,10.0,13,87.0,0,GPT-4o-mini,2,0.8,2,50,"{""belief"": 0.80, ""extraction"": 2}","{""prompt"": 0, ""completion"": 0}",615.7,0.6,Human Prior (Abatayo & Lynham 2022),11,0.3,11,94,"{""belief"": 0.30, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",1765.5,0.6,v2.3,2026-05-28T15:52:44.273342
4,human_prior,GPT-4o-mini vs Human Prior (Abatayo & Lynham 2022),10,2,100.0,100.0,10.0,14,86.0,0,GPT-4o-mini,1,0.85,1,51,"{""belief"": 0.85, ""extraction"": 1}","{""prompt"": 0, ""completion"": 0}",785.9,0.6,Human Prior (Abatayo & Lynham 2022),13,0.25,13,107,"{""belief"": 0.25, ""extraction"": 13}","{""prompt"": 0, ""completion"": 0}",2070.2,0.6,v2.3,2026-05-28T15:52:47.131723
4,human_prior,GPT-4o-mini vs Human Prior (Abatayo & Lynham 2022),11,2,100.0,100.0,10.0,14,86.0,0,GPT-4o-mini,0,0.9,0,51,"{""belief"": 0.90, ""extraction"": 0}","{""prompt"": 0, ""completion"": 0}",9094.4,0.6,Human Prior (Abatayo & Lynham 2022),14,0.2,14,121,"{""belief"": 0.20, ""extraction"": 14}","{""prompt"": 0, ""completion"": 0}",1431.8,0.6,v2.3,2026-05-28T15:52:57.660054
4,human_prior,GPT-4o-mini vs Human Prior (Abatayo & Lynham 2022),12,2,100.0,100.0,10.0,15,85.0,0,GPT-4o-mini,0,0.95,0,51,"{""belief"": 0.95, ""extraction"": 0}","{""prompt"": 0, ""completion"": 0}",919.5,0.6,Human Prior (Abatayo & Lynham 2022),15,0.2,15,136,"{""belief"": 0.20, ""extraction"": 15}","{""prompt"": 0, ""completion"": 0}",1329.7,0.6,v2.3,2026-05-28T15:52:59.911837
4,human_prior,GPT-4o-mini vs Human Prior (Abatayo & Lynham 2022),13,2,100.0,100.0,10.0,15,85.0,0,GPT-4o-mini,0,1.0,0,51,"{""belief"": 1.00, ""extraction"": 0}","{""prompt"": 0, ""completion"": 0}",714.9,0.6,Human Prior (Abatayo & Lynham 2022),15,0.2,15,151,"{""belief"": 0.20, ""extraction"": 15}","{""prompt"": 0, ""completion"": 0}",1343.3,0.6,v2.3,2026-05-28T15:53:01.972125
4,human_prior,GPT-4o-mini vs Human Prior (Abatayo & Lynham 2022),14,2,100.0,100.0,10.0,14,86.0,0,GPT-4o-mini,0,1.0,0,51,"{""belief"": 1.00, ""extraction"": 0}","{""prompt"": 0, ""completion"": 0}",921.0,0.6,Human Prior (Abatayo & Lynham 2022),14,0.2,14,165,"{""belief"": 0.20, ""extraction"": 14}","{""prompt"": 0, ""completion"": 0}",1550.3,0.6,v2.3,2026-05-28T15:53:04.445031
4,human_prior,GPT-4o-mini vs Human Prior (Abatayo & Lynham 2022),15,2,100.0,100.0,10.0,14,86.0,0,GPT-4o-mini,0,1.0,0,51,"{""belief"": 1.00, ""extraction"": 0}","{""prompt"": 0, ""completion"": 0}",777.9,0.6,Human Prior (Abatayo & Lynham 2022),14,0.2,14,179,"{""belief"": 0.20, ""extraction"": 14}","{""prompt"": 0, ""completion"": 0}",1097.0,0.6,v2.3,2026-05-28T15:53:06.322820
4,human_prior,GPT-4o-mini vs Human Prior (Abatayo & Lynham 2022),16,2,100.0,100.0,10.0,15,85.0,0,GPT-4o-mini,0,1.0,0,51,"{""belief"": 1.00, ""extraction"": 0}","{""prompt"": 0, ""completion"": 0}",692.3,0.6,Human Prior (Abatayo & Lynham 2022),15,0.2,15,194,"{""belief"": 0.20, ""extraction"": 15}","{""prompt"": 0, ""completion"": 0}",1398.9,0.6,v2.3,2026-05-28T15:53:08.416652
4,human_prior,GPT-4o-mini vs Human Prior (Abatayo & Lynham 2022),17,2,100.0,100.0,10.0,15,85.0,0,GPT-4o-mini,0,1.0,0,51,"{""belief"": 1.00, ""extraction"": 0}","{""prompt"": 0, ""completion"": 0}",633.6,0.6,Human Prior (Abatayo & Lynham 2022),15,0.2,15,209,"{""belief"": 0.20, ""extraction"": 15}","{""prompt"": 0, ""completion"": 0}",1174.4,0.6,v2.3,2026-05-28T15:53:10.227802
4,human_prior,GPT-4o-mini vs Human Prior (Abatayo & Lynham 2022),18,2,100.0,100.0,10.0,16,84.0,0,GPT-4o-mini,0,1.0,0,51,"{""belief"": 1.00, ""extraction"": 0}","{""prompt"": 0, ""completion"": 0}",1167.5,0.6,Human Prior (Abatayo & Lynham 2022),16,0.2,16,225,"{""belief"": 0.20, ""extraction"": 16}","{""prompt"": 0, ""completion"": 0}",1416.8,0.6,v2.3,2026-05-28T15:53:12.815139
4,human_prior,GPT-4o-mini vs Human Prior (Abatayo & Lynham 2022),19,2,100.0,100.0,10.0,16,84.0,0,GPT-4o-mini,0,1.0,0,51,"{""belief"": 1.00, ""extraction"": 0}","{""prompt"": 0, ""completion"": 0}",984.7,0.6,Human Prior (Abatayo & Lynham 2022),16,0.2,16,241,"{""belief"": 0.20, ""extraction"": 16}","{""prompt"": 0, ""completion"": 0}",1193.9,0.6,v2.3,2026-05-28T15:53:14.996544
4,human_prior,GPT-4o-mini vs Human Prior (Abatayo & Lynham 2022),20,2,100.0,100.0,10.0,17,83.0,0,GPT-4o-mini,0,1.0,0,51,"{""belief"": 1.00, ""extraction"": 0}","{""prompt"": 0, ""completion"": 0}",1296.8,0.6,Human Prior (Abatayo & Lynham 2022),17,0.2,17,258,"{""belief"": 0.20, ""extraction"": 17}","{""prompt"": 0, ""completion"": 0}",1331.2,0.6,v2.3,2026-05-28T15:53:17.627325
5,human_prior,Gemini 2.5 Flash vs Human Prior (Abatayo & Lynham 2022),1,2,100.0,100.0,10.0,22,78.0,0,Gemini 2.5 Flash,10,0.5,10,10,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",5613.7,0.6,Human Prior (Abatayo & Lynham 2022),12,0.58,12,12,"{""belief"": 0.58, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1347.2,0.6,v2.3,2026-05-28T15:53:24.590787
5,human_prior,Gemini 2.5 Flash vs Human Prior (Abatayo & Lynham 2022),2,2,98.0,98.0,10.0,21,77.0,0,Gemini 2.5 Flash,10,0.65,10,20,"{""belief"": 0.65, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",5343.2,0.6,Human Prior (Abatayo & Lynham 2022),11,0.55,11,23,"{""belief"": 0.55, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",1413.2,0.6,v2.3,2026-05-28T15:53:31.349295
5,human_prior,Gemini 2.5 Flash vs Human Prior (Abatayo & Lynham 2022),3,2,97.0,97.0,10.0,20,77.0,0,Gemini 2.5 Flash,10,0.6,10,30,"{""belief"": 0.60, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",508.9,0.6,Human Prior (Abatayo & Lynham 2022),10,0.5,10,33,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1431.8,0.6,v2.3,2026-05-28T15:53:33.292872
5,human_prior,Gemini 2.5 Flash vs Human Prior (Abatayo & Lynham 2022),4,2,97.0,97.0,10.0,20,77.0,0,Gemini 2.5 Flash,10,0.5,10,40,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",510.6,0.6,Human Prior (Abatayo & Lynham 2022),10,0.45,10,43,"{""belief"": 0.45, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1537.0,0.6,v2.3,2026-05-28T15:53:35.342599
5,human_prior,Gemini 2.5 Flash vs Human Prior (Abatayo & Lynham 2022),5,2,97.0,97.0,10.0,23,74.0,0,Gemini 2.5 Flash,10,0.4,10,50,"{""belief"": 0.40, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",741.2,0.6,Human Prior (Abatayo & Lynham 2022),13,0.4,13,56,"{""belief"": 0.40, ""extraction"": 13}","{""prompt"": 0, ""completion"": 0}",1406.2,0.6,v2.3,2026-05-28T15:53:37.492058
5,human_prior,Gemini 2.5 Flash vs Human Prior (Abatayo & Lynham 2022),6,2,94.0,94.0,10.0,20,74.0,0,Gemini 2.5 Flash,10,0.6,10,60,"{""belief"": 0.60, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",614.0,0.6,Human Prior (Abatayo & Lynham 2022),10,0.42,10,66,"{""belief"": 0.42, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1400.1,0.6,v2.3,2026-05-28T15:53:39.508258
5,human_prior,Gemini 2.5 Flash vs Human Prior (Abatayo & Lynham 2022),7,2,94.0,94.0,10.0,22,72.0,0,Gemini 2.5 Flash,10,0.5,10,70,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",498.7,0.6,Human Prior (Abatayo & Lynham 2022),12,0.4,12,78,"{""belief"": 0.40, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1297.8,0.6,v2.3,2026-05-28T15:53:41.307433
5,human_prior,Gemini 2.5 Flash vs Human Prior (Abatayo & Lynham 2022),8,2,92.0,92.0,10.0,20,72.0,0,Gemini 2.5 Flash,10,0.6,10,80,"{""belief"": 0.60, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1012.6,0.6,Human Prior (Abatayo & Lynham 2022),10,0.42,10,88,"{""belief"": 0.42, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1514.7,0.6,v2.3,2026-05-28T15:53:43.837648
5,human_prior,Gemini 2.5 Flash vs Human Prior (Abatayo & Lynham 2022),9,2,92.0,92.0,10.0,21,71.0,0,Gemini 2.5 Flash,10,0.5,10,90,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",922.1,0.6,Human Prior (Abatayo & Lynham 2022),11,0.4,11,99,"{""belief"": 0.40, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",2253.4,0.6,v2.3,2026-05-28T15:53:47.015730
5,human_prior,Gemini 2.5 Flash vs Human Prior (Abatayo & Lynham 2022),10,2,91.0,91.0,10.0,23,68.0,0,Gemini 2.5 Flash,10,0.6,10,100,"{""belief"": 0.60, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",609.5,0.6,Human Prior (Abatayo & Lynham 2022),13,0.45,13,112,"{""belief"": 0.45, ""extraction"": 13}","{""prompt"": 0, ""completion"": 0}",1130.8,0.6,v2.3,2026-05-28T15:53:48.758741
5,human_prior,Gemini 2.5 Flash vs Human Prior (Abatayo & Lynham 2022),11,2,88.0,88.0,10.0,20,68.0,0,Gemini 2.5 Flash,10,0.65,10,110,"{""belief"": 0.65, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",2148.3,0.6,Human Prior (Abatayo & Lynham 2022),10,0.42,10,122,"{""belief"": 0.42, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1644.4,0.6,v2.3,2026-05-28T15:53:52.554315
5,human_prior,Gemini 2.5 Flash vs Human Prior (Abatayo & Lynham 2022),12,2,88.0,88.0,10.0,22,66.0,0,Gemini 2.5 Flash,10,0.55,10,120,"{""belief"": 0.55, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",909.6,0.6,Human Prior (Abatayo & Lynham 2022),12,0.45,12,134,"{""belief"": 0.45, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1434.3,0.6,v2.3,2026-05-28T15:53:54.900950
5,human_prior,Gemini 2.5 Flash vs Human Prior (Abatayo & Lynham 2022),13,2,86.0,86.0,10.0,20,66.0,0,Gemini 2.5 Flash,10,0.6,10,130,"{""belief"": 0.60, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1019.6,0.6,Human Prior (Abatayo & Lynham 2022),10,0.42,10,144,"{""belief"": 0.42, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1332.8,0.6,v2.3,2026-05-28T15:53:57.258136
5,human_prior,Gemini 2.5 Flash vs Human Prior (Abatayo & Lynham 2022),14,2,86.0,86.0,10.0,23,63.0,0,Gemini 2.5 Flash,10,0.5,10,140,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",712.3,0.6,Human Prior (Abatayo & Lynham 2022),13,0.45,13,157,"{""belief"": 0.45, ""extraction"": 13}","{""prompt"": 0, ""completion"": 0}",1797.5,0.6,v2.3,2026-05-28T15:53:59.770735
5,human_prior,Gemini 2.5 Flash vs Human Prior (Abatayo & Lynham 2022),15,2,83.0,83.0,10.0,20,63.0,0,Gemini 2.5 Flash,10,0.65,10,150,"{""belief"": 0.65, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",596.6,0.6,Human Prior (Abatayo & Lynham 2022),10,0.42,10,167,"{""belief"": 0.42, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1245.4,0.6,v2.3,2026-05-28T15:54:01.615360
5,human_prior,Gemini 2.5 Flash vs Human Prior (Abatayo & Lynham 2022),16,2,83.0,83.0,10.0,23,60.0,0,Gemini 2.5 Flash,10,0.55,10,160,"{""belief"": 0.55, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",862.1,0.6,Human Prior (Abatayo & Lynham 2022),13,0.5,13,180,"{""belief"": 0.50, ""extraction"": 13}","{""prompt"": 0, ""completion"": 0}",1532.2,0.6,v2.3,2026-05-28T15:54:04.013498
5,human_prior,Gemini 2.5 Flash vs Human Prior (Abatayo & Lynham 2022),17,2,80.0,80.0,10.0,20,60.0,0,Gemini 2.5 Flash,10,0.7,10,170,"{""belief"": 0.70, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1125.4,0.6,Human Prior (Abatayo & Lynham 2022),10,0.45,10,190,"{""belief"": 0.45, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1227.6,0.6,v2.3,2026-05-28T15:54:06.369520
5,human_prior,Gemini 2.5 Flash vs Human Prior (Abatayo & Lynham 2022),18,2,80.0,80.0,10.0,23,57.0,0,Gemini 2.5 Flash,10,0.6,10,180,"{""belief"": 0.60, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",714.6,0.6,Human Prior (Abatayo & Lynham 2022),13,0.5,13,203,"{""belief"": 0.50, ""extraction"": 13}","{""prompt"": 0, ""completion"": 0}",1848.1,0.6,v2.3,2026-05-28T15:54:08.935092
5,human_prior,Gemini 2.5 Flash vs Human Prior (Abatayo & Lynham 2022),19,2,77.0,77.0,10.0,25,52.0,0,Gemini 2.5 Flash,15,0.75,15,195,"{""belief"": 0.75, ""extraction"": 15}","{""prompt"": 0, ""completion"": 0}",811.2,0.6,Human Prior (Abatayo & Lynham 2022),10,0.45,10,213,"{""belief"": 0.45, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",2658.7,0.6,v2.3,2026-05-28T15:54:12.407784
5,human_prior,Gemini 2.5 Flash vs Human Prior (Abatayo & Lynham 2022),20,2,72.0,72.0,10.0,35,37.0,0,Gemini 2.5 Flash,20,0.9,20,215,"{""belief"": 0.90, ""extraction"": 20}","{""prompt"": 0, ""completion"": 0}",5939.3,0.6,Human Prior (Abatayo & Lynham 2022),15,0.7,15,228,"{""belief"": 0.70, ""extraction"": 15}","{""prompt"": 0, ""completion"": 0}",2413.5,0.6,v2.3,2026-05-28T15:54:20.762326
6,human_prior,Gemini 2.5 Flash Lite vs Human Prior (Abatayo & Lynham 2022),1,2,100.0,100.0,10.0,22,78.0,0,Gemini 2.5 Flash Lite,10,0.5,10,10,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",659.8,0.6,Human Prior (Abatayo & Lynham 2022),12,0.58,12,12,"{""belief"": 0.58, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1325.5,0.6,v2.3,2026-05-28T15:54:22.750853
6,human_prior,Gemini 2.5 Flash Lite vs Human Prior (Abatayo & Lynham 2022),2,2,98.0,98.0,10.0,20,78.0,0,Gemini 2.5 Flash Lite,9,0.6,9,19,"{""belief"": 0.60, ""extraction"": 9}","{""prompt"": 0, ""completion"": 0}",765.5,0.6,Human Prior (Abatayo & Lynham 2022),11,0.55,11,23,"{""belief"": 0.55, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",2307.5,0.6,v2.3,2026-05-28T15:54:25.825755
6,human_prior,Gemini 2.5 Flash Lite vs Human Prior (Abatayo & Lynham 2022),3,2,98.0,98.0,10.0,20,78.0,0,Gemini 2.5 Flash Lite,10,0.55,10,29,"{""belief"": 0.55, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",714.0,0.6,Human Prior (Abatayo & Lynham 2022),10,0.45,10,33,"{""belief"": 0.45, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1330.9,0.6,v2.3,2026-05-28T15:54:27.872724
6,human_prior,Gemini 2.5 Flash Lite vs Human Prior (Abatayo & Lynham 2022),4,2,98.0,98.0,10.0,21,77.0,0,Gemini 2.5 Flash Lite,10,0.5,10,39,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",715.5,0.6,Human Prior (Abatayo & Lynham 2022),11,0.5,11,44,"{""belief"": 0.50, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",1228.5,0.6,v2.3,2026-05-28T15:54:29.819476
6,human_prior,Gemini 2.5 Flash Lite vs Human Prior (Abatayo & Lynham 2022),5,2,97.0,97.0,10.0,20,77.0,0,Gemini 2.5 Flash Lite,10,0.52,10,49,"{""belief"": 0.52, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",716.9,0.6,Human Prior (Abatayo & Lynham 2022),10,0.5,10,54,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1943.3,0.6,v2.3,2026-05-28T15:54:32.482278
6,human_prior,Gemini 2.5 Flash Lite vs Human Prior (Abatayo & Lynham 2022),6,2,97.0,97.0,10.0,22,75.0,0,Gemini 2.5 Flash Lite,10,0.5,10,59,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",611.2,0.6,Human Prior (Abatayo & Lynham 2022),12,0.5,12,66,"{""belief"": 0.50, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1313.8,0.6,v2.3,2026-05-28T15:54:34.409681
6,human_prior,Gemini 2.5 Flash Lite vs Human Prior (Abatayo & Lynham 2022),7,2,95.0,95.0,10.0,19,76.0,0,Gemini 2.5 Flash Lite,9,0.55,9,68,"{""belief"": 0.55, ""extraction"": 9}","{""prompt"": 0, ""completion"": 0}",582.6,0.6,Human Prior (Abatayo & Lynham 2022),10,0.5,10,76,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1273.5,0.6,v2.3,2026-05-28T15:54:36.268190
6,human_prior,Gemini 2.5 Flash Lite vs Human Prior (Abatayo & Lynham 2022),8,2,96.0,96.0,10.0,21,75.0,0,Gemini 2.5 Flash Lite,10,0.5,10,78,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",661.9,0.6,Human Prior (Abatayo & Lynham 2022),11,0.45,11,87,"{""belief"": 0.45, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",1485.8,0.6,v2.3,2026-05-28T15:54:38.418912
6,human_prior,Gemini 2.5 Flash Lite vs Human Prior (Abatayo & Lynham 2022),9,2,95.0,95.0,10.0,19,76.0,0,Gemini 2.5 Flash Lite,9,0.53,9,87,"{""belief"": 0.53, ""extraction"": 9}","{""prompt"": 0, ""completion"": 0}",820.2,0.6,Human Prior (Abatayo & Lynham 2022),10,0.5,10,97,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1176.6,0.6,v2.3,2026-05-28T15:54:40.418205
6,human_prior,Gemini 2.5 Flash Lite vs Human Prior (Abatayo & Lynham 2022),10,2,96.0,96.0,10.0,22,74.0,0,Gemini 2.5 Flash Lite,10,0.5,10,97,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",763.4,0.6,Human Prior (Abatayo & Lynham 2022),12,0.45,12,109,"{""belief"": 0.45, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1304.1,0.6,v2.3,2026-05-28T15:54:42.488551
6,human_prior,Gemini 2.5 Flash Lite vs Human Prior (Abatayo & Lynham 2022),11,2,94.0,94.0,10.0,19,75.0,0,Gemini 2.5 Flash Lite,9,0.55,9,106,"{""belief"": 0.55, ""extraction"": 9}","{""prompt"": 0, ""completion"": 0}",560.7,0.6,Human Prior (Abatayo & Lynham 2022),10,0.5,10,119,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1306.1,0.6,v2.3,2026-05-28T15:54:44.357422
6,human_prior,Gemini 2.5 Flash Lite vs Human Prior (Abatayo & Lynham 2022),12,2,95.0,95.0,10.0,21,74.0,0,Gemini 2.5 Flash Lite,10,0.5,10,116,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",919.6,0.6,Human Prior (Abatayo & Lynham 2022),11,0.45,11,130,"{""belief"": 0.45, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",1248.6,0.6,v2.3,2026-05-28T15:54:46.527399
6,human_prior,Gemini 2.5 Flash Lite vs Human Prior (Abatayo & Lynham 2022),13,2,94.0,94.0,10.0,19,75.0,0,Gemini 2.5 Flash Lite,9,0.52,9,125,"{""belief"": 0.52, ""extraction"": 9}","{""prompt"": 0, ""completion"": 0}",697.2,0.6,Human Prior (Abatayo & Lynham 2022),10,0.5,10,140,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1330.1,0.6,v2.3,2026-05-28T15:54:48.557324
6,human_prior,Gemini 2.5 Flash Lite vs Human Prior (Abatayo & Lynham 2022),14,2,95.0,95.0,10.0,22,73.0,0,Gemini 2.5 Flash Lite,10,0.5,10,135,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",819.5,0.6,Human Prior (Abatayo & Lynham 2022),12,0.45,12,152,"{""belief"": 0.45, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1344.8,0.6,v2.3,2026-05-28T15:54:50.724223
6,human_prior,Gemini 2.5 Flash Lite vs Human Prior (Abatayo & Lynham 2022),15,2,93.0,93.0,10.0,19,74.0,0,Gemini 2.5 Flash Lite,9,0.55,9,144,"{""belief"": 0.55, ""extraction"": 9}","{""prompt"": 0, ""completion"": 0}",595.5,0.6,Human Prior (Abatayo & Lynham 2022),10,0.5,10,162,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1245.8,0.6,v2.3,2026-05-28T15:54:52.568055
