game_id,condition,matchup,round,num_players,pool_before_regen,pool_after_regen,sustainable_share,total_extraction,pool_after_extraction,pool_collapsed,model_1,extraction_1,belief_1,payoff_1,cumulative_1,raw_output_1,token_usage_1,response_time_1,temperature_1,model_2,extraction_2,belief_2,payoff_2,cumulative_2,raw_output_2,token_usage_2,response_time_2,temperature_2,prompt_version,timestamp
3,human_prior,GPT-4o vs Human Prior (Abatayo & Lynham 2022),19,2,86.0,86.0,10.0,21,65.0,0,GPT-4o,10,0.5,10,190,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1935.1,0.6,Human Prior (Abatayo & Lynham 2022),11,0.45,11,205,"{""belief"": 0.45, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",1475.9,0.6,v2.3,2026-05-28T15:44:16.950667
3,human_prior,GPT-4o vs Human Prior (Abatayo & Lynham 2022),20,2,85.0,85.0,10.0,22,63.0,0,GPT-4o,10,0.55,10,200,"{""belief"": 0.55, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",876.8,0.6,Human Prior (Abatayo & Lynham 2022),12,0.5,12,217,"{""belief"": 0.50, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1585.1,0.6,v2.3,2026-05-28T15:44:19.416933
4,human_prior,GPT-4o-mini vs Human Prior (Abatayo & Lynham 2022),1,2,100.0,100.0,10.0,22,78.0,0,GPT-4o-mini,10,0.5,10,10,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",530.7,0.6,Human Prior (Abatayo & Lynham 2022),12,0.58,12,12,"{""belief"": 0.58, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1355.5,0.6,v2.3,2026-05-28T15:44:21.305802
4,human_prior,GPT-4o-mini vs Human Prior (Abatayo & Lynham 2022),2,2,98.0,98.0,10.0,21,77.0,0,GPT-4o-mini,10,0.6,10,20,"{""belief"": 0.60, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",815.7,0.6,Human Prior (Abatayo & Lynham 2022),11,0.55,11,23,"{""belief"": 0.55, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",1544.0,0.6,v2.3,2026-05-28T15:44:23.667944
4,human_prior,GPT-4o-mini vs Human Prior (Abatayo & Lynham 2022),3,2,97.0,97.0,10.0,19,78.0,0,GPT-4o-mini,9,0.7,9,29,"{""belief"": 0.70, ""extraction"": 9}","{""prompt"": 0, ""completion"": 0}",864.5,0.6,Human Prior (Abatayo & Lynham 2022),10,0.5,10,33,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",2151.6,0.6,v2.3,2026-05-28T15:44:26.686595
4,human_prior,GPT-4o-mini vs Human Prior (Abatayo & Lynham 2022),4,2,98.0,98.0,10.0,19,79.0,0,GPT-4o-mini,9,0.65,9,38,"{""belief"": 0.65, ""extraction"": 9}","{""prompt"": 0, ""completion"": 0}",613.0,0.6,Human Prior (Abatayo & Lynham 2022),10,0.45,10,43,"{""belief"": 0.45, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1944.8,0.6,v2.3,2026-05-28T15:44:29.246497
4,human_prior,GPT-4o-mini vs Human Prior (Abatayo & Lynham 2022),5,2,99.0,99.0,10.0,21,78.0,0,GPT-4o-mini,8,0.6,8,46,"{""belief"": 0.60, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",569.3,0.6,Human Prior (Abatayo & Lynham 2022),13,0.45,13,56,"{""belief"": 0.45, ""extraction"": 13}","{""prompt"": 0, ""completion"": 0}",1738.2,0.6,v2.3,2026-05-28T15:44:31.556159
4,human_prior,GPT-4o-mini vs Human Prior (Abatayo & Lynham 2022),6,2,98.0,98.0,10.0,18,80.0,0,GPT-4o-mini,8,0.7,8,54,"{""belief"": 0.70, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",693.7,0.6,Human Prior (Abatayo & Lynham 2022),10,0.4,10,66,"{""belief"": 0.40, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1660.8,0.6,v2.3,2026-05-28T15:44:33.913396
4,human_prior,GPT-4o-mini vs Human Prior (Abatayo & Lynham 2022),7,2,100.0,100.0,10.0,19,81.0,0,GPT-4o-mini,7,0.65,7,61,"{""belief"": 0.65, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",652.6,0.6,Human Prior (Abatayo & Lynham 2022),12,0.4,12,78,"{""belief"": 0.40, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1471.8,0.6,v2.3,2026-05-28T15:44:36.040107
4,human_prior,GPT-4o-mini vs Human Prior (Abatayo & Lynham 2022),8,2,100.0,100.0,10.0,18,82.0,0,GPT-4o-mini,7,0.7,7,68,"{""belief"": 0.70, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",696.4,0.6,Human Prior (Abatayo & Lynham 2022),11,0.35,11,89,"{""belief"": 0.35, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",1303.6,0.6,v2.3,2026-05-28T15:44:38.043399
4,human_prior,GPT-4o-mini vs Human Prior (Abatayo & Lynham 2022),9,2,100.0,100.0,10.0,19,81.0,0,GPT-4o-mini,6,0.75,6,74,"{""belief"": 0.75, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",681.0,0.6,Human Prior (Abatayo & Lynham 2022),13,0.35,13,102,"{""belief"": 0.35, ""extraction"": 13}","{""prompt"": 0, ""completion"": 0}",1421.9,0.6,v2.3,2026-05-28T15:44:40.148632
4,human_prior,GPT-4o-mini vs Human Prior (Abatayo & Lynham 2022),10,2,100.0,100.0,10.0,17,83.0,0,GPT-4o-mini,6,0.8,6,80,"{""belief"": 0.80, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",693.7,0.6,Human Prior (Abatayo & Lynham 2022),11,0.3,11,113,"{""belief"": 0.30, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",1817.7,0.6,v2.3,2026-05-28T15:44:42.662482
4,human_prior,GPT-4o-mini vs Human Prior (Abatayo & Lynham 2022),11,2,100.0,100.0,10.0,17,83.0,0,GPT-4o-mini,5,0.75,5,85,"{""belief"": 0.75, ""extraction"": 5}","{""prompt"": 0, ""completion"": 0}",1021.3,0.6,Human Prior (Abatayo & Lynham 2022),12,0.3,12,125,"{""belief"": 0.30, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1535.0,0.6,v2.3,2026-05-28T15:44:45.220903
4,human_prior,GPT-4o-mini vs Human Prior (Abatayo & Lynham 2022),12,2,100.0,100.0,10.0,18,82.0,0,GPT-4o-mini,5,0.8,5,90,"{""belief"": 0.80, ""extraction"": 5}","{""prompt"": 0, ""completion"": 0}",1124.4,0.6,Human Prior (Abatayo & Lynham 2022),13,0.25,13,138,"{""belief"": 0.25, ""extraction"": 13}","{""prompt"": 0, ""completion"": 0}",1396.6,0.6,v2.3,2026-05-28T15:44:47.744981
4,human_prior,GPT-4o-mini vs Human Prior (Abatayo & Lynham 2022),13,2,100.0,100.0,10.0,15,85.0,0,GPT-4o-mini,4,0.85,4,94,"{""belief"": 0.85, ""extraction"": 4}","{""prompt"": 0, ""completion"": 0}",701.0,0.6,Human Prior (Abatayo & Lynham 2022),11,0.25,11,149,"{""belief"": 0.25, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",1483.6,0.6,v2.3,2026-05-28T15:44:49.931736
4,human_prior,GPT-4o-mini vs Human Prior (Abatayo & Lynham 2022),14,2,100.0,100.0,10.0,18,82.0,0,GPT-4o-mini,4,0.8,4,98,"{""belief"": 0.80, ""extraction"": 4}","{""prompt"": 0, ""completion"": 0}",1029.5,0.6,Human Prior (Abatayo & Lynham 2022),14,0.25,14,163,"{""belief"": 0.25, ""extraction"": 14}","{""prompt"": 0, ""completion"": 0}",1530.3,0.6,v2.3,2026-05-28T15:44:52.494067
4,human_prior,GPT-4o-mini vs Human Prior (Abatayo & Lynham 2022),15,2,100.0,100.0,10.0,15,85.0,0,GPT-4o-mini,3,0.85,3,101,"{""belief"": 0.85, ""extraction"": 3}","{""prompt"": 0, ""completion"": 0}",721.1,0.6,Human Prior (Abatayo & Lynham 2022),12,0.25,12,175,"{""belief"": 0.25, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1939.1,0.6,v2.3,2026-05-28T15:44:55.155462
4,human_prior,GPT-4o-mini vs Human Prior (Abatayo & Lynham 2022),16,2,100.0,100.0,10.0,17,83.0,0,GPT-4o-mini,3,0.9,3,104,"{""belief"": 0.90, ""extraction"": 3}","{""prompt"": 0, ""completion"": 0}",717.7,0.6,Human Prior (Abatayo & Lynham 2022),14,0.2,14,189,"{""belief"": 0.20, ""extraction"": 14}","{""prompt"": 0, ""completion"": 0}",1532.1,0.6,v2.3,2026-05-28T15:44:57.408039
4,human_prior,GPT-4o-mini vs Human Prior (Abatayo & Lynham 2022),17,2,100.0,100.0,10.0,16,84.0,0,GPT-4o-mini,3,0.85,3,107,"{""belief"": 0.85, ""extraction"": 3}","{""prompt"": 0, ""completion"": 0}",724.9,0.6,Human Prior (Abatayo & Lynham 2022),13,0.2,13,202,"{""belief"": 0.20, ""extraction"": 13}","{""prompt"": 0, ""completion"": 0}",1425.5,0.6,v2.3,2026-05-28T15:44:59.561178
4,human_prior,GPT-4o-mini vs Human Prior (Abatayo & Lynham 2022),18,2,100.0,100.0,10.0,17,83.0,0,GPT-4o-mini,3,0.8,3,110,"{""belief"": 0.80, ""extraction"": 3}","{""prompt"": 0, ""completion"": 0}",1217.5,0.6,Human Prior (Abatayo & Lynham 2022),14,0.2,14,216,"{""belief"": 0.20, ""extraction"": 14}","{""prompt"": 0, ""completion"": 0}",1438.6,0.6,v2.3,2026-05-28T15:45:02.219797
4,human_prior,GPT-4o-mini vs Human Prior (Abatayo & Lynham 2022),19,2,100.0,100.0,10.0,18,82.0,0,GPT-4o-mini,3,0.85,3,113,"{""belief"": 0.85, ""extraction"": 3}","{""prompt"": 0, ""completion"": 0}",1123.2,0.6,Human Prior (Abatayo & Lynham 2022),15,0.2,15,231,"{""belief"": 0.20, ""extraction"": 15}","{""prompt"": 0, ""completion"": 0}",4818.6,0.6,v2.3,2026-05-28T15:45:08.164490
4,human_prior,GPT-4o-mini vs Human Prior (Abatayo & Lynham 2022),20,2,100.0,100.0,10.0,17,83.0,0,GPT-4o-mini,2,0.9,2,115,"{""belief"": 0.90, ""extraction"": 2}","{""prompt"": 0, ""completion"": 0}",941.9,0.6,Human Prior (Abatayo & Lynham 2022),15,0.2,15,246,"{""belief"": 0.20, ""extraction"": 15}","{""prompt"": 0, ""completion"": 0}",1609.7,0.6,v2.3,2026-05-28T15:45:10.718412
5,human_prior,Gemini 2.5 Flash vs Human Prior (Abatayo & Lynham 2022),1,2,100.0,100.0,10.0,27,73.0,0,Gemini 2.5 Flash,15,0.6,15,15,"```json
{""belief"": 0.60, ""extraction"": 15}
```","{""prompt"": 0, ""completion"": 0}",5636.8,0.6,Human Prior (Abatayo & Lynham 2022),12,0.58,12,12,"{""belief"": 0.58, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1533.6,0.6,v2.3,2026-05-28T15:45:17.891709
5,human_prior,Gemini 2.5 Flash vs Human Prior (Abatayo & Lynham 2022),2,2,93.0,93.0,10.0,27,66.0,0,Gemini 2.5 Flash,14,0.75,14,29,"```json
{""belief"": 0.75, ""extraction"": 14}
```","{""prompt"": 0, ""completion"": 0}",5115.0,0.6,Human Prior (Abatayo & Lynham 2022),13,0.7,13,25,"{""belief"": 0.70, ""extraction"": 13}","{""prompt"": 0, ""completion"": 0}",1432.7,0.6,v2.3,2026-05-28T15:45:24.442342
5,human_prior,Gemini 2.5 Flash vs Human Prior (Abatayo & Lynham 2022),3,2,86.0,86.0,10.0,26,60.0,0,Gemini 2.5 Flash,14,0.7,14,43,"```json
{""belief"": 0.70, ""extraction"": 14}
```","{""prompt"": 0, ""completion"": 0}",5527.0,0.6,Human Prior (Abatayo & Lynham 2022),12,0.68,12,37,"{""belief"": 0.68, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1642.0,0.6,v2.3,2026-05-28T15:45:31.613329
5,human_prior,Gemini 2.5 Flash vs Human Prior (Abatayo & Lynham 2022),4,2,80.0,80.0,10.0,27,53.0,0,Gemini 2.5 Flash,14,0.7,14,57,"```json
{""belief"": 0.70, ""extraction"": 14}
```","{""prompt"": 0, ""completion"": 0}",5542.6,0.6,Human Prior (Abatayo & Lynham 2022),13,0.72,13,50,"{""belief"": 0.72, ""extraction"": 13}","{""prompt"": 0, ""completion"": 0}",1667.1,0.6,v2.3,2026-05-28T15:45:38.825703
5,human_prior,Gemini 2.5 Flash vs Human Prior (Abatayo & Lynham 2022),5,2,73.0,73.0,10.0,25,48.0,0,Gemini 2.5 Flash,14,0.9,14,71,"```json
{""belief"": 0.90, ""extraction"": 14}
```","{""prompt"": 0, ""completion"": 0}",5689.0,0.6,Human Prior (Abatayo & Lynham 2022),11,0.72,11,61,"{""belief"": 0.72, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",5834.6,0.6,v2.3,2026-05-28T15:45:50.351960
5,human_prior,Gemini 2.5 Flash vs Human Prior (Abatayo & Lynham 2022),6,2,68.0,68.0,10.0,26,42.0,0,Gemini 2.5 Flash,14,0.9,14,85,"```json
{""belief"": 0.90, ""extraction"": 14}
```","{""prompt"": 0, ""completion"": 0}",5779.0,0.6,Human Prior (Abatayo & Lynham 2022),12,0.75,12,73,"{""belief"": 0.75, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1382.9,0.6,v2.3,2026-05-28T15:45:57.516734
5,human_prior,Gemini 2.5 Flash vs Human Prior (Abatayo & Lynham 2022),7,2,62.0,62.0,10.0,24,38.0,0,Gemini 2.5 Flash,14,0.95,14,99,"```json
{""belief"": 0.95, ""extraction"": 14}
```","{""prompt"": 0, ""completion"": 0}",1021.8,0.6,Human Prior (Abatayo & Lynham 2022),10,0.75,10,83,"{""belief"": 0.75, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1432.0,0.6,v2.3,2026-05-28T15:45:59.973139
5,human_prior,Gemini 2.5 Flash vs Human Prior (Abatayo & Lynham 2022),8,2,58.0,58.0,10.0,25,33.0,0,Gemini 2.5 Flash,14,0.95,14,113,"```json
{""belief"": 0.95, ""extraction"": 14}
```","{""prompt"": 0, ""completion"": 0}",615.2,0.6,Human Prior (Abatayo & Lynham 2022),11,0.78,11,94,"{""belief"": 0.78, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",1839.7,0.6,v2.3,2026-05-28T15:46:02.431083
5,human_prior,Gemini 2.5 Flash vs Human Prior (Abatayo & Lynham 2022),9,2,53.0,53.0,10.0,24,29.0,0,Gemini 2.5 Flash,14,0.95,14,127,"```json
{""belief"": 0.95, ""extraction"": 14}
```","{""prompt"": 0, ""completion"": 0}",5005.3,0.6,Human Prior (Abatayo & Lynham 2022),10,0.8,10,104,"{""belief"": 0.80, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1894.5,0.6,v2.3,2026-05-28T15:46:09.333253
5,human_prior,Gemini 2.5 Flash vs Human Prior (Abatayo & Lynham 2022),10,2,49.0,49.0,10.0,24,25.0,0,Gemini 2.5 Flash,14,0.9,14,141,"```json
{""belief"": 0.90, ""extraction"": 14}
```","{""prompt"": 0, ""completion"": 0}",5486.6,0.6,Human Prior (Abatayo & Lynham 2022),10,0.8,10,114,"{""belief"": 0.80, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1331.5,0.6,v2.3,2026-05-28T15:46:16.153622
5,human_prior,Gemini 2.5 Flash vs Human Prior (Abatayo & Lynham 2022),11,2,45.0,45.0,10.0,25,20.0,0,Gemini 2.5 Flash,14,0.9,14,155,"```json
{""belief"": 0.90, ""extraction"": 14}
```","{""prompt"": 0, ""completion"": 0}",818.5,0.6,Human Prior (Abatayo & Lynham 2022),11,0.82,11,125,"{""belief"": 0.82, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",1432.7,0.6,v2.3,2026-05-28T15:46:18.407090
5,human_prior,Gemini 2.5 Flash vs Human Prior (Abatayo & Lynham 2022),12,2,40.0,40.0,10.0,24,16.0,0,Gemini 2.5 Flash,14,0.9,14,169,"```json
{""belief"": 0.90, ""extraction"": 14}
```","{""prompt"": 0, ""completion"": 0}",1019.1,0.6,Human Prior (Abatayo & Lynham 2022),10,0.82,10,135,"{""belief"": 0.82, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1945.9,0.6,v2.3,2026-05-28T15:46:21.375309
5,human_prior,Gemini 2.5 Flash vs Human Prior (Abatayo & Lynham 2022),13,2,36.0,36.0,10.0,24,12.0,0,Gemini 2.5 Flash,14,0.9,14,183,"```json
{""belief"": 0.90, ""extraction"": 14}
```","{""prompt"": 0, ""completion"": 0}",611.1,0.6,Human Prior (Abatayo & Lynham 2022),10,0.85,10,145,"{""belief"": 0.85, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",4504.0,0.6,v2.3,2026-05-28T15:46:26.492894
5,human_prior,Gemini 2.5 Flash vs Human Prior (Abatayo & Lynham 2022),14,2,32.0,32.0,10.0,24,8.0,0,Gemini 2.5 Flash,14,0.9,14,197,"```json
{""belief"": 0.90, ""extraction"": 14}
```","{""prompt"": 0, ""completion"": 0}",615.3,0.6,Human Prior (Abatayo & Lynham 2022),10,0.85,10,155,"{""belief"": 0.85, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1807.2,0.6,v2.3,2026-05-28T15:46:28.917456
5,human_prior,Gemini 2.5 Flash vs Human Prior (Abatayo & Lynham 2022),15,2,28.0,28.0,10.0,24,4.0,0,Gemini 2.5 Flash,14,0.9,14,211,"```json
{""belief"": 0.90, ""extraction"": 14}
```","{""prompt"": 0, ""completion"": 0}",645.9,0.6,Human Prior (Abatayo & Lynham 2022),10,0.85,10,165,"{""belief"": 0.85, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1331.0,0.6,v2.3,2026-05-28T15:46:30.897308
5,human_prior,Gemini 2.5 Flash vs Human Prior (Abatayo & Lynham 2022),16,2,24.0,24.0,10.0,24,0.0,0,Gemini 2.5 Flash,14,0.9,14,225,"```json
{""belief"": 0.90, ""extraction"": 14}
```","{""prompt"": 0, ""completion"": 0}",4823.2,0.6,Human Prior (Abatayo & Lynham 2022),10,0.88,10,175,"{""belief"": 0.88, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1419.2,0.6,v2.3,2026-05-28T15:46:37.142107
6,human_prior,Gemini 2.5 Flash Lite vs Human Prior (Abatayo & Lynham 2022),1,2,100.0,100.0,10.0,22,78.0,0,Gemini 2.5 Flash Lite,10,0.5,10,10,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",752.5,0.6,Human Prior (Abatayo & Lynham 2022),12,0.58,12,12,"{""belief"": 0.58, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",4062.9,0.6,v2.3,2026-05-28T15:46:41.960594
6,human_prior,Gemini 2.5 Flash Lite vs Human Prior (Abatayo & Lynham 2022),2,2,98.0,98.0,10.0,21,77.0,0,Gemini 2.5 Flash Lite,10,0.6,10,20,"{""belief"": 0.60, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",608.0,0.6,Human Prior (Abatayo & Lynham 2022),11,0.55,11,23,"{""belief"": 0.55, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",1666.3,0.6,v2.3,2026-05-28T15:46:44.238008
6,human_prior,Gemini 2.5 Flash Lite vs Human Prior (Abatayo & Lynham 2022),3,2,97.0,97.0,10.0,20,77.0,0,Gemini 2.5 Flash Lite,10,0.55,10,30,"{""belief"": 0.55, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",685.0,0.6,Human Prior (Abatayo & Lynham 2022),10,0.5,10,33,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1335.3,0.6,v2.3,2026-05-28T15:46:46.261381
6,human_prior,Gemini 2.5 Flash Lite vs Human Prior (Abatayo & Lynham 2022),4,2,97.0,97.0,10.0,20,77.0,0,Gemini 2.5 Flash Lite,10,0.5,10,40,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",607.7,0.6,Human Prior (Abatayo & Lynham 2022),10,0.45,10,43,"{""belief"": 0.45, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1536.9,0.6,v2.3,2026-05-28T15:46:48.408304
6,human_prior,Gemini 2.5 Flash Lite vs Human Prior (Abatayo & Lynham 2022),5,2,97.0,97.0,10.0,21,76.0,0,Gemini 2.5 Flash Lite,10,0.5,10,50,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",611.3,0.6,Human Prior (Abatayo & Lynham 2022),11,0.45,11,54,"{""belief"": 0.45, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",2251.7,0.6,v2.3,2026-05-28T15:46:51.274631
6,human_prior,Gemini 2.5 Flash Lite vs Human Prior (Abatayo & Lynham 2022),6,2,96.0,96.0,10.0,20,76.0,0,Gemini 2.5 Flash Lite,10,0.55,10,60,"{""belief"": 0.55, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",723.6,0.6,Human Prior (Abatayo & Lynham 2022),10,0.45,10,64,"{""belief"": 0.45, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1212.7,0.6,v2.3,2026-05-28T15:46:53.213652
6,human_prior,Gemini 2.5 Flash Lite vs Human Prior (Abatayo & Lynham 2022),7,2,96.0,96.0,10.0,22,74.0,0,Gemini 2.5 Flash Lite,10,0.5,10,70,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",620.2,0.6,Human Prior (Abatayo & Lynham 2022),12,0.5,12,76,"{""belief"": 0.50, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1534.9,0.6,v2.3,2026-05-28T15:46:55.371090
6,human_prior,Gemini 2.5 Flash Lite vs Human Prior (Abatayo & Lynham 2022),8,2,94.0,94.0,10.0,20,74.0,0,Gemini 2.5 Flash Lite,10,0.6,10,80,"{""belief"": 0.60, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",718.4,0.6,Human Prior (Abatayo & Lynham 2022),10,0.45,10,86,"{""belief"": 0.45, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1429.9,0.6,v2.3,2026-05-28T15:46:57.522345
6,human_prior,Gemini 2.5 Flash Lite vs Human Prior (Abatayo & Lynham 2022),9,2,94.0,94.0,10.0,21,73.0,0,Gemini 2.5 Flash Lite,10,0.5,10,90,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",624.4,0.6,Human Prior (Abatayo & Lynham 2022),11,0.45,11,97,"{""belief"": 0.45, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",1423.6,0.6,v2.3,2026-05-28T15:46:59.573413
6,human_prior,Gemini 2.5 Flash Lite vs Human Prior (Abatayo & Lynham 2022),10,2,93.0,93.0,10.0,22,71.0,0,Gemini 2.5 Flash Lite,10,0.55,10,100,"{""belief"": 0.55, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1222.6,0.6,Human Prior (Abatayo & Lynham 2022),12,0.5,12,109,"{""belief"": 0.50, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1321.5,0.6,v2.3,2026-05-28T15:47:02.120297
6,human_prior,Gemini 2.5 Flash Lite vs Human Prior (Abatayo & Lynham 2022),11,2,91.0,91.0,10.0,20,71.0,0,Gemini 2.5 Flash Lite,10,0.6,10,110,"{""belief"": 0.60, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",670.4,0.6,Human Prior (Abatayo & Lynham 2022),10,0.45,10,119,"{""belief"": 0.45, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1287.1,0.6,v2.3,2026-05-28T15:47:04.079922
6,human_prior,Gemini 2.5 Flash Lite vs Human Prior (Abatayo & Lynham 2022),12,2,91.0,91.0,10.0,22,69.0,0,Gemini 2.5 Flash Lite,10,0.5,10,120,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",710.7,0.6,Human Prior (Abatayo & Lynham 2022),12,0.5,12,131,"{""belief"": 0.50, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1329.2,0.6,v2.3,2026-05-28T15:47:06.122631
6,human_prior,Gemini 2.5 Flash Lite vs Human Prior (Abatayo & Lynham 2022),13,2,89.0,89.0,10.0,20,69.0,0,Gemini 2.5 Flash Lite,10,0.6,10,130,"{""belief"": 0.60, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",818.3,0.6,Human Prior (Abatayo & Lynham 2022),10,0.45,10,141,"{""belief"": 0.45, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1637.3,0.6,v2.3,2026-05-28T15:47:08.580360
6,human_prior,Gemini 2.5 Flash Lite vs Human Prior (Abatayo & Lynham 2022),14,2,89.0,89.0,10.0,22,67.0,0,Gemini 2.5 Flash Lite,10,0.5,10,140,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",714.3,0.6,Human Prior (Abatayo & Lynham 2022),12,0.55,12,153,"{""belief"": 0.55, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1434.0,0.6,v2.3,2026-05-28T15:47:10.731202
6,human_prior,Gemini 2.5 Flash Lite vs Human Prior (Abatayo & Lynham 2022),15,2,87.0,87.0,10.0,21,66.0,0,Gemini 2.5 Flash Lite,10,0.6,10,150,"{""belief"": 0.60, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",715.6,0.6,Human Prior (Abatayo & Lynham 2022),11,0.5,11,164,"{""belief"": 0.50, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",1225.0,0.6,v2.3,2026-05-28T15:47:12.673960
6,human_prior,Gemini 2.5 Flash Lite vs Human Prior (Abatayo & Lynham 2022),16,2,86.0,86.0,10.0,22,64.0,0,Gemini 2.5 Flash Lite,10,0.55,10,160,"{""belief"": 0.55, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1280.8,0.6,Human Prior (Abatayo & Lynham 2022),12,0.55,12,176,"{""belief"": 0.55, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1515.5,0.6,v2.3,2026-05-28T15:47:15.472252
6,human_prior,Gemini 2.5 Flash Lite vs Human Prior (Abatayo & Lynham 2022),17,2,84.0,84.0,10.0,22,62.0,0,Gemini 2.5 Flash Lite,10,0.6,10,170,"{""belief"": 0.60, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",889.4,0.6,Human Prior (Abatayo & Lynham 2022),12,0.55,12,188,"{""belief"": 0.55, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1326.8,0.6,v2.3,2026-05-28T15:47:17.691539
6,human_prior,Gemini 2.5 Flash Lite vs Human Prior (Abatayo & Lynham 2022),18,2,82.0,82.0,10.0,22,60.0,0,Gemini 2.5 Flash Lite,10,0.6,10,180,"{""belief"": 0.60, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1024.9,0.6,Human Prior (Abatayo & Lynham 2022),12,0.55,12,200,"{""belief"": 0.55, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1272.0,0.6,v2.3,2026-05-28T15:47:19.990097
