game_id,condition,matchup,round,num_players,pool_before_regen,pool_after_regen,sustainable_share,total_extraction,pool_after_extraction,pool_collapsed,model_1,extraction_1,belief_1,payoff_1,cumulative_1,raw_output_1,token_usage_1,response_time_1,temperature_1,model_2,extraction_2,belief_2,payoff_2,cumulative_2,raw_output_2,token_usage_2,response_time_2,temperature_2,prompt_version,timestamp
3,human_prior,GPT-4o vs Human Prior (Abatayo & Lynham 2022),19,2,94.0,94.0,10.0,20,74.0,0,GPT-4o,8,0.75,8,177,"{""belief"": 0.75, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1021.2,0.6,Human Prior (Abatayo & Lynham 2022),12,0.5,12,209,"{""belief"": 0.50, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1742.1,0.6,v2.3,2026-05-28T15:37:51.781437
3,human_prior,GPT-4o vs Human Prior (Abatayo & Lynham 2022),20,2,94.0,94.0,10.0,21,73.0,0,GPT-4o,8,0.75,8,185,"{""belief"": 0.75, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1942.1,0.6,Human Prior (Abatayo & Lynham 2022),13,0.55,13,222,"{""belief"": 0.55, ""extraction"": 13}","{""prompt"": 0, ""completion"": 0}",1842.5,0.6,v2.3,2026-05-28T15:37:55.568934
4,human_prior,GPT-4o-mini vs Human Prior (Abatayo & Lynham 2022),1,2,100.0,100.0,10.0,22,78.0,0,GPT-4o-mini,10,0.5,10,10,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",718.2,0.6,Human Prior (Abatayo & Lynham 2022),12,0.58,12,12,"{""belief"": 0.58, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1326.6,0.6,v2.3,2026-05-28T15:37:57.616985
4,human_prior,GPT-4o-mini vs Human Prior (Abatayo & Lynham 2022),2,2,98.0,98.0,10.0,21,77.0,0,GPT-4o-mini,10,0.6,10,20,"{""belief"": 0.60, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1055.8,0.6,Human Prior (Abatayo & Lynham 2022),11,0.55,11,23,"{""belief"": 0.55, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",1501.1,0.6,v2.3,2026-05-28T15:38:00.176372
4,human_prior,GPT-4o-mini vs Human Prior (Abatayo & Lynham 2022),3,2,97.0,97.0,10.0,19,78.0,0,GPT-4o-mini,9,0.65,9,29,"{""belief"": 0.65, ""extraction"": 9}","{""prompt"": 0, ""completion"": 0}",922.2,0.6,Human Prior (Abatayo & Lynham 2022),10,0.5,10,33,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1413.2,0.6,v2.3,2026-05-28T15:38:02.514687
4,human_prior,GPT-4o-mini vs Human Prior (Abatayo & Lynham 2022),4,2,98.0,98.0,10.0,18,80.0,0,GPT-4o-mini,8,0.7,8,37,"{""belief"": 0.70, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1143.0,0.6,Human Prior (Abatayo & Lynham 2022),10,0.45,10,43,"{""belief"": 0.45, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1432.1,0.6,v2.3,2026-05-28T15:38:05.091571
4,human_prior,GPT-4o-mini vs Human Prior (Abatayo & Lynham 2022),5,2,100.0,100.0,10.0,20,80.0,0,GPT-4o-mini,7,0.75,7,44,"{""belief"": 0.75, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",819.4,0.6,Human Prior (Abatayo & Lynham 2022),13,0.4,13,56,"{""belief"": 0.40, ""extraction"": 13}","{""prompt"": 0, ""completion"": 0}",5220.4,0.6,v2.3,2026-05-28T15:38:11.133339
4,human_prior,GPT-4o-mini vs Human Prior (Abatayo & Lynham 2022),6,2,100.0,100.0,10.0,17,83.0,0,GPT-4o-mini,6,0.8,6,50,"{""belief"": 0.80, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",1540.0,0.6,Human Prior (Abatayo & Lynham 2022),11,0.35,11,67,"{""belief"": 0.35, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",1427.8,0.6,v2.3,2026-05-28T15:38:14.103100
4,human_prior,GPT-4o-mini vs Human Prior (Abatayo & Lynham 2022),7,2,100.0,100.0,10.0,17,83.0,0,GPT-4o-mini,5,0.85,5,55,"{""belief"": 0.85, ""extraction"": 5}","{""prompt"": 0, ""completion"": 0}",1422.2,0.6,Human Prior (Abatayo & Lynham 2022),12,0.3,12,79,"{""belief"": 0.30, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1339.2,0.6,v2.3,2026-05-28T15:38:16.867217
4,human_prior,GPT-4o-mini vs Human Prior (Abatayo & Lynham 2022),8,2,100.0,100.0,10.0,17,83.0,0,GPT-4o-mini,4,0.9,4,59,"{""belief"": 0.90, ""extraction"": 4}","{""prompt"": 0, ""completion"": 0}",883.6,0.6,Human Prior (Abatayo & Lynham 2022),13,0.25,13,92,"{""belief"": 0.25, ""extraction"": 13}","{""prompt"": 0, ""completion"": 0}",1573.4,0.6,v2.3,2026-05-28T15:38:19.327028
4,human_prior,GPT-4o-mini vs Human Prior (Abatayo & Lynham 2022),9,2,100.0,100.0,10.0,17,83.0,0,GPT-4o-mini,3,0.95,3,62,"{""belief"": 0.95, ""extraction"": 3}","{""prompt"": 0, ""completion"": 0}",1122.4,0.6,Human Prior (Abatayo & Lynham 2022),14,0.2,14,106,"{""belief"": 0.20, ""extraction"": 14}","{""prompt"": 0, ""completion"": 0}",1435.0,0.6,v2.3,2026-05-28T15:38:21.887439
4,human_prior,GPT-4o-mini vs Human Prior (Abatayo & Lynham 2022),10,2,100.0,100.0,10.0,16,84.0,0,GPT-4o-mini,2,1.0,2,64,"{""belief"": 1.00, ""extraction"": 2}","{""prompt"": 0, ""completion"": 0}",1122.2,0.6,Human Prior (Abatayo & Lynham 2022),14,0.15,14,120,"{""belief"": 0.15, ""extraction"": 14}","{""prompt"": 0, ""completion"": 0}",1228.8,0.6,v2.3,2026-05-28T15:38:24.241822
4,human_prior,GPT-4o-mini vs Human Prior (Abatayo & Lynham 2022),11,2,100.0,100.0,10.0,16,84.0,0,GPT-4o-mini,1,1.0,1,65,"{""belief"": 1.00, ""extraction"": 1}","{""prompt"": 0, ""completion"": 0}",2657.3,0.6,Human Prior (Abatayo & Lynham 2022),15,0.1,15,135,"{""belief"": 0.10, ""extraction"": 15}","{""prompt"": 0, ""completion"": 0}",1298.9,0.6,v2.3,2026-05-28T15:38:28.200922
4,human_prior,GPT-4o-mini vs Human Prior (Abatayo & Lynham 2022),12,2,100.0,100.0,10.0,15,85.0,0,GPT-4o-mini,0,1.0,0,65,"{""belief"": 1.00, ""extraction"": 0}","{""prompt"": 0, ""completion"": 0}",1977.6,0.6,Human Prior (Abatayo & Lynham 2022),15,0.1,15,150,"{""belief"": 0.10, ""extraction"": 15}","{""prompt"": 0, ""completion"": 0}",1534.2,0.6,v2.3,2026-05-28T15:38:31.715219
4,human_prior,GPT-4o-mini vs Human Prior (Abatayo & Lynham 2022),13,2,100.0,100.0,10.0,16,84.0,0,GPT-4o-mini,0,1.0,0,65,"{""belief"": 1.00, ""extraction"": 0}","{""prompt"": 0, ""completion"": 0}",1126.0,0.6,Human Prior (Abatayo & Lynham 2022),16,0.1,16,166,"{""belief"": 0.10, ""extraction"": 16}","{""prompt"": 0, ""completion"": 0}",1843.2,0.6,v2.3,2026-05-28T15:38:34.686332
4,human_prior,GPT-4o-mini vs Human Prior (Abatayo & Lynham 2022),14,2,100.0,100.0,10.0,16,84.0,0,GPT-4o-mini,0,1.0,0,65,"{""belief"": 1.00, ""extraction"": 0}","{""prompt"": 0, ""completion"": 0}",817.0,0.6,Human Prior (Abatayo & Lynham 2022),16,0.1,16,182,"{""belief"": 0.10, ""extraction"": 16}","{""prompt"": 0, ""completion"": 0}",1536.7,0.6,v2.3,2026-05-28T15:38:37.042683
4,human_prior,GPT-4o-mini vs Human Prior (Abatayo & Lynham 2022),15,2,100.0,100.0,10.0,17,83.0,0,GPT-4o-mini,0,1.0,0,65,"{""belief"": 1.00, ""extraction"": 0}","{""prompt"": 0, ""completion"": 0}",616.1,0.6,Human Prior (Abatayo & Lynham 2022),17,0.1,17,199,"{""belief"": 0.10, ""extraction"": 17}","{""prompt"": 0, ""completion"": 0}",1530.1,0.6,v2.3,2026-05-28T15:38:39.192430
4,human_prior,GPT-4o-mini vs Human Prior (Abatayo & Lynham 2022),16,2,100.0,100.0,10.0,17,83.0,0,GPT-4o-mini,0,1.0,0,65,"{""belief"": 1.00, ""extraction"": 0}","{""prompt"": 0, ""completion"": 0}",713.0,0.6,Human Prior (Abatayo & Lynham 2022),17,0.1,17,216,"{""belief"": 0.10, ""extraction"": 17}","{""prompt"": 0, ""completion"": 0}",1958.9,0.6,v2.3,2026-05-28T15:38:41.867145
4,human_prior,GPT-4o-mini vs Human Prior (Abatayo & Lynham 2022),17,2,100.0,100.0,10.0,18,82.0,0,GPT-4o-mini,0,1.0,0,65,"{""belief"": 1.00, ""extraction"": 0}","{""prompt"": 0, ""completion"": 0}",804.0,0.6,Human Prior (Abatayo & Lynham 2022),18,0.1,18,234,"{""belief"": 0.10, ""extraction"": 18}","{""prompt"": 0, ""completion"": 0}",1329.5,0.6,v2.3,2026-05-28T15:38:44.002836
4,human_prior,GPT-4o-mini vs Human Prior (Abatayo & Lynham 2022),18,2,100.0,100.0,10.0,18,82.0,0,GPT-4o-mini,0,1.0,0,65,"{""belief"": 1.00, ""extraction"": 0}","{""prompt"": 0, ""completion"": 0}",894.6,0.6,Human Prior (Abatayo & Lynham 2022),18,0.1,18,252,"{""belief"": 0.10, ""extraction"": 18}","{""prompt"": 0, ""completion"": 0}",1293.4,0.6,v2.3,2026-05-28T15:38:46.193548
4,human_prior,GPT-4o-mini vs Human Prior (Abatayo & Lynham 2022),19,2,100.0,100.0,10.0,19,81.0,0,GPT-4o-mini,0,1.0,0,65,"{""belief"": 1.00, ""extraction"": 0}","{""prompt"": 0, ""completion"": 0}",1000.0,0.6,Human Prior (Abatayo & Lynham 2022),19,0.1,19,271,"{""belief"": 0.10, ""extraction"": 19}","{""prompt"": 0, ""completion"": 0}",6023.3,0.6,v2.3,2026-05-28T15:38:53.220336
4,human_prior,GPT-4o-mini vs Human Prior (Abatayo & Lynham 2022),20,2,100.0,100.0,10.0,20,80.0,0,GPT-4o-mini,0,1.0,0,65,"{""belief"": 1.00, ""extraction"": 0}","{""prompt"": 0, ""completion"": 0}",920.4,0.6,Human Prior (Abatayo & Lynham 2022),20,0.1,20,291,"{""belief"": 0.10, ""extraction"": 20}","{""prompt"": 0, ""completion"": 0}",1635.3,0.6,v2.3,2026-05-28T15:38:55.778200
5,human_prior,Gemini 2.5 Flash vs Human Prior (Abatayo & Lynham 2022),1,2,100.0,100.0,10.0,27,73.0,0,Gemini 2.5 Flash,15,0.6,15,15,"```json
{""belief"": 0.60, ""extraction"": 15}
```","{""prompt"": 0, ""completion"": 0}",5266.3,0.6,Human Prior (Abatayo & Lynham 2022),12,0.58,12,12,"{""belief"": 0.58, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1698.5,0.6,v2.3,2026-05-28T15:39:02.744442
5,human_prior,Gemini 2.5 Flash vs Human Prior (Abatayo & Lynham 2022),2,2,93.0,93.0,10.0,26,67.0,0,Gemini 2.5 Flash,13,0.75,13,28,"```json
{""belief"": 0.75, ""extraction"": 13}
```","{""prompt"": 0, ""completion"": 0}",5687.5,0.6,Human Prior (Abatayo & Lynham 2022),13,0.7,13,25,"{""belief"": 0.70, ""extraction"": 13}","{""prompt"": 0, ""completion"": 0}",1273.5,0.6,v2.3,2026-05-28T15:39:09.708020
5,human_prior,Gemini 2.5 Flash vs Human Prior (Abatayo & Lynham 2022),3,2,87.0,87.0,10.0,25,62.0,0,Gemini 2.5 Flash,14,0.85,14,42,"```json
{""belief"": 0.85, ""extraction"": 14}
```","{""prompt"": 0, ""completion"": 0}",5216.6,0.6,Human Prior (Abatayo & Lynham 2022),11,0.6,11,36,"{""belief"": 0.60, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",1232.3,0.6,v2.3,2026-05-28T15:39:16.160770
5,human_prior,Gemini 2.5 Flash vs Human Prior (Abatayo & Lynham 2022),4,2,82.0,82.0,10.0,27,55.0,0,Gemini 2.5 Flash,14,0.9,14,56,"```json
{""belief"": 0.90, ""extraction"": 14}
```","{""prompt"": 0, ""completion"": 0}",5114.5,0.6,Human Prior (Abatayo & Lynham 2022),13,0.72,13,49,"{""belief"": 0.72, ""extraction"": 13}","{""prompt"": 0, ""completion"": 0}",4817.5,0.6,v2.3,2026-05-28T15:39:26.095486
5,human_prior,Gemini 2.5 Flash vs Human Prior (Abatayo & Lynham 2022),5,2,75.0,75.0,10.0,24,51.0,0,Gemini 2.5 Flash,14,0.95,14,70,"```json
{""belief"": 0.95, ""extraction"": 14}
```","{""prompt"": 0, ""completion"": 0}",5011.0,0.6,Human Prior (Abatayo & Lynham 2022),10,0.72,10,59,"{""belief"": 0.72, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1742.2,0.6,v2.3,2026-05-28T15:39:32.850981
5,human_prior,Gemini 2.5 Flash vs Human Prior (Abatayo & Lynham 2022),6,2,71.0,71.0,10.0,27,44.0,0,Gemini 2.5 Flash,15,0.98,15,85,"```json
{""belief"": 0.98, ""extraction"": 15}
```","{""prompt"": 0, ""completion"": 0}",503.1,0.6,Human Prior (Abatayo & Lynham 2022),12,0.75,12,71,"{""belief"": 0.75, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1543.2,0.6,v2.3,2026-05-28T15:39:34.899517
5,human_prior,Gemini 2.5 Flash vs Human Prior (Abatayo & Lynham 2022),7,2,64.0,64.0,10.0,26,38.0,0,Gemini 2.5 Flash,15,0.99,15,100,"```json
{""belief"": 0.99, ""extraction"": 15}
```","{""prompt"": 0, ""completion"": 0}",5424.7,0.6,Human Prior (Abatayo & Lynham 2022),11,0.78,11,82,"{""belief"": 0.78, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",1434.6,0.6,v2.3,2026-05-28T15:39:41.760932
5,human_prior,Gemini 2.5 Flash vs Human Prior (Abatayo & Lynham 2022),8,2,58.0,58.0,10.0,27,31.0,0,Gemini 2.5 Flash,15,0.99,15,115,"```json
{""belief"": 0.99, ""extraction"": 15}
```","{""prompt"": 0, ""completion"": 0}",616.3,0.6,Human Prior (Abatayo & Lynham 2022),12,0.8,12,94,"{""belief"": 0.80, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1412.7,0.6,v2.3,2026-05-28T15:39:43.792959
5,human_prior,Gemini 2.5 Flash vs Human Prior (Abatayo & Lynham 2022),9,2,51.0,51.0,10.0,28,23.0,0,Gemini 2.5 Flash,15,0.99,15,130,"```json
{""belief"": 0.99, ""extraction"": 15}
```","{""prompt"": 0, ""completion"": 0}",832.0,0.6,Human Prior (Abatayo & Lynham 2022),13,0.82,13,107,"{""belief"": 0.82, ""extraction"": 13}","{""prompt"": 0, ""completion"": 0}",2049.1,0.6,v2.3,2026-05-28T15:39:46.677542
5,human_prior,Gemini 2.5 Flash vs Human Prior (Abatayo & Lynham 2022),10,2,43.0,43.0,10.0,27,16.0,0,Gemini 2.5 Flash,15,0.99,15,145,"```json
{""belief"": 0.99, ""extraction"": 15}
```","{""prompt"": 0, ""completion"": 0}",5217.6,0.6,Human Prior (Abatayo & Lynham 2022),12,0.85,12,119,"{""belief"": 0.85, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1585.7,0.6,v2.3,2026-05-28T15:39:53.483540
5,human_prior,Gemini 2.5 Flash vs Human Prior (Abatayo & Lynham 2022),11,2,36.0,36.0,10.0,26,10.0,0,Gemini 2.5 Flash,15,0.99,15,160,"```json
{""belief"": 0.99, ""extraction"": 15}
```","{""prompt"": 0, ""completion"": 0}",562.4,0.6,Human Prior (Abatayo & Lynham 2022),11,0.85,11,130,"{""belief"": 0.85, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",1226.5,0.6,v2.3,2026-05-28T15:39:55.274732
5,human_prior,Gemini 2.5 Flash vs Human Prior (Abatayo & Lynham 2022),12,2,30.0,30.0,10.0,27,3.0,0,Gemini 2.5 Flash,15,0.99,15,175,"```json
{""belief"": 0.99, ""extraction"": 15}
```","{""prompt"": 0, ""completion"": 0}",616.5,0.6,Human Prior (Abatayo & Lynham 2022),12,0.88,12,142,"{""belief"": 0.88, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1979.4,0.6,v2.3,2026-05-28T15:39:57.873226
5,human_prior,Gemini 2.5 Flash vs Human Prior (Abatayo & Lynham 2022),13,2,25.0,23.0,10.0,25,0.0,1,Gemini 2.5 Flash,15,0.99,0,175,"```json
{""belief"": 0.99, ""extraction"": 15}
```","{""prompt"": 0, ""completion"": 0}",677.0,0.6,Human Prior (Abatayo & Lynham 2022),10,0.9,0,142,"{""belief"": 0.90, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1455.0,0.6,v2.3,2026-05-28T15:40:00.007748
6,human_prior,Gemini 2.5 Flash Lite vs Human Prior (Abatayo & Lynham 2022),1,2,100.0,100.0,10.0,22,78.0,0,Gemini 2.5 Flash Lite,10,0.5,10,10,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",792.3,0.6,Human Prior (Abatayo & Lynham 2022),12,0.58,12,12,"{""belief"": 0.58, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1435.2,0.6,v2.3,2026-05-28T15:40:02.239046
6,human_prior,Gemini 2.5 Flash Lite vs Human Prior (Abatayo & Lynham 2022),2,2,98.0,98.0,10.0,20,78.0,0,Gemini 2.5 Flash Lite,9,0.65,9,19,"{""belief"": 0.65, ""extraction"": 9}","{""prompt"": 0, ""completion"": 0}",713.4,0.6,Human Prior (Abatayo & Lynham 2022),11,0.55,11,23,"{""belief"": 0.55, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",1640.2,0.6,v2.3,2026-05-28T15:40:04.595442
6,human_prior,Gemini 2.5 Flash Lite vs Human Prior (Abatayo & Lynham 2022),3,2,98.0,98.0,10.0,19,79.0,0,Gemini 2.5 Flash Lite,9,0.6,9,28,"{""belief"": 0.60, ""extraction"": 9}","{""prompt"": 0, ""completion"": 0}",718.5,0.6,Human Prior (Abatayo & Lynham 2022),10,0.45,10,33,"{""belief"": 0.45, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1328.9,0.6,v2.3,2026-05-28T15:40:06.644992
6,human_prior,Gemini 2.5 Flash Lite vs Human Prior (Abatayo & Lynham 2022),4,2,99.0,99.0,10.0,20,79.0,0,Gemini 2.5 Flash Lite,10,0.55,10,38,"{""belief"": 0.55, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",607.9,0.6,Human Prior (Abatayo & Lynham 2022),10,0.42,10,43,"{""belief"": 0.42, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1433.0,0.6,v2.3,2026-05-28T15:40:08.688545
6,human_prior,Gemini 2.5 Flash Lite vs Human Prior (Abatayo & Lynham 2022),5,2,99.0,99.0,10.0,21,78.0,0,Gemini 2.5 Flash Lite,10,0.5,10,48,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",612.7,0.6,Human Prior (Abatayo & Lynham 2022),11,0.5,11,54,"{""belief"": 0.50, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",1336.4,0.6,v2.3,2026-05-28T15:40:10.640493
6,human_prior,Gemini 2.5 Flash Lite vs Human Prior (Abatayo & Lynham 2022),6,2,98.0,98.0,10.0,20,78.0,0,Gemini 2.5 Flash Lite,10,0.55,10,58,"{""belief"": 0.55, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",611.6,0.6,Human Prior (Abatayo & Lynham 2022),10,0.5,10,64,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1228.3,0.6,v2.3,2026-05-28T15:40:12.482028
6,human_prior,Gemini 2.5 Flash Lite vs Human Prior (Abatayo & Lynham 2022),7,2,98.0,98.0,10.0,21,77.0,0,Gemini 2.5 Flash Lite,10,0.5,10,68,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",2759.8,0.6,Human Prior (Abatayo & Lynham 2022),11,0.48,11,75,"{""belief"": 0.48, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",1409.7,0.6,v2.3,2026-05-28T15:40:16.654091
6,human_prior,Gemini 2.5 Flash Lite vs Human Prior (Abatayo & Lynham 2022),8,2,97.0,97.0,10.0,20,77.0,0,Gemini 2.5 Flash Lite,10,0.55,10,78,"{""belief"": 0.55, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",942.4,0.6,Human Prior (Abatayo & Lynham 2022),10,0.48,10,85,"{""belief"": 0.48, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1844.7,0.6,v2.3,2026-05-28T15:40:19.444186
6,human_prior,Gemini 2.5 Flash Lite vs Human Prior (Abatayo & Lynham 2022),9,2,97.0,97.0,10.0,22,75.0,0,Gemini 2.5 Flash Lite,10,0.5,10,88,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",689.8,0.6,Human Prior (Abatayo & Lynham 2022),12,0.5,12,97,"{""belief"": 0.50, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1763.0,0.6,v2.3,2026-05-28T15:40:21.899599
6,human_prior,Gemini 2.5 Flash Lite vs Human Prior (Abatayo & Lynham 2022),10,2,95.0,95.0,10.0,19,76.0,0,Gemini 2.5 Flash Lite,9,0.6,9,97,"{""belief"": 0.60, ""extraction"": 9}","{""prompt"": 0, ""completion"": 0}",816.7,0.6,Human Prior (Abatayo & Lynham 2022),10,0.48,10,107,"{""belief"": 0.48, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1638.8,0.6,v2.3,2026-05-28T15:40:24.357316
6,human_prior,Gemini 2.5 Flash Lite vs Human Prior (Abatayo & Lynham 2022),11,2,96.0,96.0,10.0,20,76.0,0,Gemini 2.5 Flash Lite,9,0.55,9,106,"{""belief"": 0.55, ""extraction"": 9}","{""prompt"": 0, ""completion"": 0}",716.3,0.6,Human Prior (Abatayo & Lynham 2022),11,0.45,11,118,"{""belief"": 0.45, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",1279.2,0.6,v2.3,2026-05-28T15:40:26.356910
6,human_prior,Gemini 2.5 Flash Lite vs Human Prior (Abatayo & Lynham 2022),12,2,96.0,96.0,10.0,19,77.0,0,Gemini 2.5 Flash Lite,9,0.55,9,115,"{""belief"": 0.55, ""extraction"": 9}","{""prompt"": 0, ""completion"": 0}",826.3,0.6,Human Prior (Abatayo & Lynham 2022),10,0.42,10,128,"{""belief"": 0.42, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1228.7,0.6,v2.3,2026-05-28T15:40:28.414779
6,human_prior,Gemini 2.5 Flash Lite vs Human Prior (Abatayo & Lynham 2022),13,2,97.0,97.0,10.0,20,77.0,0,Gemini 2.5 Flash Lite,9,0.55,9,124,"{""belief"": 0.55, ""extraction"": 9}","{""prompt"": 0, ""completion"": 0}",718.8,0.6,Human Prior (Abatayo & Lynham 2022),11,0.4,11,139,"{""belief"": 0.40, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",1879.4,0.6,v2.3,2026-05-28T15:40:31.015588
6,human_prior,Gemini 2.5 Flash Lite vs Human Prior (Abatayo & Lynham 2022),14,2,97.0,97.0,10.0,19,78.0,0,Gemini 2.5 Flash Lite,9,0.55,9,133,"{""belief"": 0.55, ""extraction"": 9}","{""prompt"": 0, ""completion"": 0}",1128.2,0.6,Human Prior (Abatayo & Lynham 2022),10,0.4,10,149,"{""belief"": 0.40, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1529.9,0.6,v2.3,2026-05-28T15:40:33.675901
6,human_prior,Gemini 2.5 Flash Lite vs Human Prior (Abatayo & Lynham 2022),15,2,98.0,98.0,10.0,21,77.0,0,Gemini 2.5 Flash Lite,9,0.55,9,142,"{""belief"": 0.55, ""extraction"": 9}","{""prompt"": 0, ""completion"": 0}",1636.1,0.6,Human Prior (Abatayo & Lynham 2022),12,0.42,12,161,"{""belief"": 0.42, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1844.4,0.6,v2.3,2026-05-28T15:40:37.160673
6,human_prior,Gemini 2.5 Flash Lite vs Human Prior (Abatayo & Lynham 2022),16,2,97.0,97.0,10.0,20,77.0,0,Gemini 2.5 Flash Lite,9,0.6,9,151,"{""belief"": 0.60, ""extraction"": 9}","{""prompt"": 0, ""completion"": 0}",1735.4,0.6,Human Prior (Abatayo & Lynham 2022),11,0.4,11,172,"{""belief"": 0.40, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",1231.5,0.6,v2.3,2026-05-28T15:40:40.130014
6,human_prior,Gemini 2.5 Flash Lite vs Human Prior (Abatayo & Lynham 2022),17,2,97.0,97.0,10.0,21,76.0,0,Gemini 2.5 Flash Lite,9,0.55,9,160,"{""belief"": 0.55, ""extraction"": 9}","{""prompt"": 0, ""completion"": 0}",2247.1,0.6,Human Prior (Abatayo & Lynham 2022),12,0.38,12,184,"{""belief"": 0.38, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1550.7,0.6,v2.3,2026-05-28T15:40:43.930170
6,human_prior,Gemini 2.5 Flash Lite vs Human Prior (Abatayo & Lynham 2022),18,2,96.0,96.0,10.0,20,76.0,0,Gemini 2.5 Flash Lite,9,0.6,9,169,"{""belief"": 0.60, ""extraction"": 9}","{""prompt"": 0, ""completion"": 0}",3672.1,0.6,Human Prior (Abatayo & Lynham 2022),11,0.4,11,195,"{""belief"": 0.40, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",1126.6,0.6,v2.3,2026-05-28T15:40:48.730909
6,human_prior,Gemini 2.5 Flash Lite vs Human Prior (Abatayo & Lynham 2022),19,2,96.0,96.0,10.0,21,75.0,0,Gemini 2.5 Flash Lite,9,0.55,9,178,"{""belief"": 0.55, ""extraction"": 9}","{""prompt"": 0, ""completion"": 0}",2214.5,0.6,Human Prior (Abatayo & Lynham 2022),12,0.42,12,207,"{""belief"": 0.42, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1062.9,0.6,v2.3,2026-05-28T15:40:52.010876
6,human_prior,Gemini 2.5 Flash Lite vs Human Prior (Abatayo & Lynham 2022),20,2,95.0,95.0,10.0,22,73.0,0,Gemini 2.5 Flash Lite,9,0.6,9,187,"{""belief"": 0.60, ""extraction"": 9}","{""prompt"": 0, ""completion"": 0}",1077.6,0.6,Human Prior (Abatayo & Lynham 2022),13,0.45,13,220,"{""belief"": 0.45, ""extraction"": 13}","{""prompt"": 0, ""completion"": 0}",1780.2,0.6,v2.3,2026-05-28T15:40:54.871604
