game_id,condition,matchup,round,num_players,pool_before_regen,pool_after_regen,sustainable_share,total_extraction,pool_after_extraction,pool_collapsed,model_1,extraction_1,belief_1,payoff_1,cumulative_1,raw_output_1,token_usage_1,response_time_1,temperature_1,model_2,extraction_2,belief_2,payoff_2,cumulative_2,raw_output_2,token_usage_2,response_time_2,temperature_2,prompt_version,timestamp
3,human_prior,GPT-4o vs Human Prior (Abatayo & Lynham 2022),19,2,95.0,95.0,10.0,22,73.0,0,GPT-4o,9,0.75,9,178,"{""belief"": 0.75, ""extraction"": 9}","{""prompt"": 0, ""completion"": 0}",1237.0,0.6,Human Prior (Abatayo & Lynham 2022),13,0.5,13,209,"{""belief"": 0.50, ""extraction"": 13}","{""prompt"": 0, ""completion"": 0}",1536.8,0.6,v2.3,2026-05-28T16:00:08.760771
3,human_prior,GPT-4o vs Human Prior (Abatayo & Lynham 2022),20,2,93.0,93.0,10.0,23,70.0,0,GPT-4o,9,0.8,9,187,"{""belief"": 0.80, ""extraction"": 9}","{""prompt"": 0, ""completion"": 0}",1328.8,0.6,Human Prior (Abatayo & Lynham 2022),14,0.55,14,223,"{""belief"": 0.55, ""extraction"": 14}","{""prompt"": 0, ""completion"": 0}",1844.1,0.6,v2.3,2026-05-28T16:00:11.935683
4,human_prior,GPT-4o-mini vs Human Prior (Abatayo & Lynham 2022),1,2,100.0,100.0,10.0,22,78.0,0,GPT-4o-mini,10,0.5,10,10,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1020.2,0.6,Human Prior (Abatayo & Lynham 2022),12,0.58,12,12,"{""belief"": 0.58, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1430.8,0.6,v2.3,2026-05-28T16:00:14.390529
4,human_prior,GPT-4o-mini vs Human Prior (Abatayo & Lynham 2022),2,2,98.0,98.0,10.0,19,79.0,0,GPT-4o-mini,8,0.6,8,18,"{""belief"": 0.60, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",920.3,0.6,Human Prior (Abatayo & Lynham 2022),11,0.55,11,23,"{""belief"": 0.55, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",1535.6,0.6,v2.3,2026-05-28T16:00:16.848996
4,human_prior,GPT-4o-mini vs Human Prior (Abatayo & Lynham 2022),3,2,99.0,99.0,10.0,17,82.0,0,GPT-4o-mini,7,0.7,7,25,"{""belief"": 0.70, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",611.3,0.6,Human Prior (Abatayo & Lynham 2022),10,0.45,10,33,"{""belief"": 0.45, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1303.3,0.6,v2.3,2026-05-28T16:00:18.766571
4,human_prior,GPT-4o-mini vs Human Prior (Abatayo & Lynham 2022),4,2,100.0,100.0,10.0,18,82.0,0,GPT-4o-mini,9,0.65,9,34,"{""belief"": 0.65, ""extraction"": 9}","{""prompt"": 0, ""completion"": 0}",742.6,0.6,Human Prior (Abatayo & Lynham 2022),9,0.4,9,42,"{""belief"": 0.40, ""extraction"": 9}","{""prompt"": 0, ""completion"": 0}",1636.8,0.6,v2.3,2026-05-28T16:00:21.149190
4,human_prior,GPT-4o-mini vs Human Prior (Abatayo & Lynham 2022),5,2,100.0,100.0,10.0,21,79.0,0,GPT-4o-mini,10,0.6,10,44,"{""belief"": 0.60, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",719.3,0.6,Human Prior (Abatayo & Lynham 2022),11,0.5,11,53,"{""belief"": 0.50, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",2457.7,0.6,v2.3,2026-05-28T16:00:24.329105
4,human_prior,GPT-4o-mini vs Human Prior (Abatayo & Lynham 2022),6,2,99.0,99.0,10.0,18,81.0,0,GPT-4o-mini,8,0.7,8,52,"{""belief"": 0.70, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",709.4,0.6,Human Prior (Abatayo & Lynham 2022),10,0.52,10,63,"{""belief"": 0.52, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1535.4,0.6,v2.3,2026-05-28T16:00:26.575923
4,human_prior,GPT-4o-mini vs Human Prior (Abatayo & Lynham 2022),7,2,100.0,100.0,10.0,18,82.0,0,GPT-4o-mini,9,0.65,9,61,"{""belief"": 0.65, ""extraction"": 9}","{""prompt"": 0, ""completion"": 0}",703.1,0.6,Human Prior (Abatayo & Lynham 2022),9,0.45,9,72,"{""belief"": 0.45, ""extraction"": 9}","{""prompt"": 0, ""completion"": 0}",1446.2,0.6,v2.3,2026-05-28T16:00:28.727687
4,human_prior,GPT-4o-mini vs Human Prior (Abatayo & Lynham 2022),8,2,100.0,100.0,10.0,22,78.0,0,GPT-4o-mini,10,0.6,10,71,"{""belief"": 0.60, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",590.0,0.6,Human Prior (Abatayo & Lynham 2022),12,0.5,12,84,"{""belief"": 0.50, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1560.1,0.6,v2.3,2026-05-28T16:00:30.880498
4,human_prior,GPT-4o-mini vs Human Prior (Abatayo & Lynham 2022),9,2,98.0,98.0,10.0,19,79.0,0,GPT-4o-mini,8,0.75,8,79,"{""belief"": 0.75, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",710.9,0.6,Human Prior (Abatayo & Lynham 2022),11,0.55,11,95,"{""belief"": 0.55, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",1438.7,0.6,v2.3,2026-05-28T16:00:33.033112
4,human_prior,GPT-4o-mini vs Human Prior (Abatayo & Lynham 2022),10,2,99.0,99.0,10.0,19,80.0,0,GPT-4o-mini,9,0.7,9,88,"{""belief"": 0.70, ""extraction"": 9}","{""prompt"": 0, ""completion"": 0}",813.1,0.6,Human Prior (Abatayo & Lynham 2022),10,0.48,10,105,"{""belief"": 0.48, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",4404.8,0.6,v2.3,2026-05-28T16:00:38.253767
4,human_prior,GPT-4o-mini vs Human Prior (Abatayo & Lynham 2022),11,2,100.0,100.0,10.0,19,81.0,0,GPT-4o-mini,8,0.75,8,96,"{""belief"": 0.75, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",698.5,0.6,Human Prior (Abatayo & Lynham 2022),11,0.5,11,116,"{""belief"": 0.50, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",1446.6,0.6,v2.3,2026-05-28T16:00:40.401315
4,human_prior,GPT-4o-mini vs Human Prior (Abatayo & Lynham 2022),12,2,100.0,100.0,10.0,19,81.0,0,GPT-4o-mini,9,0.7,9,105,"{""belief"": 0.70, ""extraction"": 9}","{""prompt"": 0, ""completion"": 0}",919.7,0.6,Human Prior (Abatayo & Lynham 2022),10,0.45,10,126,"{""belief"": 0.45, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1533.8,0.6,v2.3,2026-05-28T16:00:42.857014
4,human_prior,GPT-4o-mini vs Human Prior (Abatayo & Lynham 2022),13,2,100.0,100.0,10.0,20,80.0,0,GPT-4o-mini,8,0.75,8,113,"{""belief"": 0.75, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1127.8,0.6,Human Prior (Abatayo & Lynham 2022),12,0.52,12,138,"{""belief"": 0.52, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1842.5,0.6,v2.3,2026-05-28T16:00:45.829266
4,human_prior,GPT-4o-mini vs Human Prior (Abatayo & Lynham 2022),14,2,100.0,100.0,10.0,17,83.0,0,GPT-4o-mini,7,0.8,7,120,"{""belief"": 0.80, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",814.9,0.6,Human Prior (Abatayo & Lynham 2022),10,0.48,10,148,"{""belief"": 0.48, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1536.5,0.6,v2.3,2026-05-28T16:00:48.183606
4,human_prior,GPT-4o-mini vs Human Prior (Abatayo & Lynham 2022),15,2,100.0,100.0,10.0,19,81.0,0,GPT-4o-mini,8,0.75,8,128,"{""belief"": 0.75, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1020.5,0.6,Human Prior (Abatayo & Lynham 2022),11,0.45,11,159,"{""belief"": 0.45, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",1470.4,0.6,v2.3,2026-05-28T16:00:50.677216
4,human_prior,GPT-4o-mini vs Human Prior (Abatayo & Lynham 2022),16,2,100.0,100.0,10.0,17,83.0,0,GPT-4o-mini,7,0.8,7,135,"{""belief"": 0.80, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",780.6,0.6,Human Prior (Abatayo & Lynham 2022),10,0.48,10,169,"{""belief"": 0.48, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1537.0,0.6,v2.3,2026-05-28T16:00:52.997419
4,human_prior,GPT-4o-mini vs Human Prior (Abatayo & Lynham 2022),17,2,100.0,100.0,10.0,20,80.0,0,GPT-4o-mini,8,0.75,8,143,"{""belief"": 0.75, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1121.8,0.6,Human Prior (Abatayo & Lynham 2022),12,0.45,12,181,"{""belief"": 0.45, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1405.8,0.6,v2.3,2026-05-28T16:00:55.528362
4,human_prior,GPT-4o-mini vs Human Prior (Abatayo & Lynham 2022),18,2,100.0,100.0,10.0,18,82.0,0,GPT-4o-mini,7,0.8,7,150,"{""belief"": 0.80, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",716.9,0.6,Human Prior (Abatayo & Lynham 2022),11,0.5,11,192,"{""belief"": 0.50, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",1667.0,0.6,v2.3,2026-05-28T16:00:57.915055
4,human_prior,GPT-4o-mini vs Human Prior (Abatayo & Lynham 2022),19,2,100.0,100.0,10.0,20,80.0,0,GPT-4o-mini,8,0.75,8,158,"{""belief"": 0.75, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1534.2,0.6,Human Prior (Abatayo & Lynham 2022),12,0.45,12,204,"{""belief"": 0.45, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1647.5,0.6,v2.3,2026-05-28T16:01:01.099006
4,human_prior,GPT-4o-mini vs Human Prior (Abatayo & Lynham 2022),20,2,100.0,100.0,10.0,21,79.0,0,GPT-4o-mini,8,0.75,8,166,"{""belief"": 0.75, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",803.5,0.6,Human Prior (Abatayo & Lynham 2022),13,0.55,13,217,"{""belief"": 0.55, ""extraction"": 13}","{""prompt"": 0, ""completion"": 0}",1810.7,0.6,v2.3,2026-05-28T16:01:03.718780
5,human_prior,Gemini 2.5 Flash vs Human Prior (Abatayo & Lynham 2022),1,2,100.0,100.0,10.0,22,78.0,0,Gemini 2.5 Flash,10,0.75,10,10,"{""belief"": 0.75, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",6172.8,0.6,Human Prior (Abatayo & Lynham 2022),12,0.58,12,12,"{""belief"": 0.58, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1432.5,0.6,v2.3,2026-05-28T16:01:11.326718
5,human_prior,Gemini 2.5 Flash vs Human Prior (Abatayo & Lynham 2022),2,2,98.0,98.0,10.0,21,77.0,0,Gemini 2.5 Flash,10,0.6,10,20,"{""belief"": 0.60, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",508.7,0.6,Human Prior (Abatayo & Lynham 2022),11,0.55,11,23,"{""belief"": 0.55, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",1636.4,0.6,v2.3,2026-05-28T16:01:13.474665
5,human_prior,Gemini 2.5 Flash vs Human Prior (Abatayo & Lynham 2022),3,2,97.0,97.0,10.0,20,77.0,0,Gemini 2.5 Flash,10,0.5,10,30,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1228.7,0.6,Human Prior (Abatayo & Lynham 2022),10,0.5,10,33,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1329.9,0.6,v2.3,2026-05-28T16:01:16.035294
5,human_prior,Gemini 2.5 Flash vs Human Prior (Abatayo & Lynham 2022),4,2,97.0,97.0,10.0,20,77.0,0,Gemini 2.5 Flash,10,0.4,10,40,"{""belief"": 0.40, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",923.7,0.6,Human Prior (Abatayo & Lynham 2022),10,0.45,10,43,"{""belief"": 0.45, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1328.6,0.6,v2.3,2026-05-28T16:01:18.289538
5,human_prior,Gemini 2.5 Flash vs Human Prior (Abatayo & Lynham 2022),5,2,97.0,97.0,10.0,22,75.0,0,Gemini 2.5 Flash,10,0.3,10,50,"{""belief"": 0.30, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",814.8,0.6,Human Prior (Abatayo & Lynham 2022),12,0.45,12,55,"{""belief"": 0.45, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1331.0,0.6,v2.3,2026-05-28T16:01:20.438602
5,human_prior,Gemini 2.5 Flash vs Human Prior (Abatayo & Lynham 2022),6,2,95.0,95.0,10.0,20,75.0,0,Gemini 2.5 Flash,10,0.5,10,60,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1230.7,0.6,Human Prior (Abatayo & Lynham 2022),10,0.42,10,65,"{""belief"": 0.42, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1669.7,0.6,v2.3,2026-05-28T16:01:23.341378
5,human_prior,Gemini 2.5 Flash vs Human Prior (Abatayo & Lynham 2022),7,2,95.0,95.0,10.0,21,74.0,0,Gemini 2.5 Flash,10,0.4,10,70,"{""belief"": 0.40, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",577.1,0.6,Human Prior (Abatayo & Lynham 2022),11,0.42,11,76,"{""belief"": 0.42, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",1332.8,0.6,v2.3,2026-05-28T16:01:25.253487
5,human_prior,Gemini 2.5 Flash vs Human Prior (Abatayo & Lynham 2022),8,2,94.0,94.0,10.0,20,74.0,0,Gemini 2.5 Flash,10,0.5,10,80,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",813.2,0.6,Human Prior (Abatayo & Lynham 2022),10,0.4,10,86,"{""belief"": 0.40, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1332.8,0.6,v2.3,2026-05-28T16:01:27.402285
5,human_prior,Gemini 2.5 Flash vs Human Prior (Abatayo & Lynham 2022),9,2,94.0,94.0,10.0,22,72.0,0,Gemini 2.5 Flash,10,0.4,10,90,"{""belief"": 0.40, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",614.0,0.6,Human Prior (Abatayo & Lynham 2022),12,0.4,12,98,"{""belief"": 0.40, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1537.9,0.6,v2.3,2026-05-28T16:01:29.557186
5,human_prior,Gemini 2.5 Flash vs Human Prior (Abatayo & Lynham 2022),10,2,92.0,92.0,10.0,20,72.0,0,Gemini 2.5 Flash,10,0.6,10,100,"{""belief"": 0.60, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1017.4,0.6,Human Prior (Abatayo & Lynham 2022),10,0.42,10,108,"{""belief"": 0.42, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1436.7,0.6,v2.3,2026-05-28T16:01:32.013900
5,human_prior,Gemini 2.5 Flash vs Human Prior (Abatayo & Lynham 2022),11,2,92.0,92.0,10.0,21,71.0,0,Gemini 2.5 Flash,10,0.5,10,110,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",605.5,0.6,Human Prior (Abatayo & Lynham 2022),11,0.4,11,119,"{""belief"": 0.40, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",1433.9,0.6,v2.3,2026-05-28T16:01:34.055274
5,human_prior,Gemini 2.5 Flash vs Human Prior (Abatayo & Lynham 2022),12,2,91.0,91.0,10.0,20,71.0,0,Gemini 2.5 Flash,10,0.5,10,120,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1742.0,0.6,Human Prior (Abatayo & Lynham 2022),10,0.42,10,129,"{""belief"": 0.42, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1638.6,0.6,v2.3,2026-05-28T16:01:37.438724
5,human_prior,Gemini 2.5 Flash vs Human Prior (Abatayo & Lynham 2022),13,2,91.0,91.0,10.0,22,69.0,0,Gemini 2.5 Flash,10,0.4,10,130,"{""belief"": 0.40, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1022.3,0.6,Human Prior (Abatayo & Lynham 2022),12,0.45,12,141,"{""belief"": 0.45, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1533.2,0.6,v2.3,2026-05-28T16:01:39.997236
5,human_prior,Gemini 2.5 Flash vs Human Prior (Abatayo & Lynham 2022),14,2,89.0,89.0,10.0,20,69.0,0,Gemini 2.5 Flash,10,0.6,10,140,"{""belief"": 0.60, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1020.0,0.6,Human Prior (Abatayo & Lynham 2022),10,0.42,10,151,"{""belief"": 0.42, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1536.5,0.6,v2.3,2026-05-28T16:01:42.556367
5,human_prior,Gemini 2.5 Flash vs Human Prior (Abatayo & Lynham 2022),15,2,89.0,89.0,10.0,21,68.0,0,Gemini 2.5 Flash,10,0.5,10,150,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",614.0,0.6,Human Prior (Abatayo & Lynham 2022),11,0.45,11,162,"{""belief"": 0.45, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",1435.0,0.6,v2.3,2026-05-28T16:01:44.607787
5,human_prior,Gemini 2.5 Flash vs Human Prior (Abatayo & Lynham 2022),16,2,88.0,88.0,10.0,22,66.0,0,Gemini 2.5 Flash,10,0.5,10,160,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",610.5,0.6,Human Prior (Abatayo & Lynham 2022),12,0.45,12,174,"{""belief"": 0.45, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1433.2,0.6,v2.3,2026-05-28T16:01:46.654887
5,human_prior,Gemini 2.5 Flash vs Human Prior (Abatayo & Lynham 2022),17,2,86.0,86.0,10.0,20,66.0,0,Gemini 2.5 Flash,10,0.6,10,170,"{""belief"": 0.60, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",614.5,0.6,Human Prior (Abatayo & Lynham 2022),10,0.45,10,184,"{""belief"": 0.45, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1835.9,0.6,v2.3,2026-05-28T16:01:49.108342
5,human_prior,Gemini 2.5 Flash vs Human Prior (Abatayo & Lynham 2022),18,2,86.0,86.0,10.0,22,64.0,0,Gemini 2.5 Flash,10,0.5,10,180,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1435.0,0.6,Human Prior (Abatayo & Lynham 2022),12,0.5,12,196,"{""belief"": 0.50, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",2046.4,0.6,v2.3,2026-05-28T16:01:52.592508
5,human_prior,Gemini 2.5 Flash vs Human Prior (Abatayo & Lynham 2022),19,2,84.0,84.0,10.0,21,63.0,0,Gemini 2.5 Flash,10,0.7,10,190,"{""belief"": 0.70, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",919.1,0.6,Human Prior (Abatayo & Lynham 2022),11,0.5,11,207,"{""belief"": 0.50, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",2456.0,0.6,v2.3,2026-05-28T16:01:55.970343
5,human_prior,Gemini 2.5 Flash vs Human Prior (Abatayo & Lynham 2022),20,2,83.0,83.0,10.0,33,50.0,0,Gemini 2.5 Flash,20,0.8,20,210,"{""belief"": 0.80, ""extraction"": 20}","{""prompt"": 0, ""completion"": 0}",1436.3,0.6,Human Prior (Abatayo & Lynham 2022),13,0.55,13,220,"{""belief"": 0.55, ""extraction"": 13}","{""prompt"": 0, ""completion"": 0}",1572.1,0.6,v2.3,2026-05-28T16:01:58.980084
6,human_prior,Gemini 2.5 Flash Lite vs Human Prior (Abatayo & Lynham 2022),1,2,100.0,100.0,10.0,22,78.0,0,Gemini 2.5 Flash Lite,10,0.5,10,10,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",705.4,0.6,Human Prior (Abatayo & Lynham 2022),12,0.58,12,12,"{""belief"": 0.58, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1503.5,0.6,v2.3,2026-05-28T16:02:01.192024
6,human_prior,Gemini 2.5 Flash Lite vs Human Prior (Abatayo & Lynham 2022),2,2,98.0,98.0,10.0,21,77.0,0,Gemini 2.5 Flash Lite,10,0.6,10,20,"{""belief"": 0.60, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",614.0,0.6,Human Prior (Abatayo & Lynham 2022),11,0.55,11,23,"{""belief"": 0.55, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",1639.7,0.6,v2.3,2026-05-28T16:02:03.447887
6,human_prior,Gemini 2.5 Flash Lite vs Human Prior (Abatayo & Lynham 2022),3,2,97.0,97.0,10.0,20,77.0,0,Gemini 2.5 Flash Lite,10,0.55,10,30,"{""belief"": 0.55, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",643.5,0.6,Human Prior (Abatayo & Lynham 2022),10,0.5,10,33,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1402.5,0.6,v2.3,2026-05-28T16:02:05.496402
6,human_prior,Gemini 2.5 Flash Lite vs Human Prior (Abatayo & Lynham 2022),4,2,97.0,97.0,10.0,20,77.0,0,Gemini 2.5 Flash Lite,10,0.5,10,40,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",814.4,0.6,Human Prior (Abatayo & Lynham 2022),10,0.45,10,43,"{""belief"": 0.45, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1641.3,0.6,v2.3,2026-05-28T16:02:07.954767
6,human_prior,Gemini 2.5 Flash Lite vs Human Prior (Abatayo & Lynham 2022),5,2,97.0,97.0,10.0,23,74.0,0,Gemini 2.5 Flash Lite,10,0.5,10,50,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",712.1,0.6,Human Prior (Abatayo & Lynham 2022),13,0.45,13,56,"{""belief"": 0.45, ""extraction"": 13}","{""prompt"": 0, ""completion"": 0}",1944.3,0.6,v2.3,2026-05-28T16:02:10.613823
6,human_prior,Gemini 2.5 Flash Lite vs Human Prior (Abatayo & Lynham 2022),6,2,94.0,94.0,10.0,20,74.0,0,Gemini 2.5 Flash Lite,10,0.65,10,60,"{""belief"": 0.65, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",717.2,0.6,Human Prior (Abatayo & Lynham 2022),10,0.45,10,66,"{""belief"": 0.45, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1431.5,0.6,v2.3,2026-05-28T16:02:12.764541
6,human_prior,Gemini 2.5 Flash Lite vs Human Prior (Abatayo & Lynham 2022),7,2,94.0,94.0,10.0,22,72.0,0,Gemini 2.5 Flash Lite,10,0.55,10,70,"{""belief"": 0.55, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1535.9,0.6,Human Prior (Abatayo & Lynham 2022),12,0.45,12,78,"{""belief"": 0.45, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1232.0,0.6,v2.3,2026-05-28T16:02:15.534637
6,human_prior,Gemini 2.5 Flash Lite vs Human Prior (Abatayo & Lynham 2022),8,2,92.0,92.0,10.0,20,72.0,0,Gemini 2.5 Flash Lite,10,0.6,10,80,"{""belief"": 0.60, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1016.9,0.6,Human Prior (Abatayo & Lynham 2022),10,0.45,10,88,"{""belief"": 0.45, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1232.2,0.6,v2.3,2026-05-28T16:02:17.785902
6,human_prior,Gemini 2.5 Flash Lite vs Human Prior (Abatayo & Lynham 2022),9,2,92.0,92.0,10.0,21,71.0,0,Gemini 2.5 Flash Lite,10,0.5,10,90,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1023.5,0.6,Human Prior (Abatayo & Lynham 2022),11,0.45,11,99,"{""belief"": 0.45, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",1223.7,0.6,v2.3,2026-05-28T16:02:20.035615
6,human_prior,Gemini 2.5 Flash Lite vs Human Prior (Abatayo & Lynham 2022),10,2,91.0,91.0,10.0,20,71.0,0,Gemini 2.5 Flash Lite,10,0.55,10,100,"{""belief"": 0.55, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",615.5,0.6,Human Prior (Abatayo & Lynham 2022),10,0.45,10,109,"{""belief"": 0.45, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1430.3,0.6,v2.3,2026-05-28T16:02:22.083794
6,human_prior,Gemini 2.5 Flash Lite vs Human Prior (Abatayo & Lynham 2022),11,2,91.0,91.0,10.0,23,68.0,0,Gemini 2.5 Flash Lite,10,0.5,10,110,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1273.9,0.6,Human Prior (Abatayo & Lynham 2022),13,0.45,13,122,"{""belief"": 0.45, ""extraction"": 13}","{""prompt"": 0, ""completion"": 0}",1697.1,0.6,v2.3,2026-05-28T16:02:25.057492
6,human_prior,Gemini 2.5 Flash Lite vs Human Prior (Abatayo & Lynham 2022),12,2,88.0,88.0,10.0,20,68.0,0,Gemini 2.5 Flash Lite,10,0.65,10,120,"{""belief"": 0.65, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",3374.5,0.6,Human Prior (Abatayo & Lynham 2022),10,0.45,10,132,"{""belief"": 0.45, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1124.8,0.6,v2.3,2026-05-28T16:02:29.559000
6,human_prior,Gemini 2.5 Flash Lite vs Human Prior (Abatayo & Lynham 2022),13,2,88.0,88.0,10.0,21,67.0,0,Gemini 2.5 Flash Lite,10,0.5,10,130,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",819.5,0.6,Human Prior (Abatayo & Lynham 2022),11,0.45,11,143,"{""belief"": 0.45, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",1943.9,0.6,v2.3,2026-05-28T16:02:32.325296
6,human_prior,Gemini 2.5 Flash Lite vs Human Prior (Abatayo & Lynham 2022),14,2,87.0,87.0,10.0,22,65.0,0,Gemini 2.5 Flash Lite,10,0.55,10,140,"{""belief"": 0.55, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1021.2,0.6,Human Prior (Abatayo & Lynham 2022),12,0.5,12,155,"{""belief"": 0.50, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1946.9,0.6,v2.3,2026-05-28T16:02:35.295841
6,human_prior,Gemini 2.5 Flash Lite vs Human Prior (Abatayo & Lynham 2022),15,2,85.0,85.0,10.0,20,65.0,0,Gemini 2.5 Flash Lite,10,0.6,10,150,"{""belief"": 0.60, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1735.7,0.6,Human Prior (Abatayo & Lynham 2022),10,0.5,10,165,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1329.0,0.6,v2.3,2026-05-28T16:02:38.364701
