game_id,condition,matchup,round,num_players,pool_before_regen,pool_after_regen,sustainable_share,total_extraction,pool_after_extraction,pool_collapsed,model_1,extraction_1,belief_1,payoff_1,cumulative_1,raw_output_1,token_usage_1,response_time_1,temperature_1,model_2,extraction_2,belief_2,payoff_2,cumulative_2,raw_output_2,token_usage_2,response_time_2,temperature_2,prompt_version,timestamp
4,ai,Claude Opus vs Claude Sonnet,10,2,100.0,100.0,10.0,20,80.0,0,Claude Opus,10,0.15,10,100,"{""belief"": 0.15, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1741.1,0.6,Claude Sonnet,10,0.3,10,100,"{""belief"": 0.30, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1433.4,0.6,v2.3,2026-05-28T14:31:41.730362
4,ai,Claude Opus vs Claude Sonnet,11,2,100.0,100.0,10.0,20,80.0,0,Claude Opus,10,0.15,10,110,"{""belief"": 0.15, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1637.6,0.6,Claude Sonnet,10,0.3,10,110,"{""belief"": 0.30, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1534.7,0.6,v2.3,2026-05-28T14:31:44.905095
4,ai,Claude Opus vs Claude Sonnet,12,2,100.0,100.0,10.0,20,80.0,0,Claude Opus,10,0.15,10,120,"{""belief"": 0.15, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1223.5,0.6,Claude Sonnet,10,0.35,10,120,"{""belief"": 0.35, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1743.8,0.6,v2.3,2026-05-28T14:31:47.875564
4,ai,Claude Opus vs Claude Sonnet,13,2,100.0,100.0,10.0,20,80.0,0,Claude Opus,10,0.15,10,130,"{""belief"": 0.15, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1737.7,0.6,Claude Sonnet,10,0.35,10,130,"{""belief"": 0.35, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",2047.9,0.6,v2.3,2026-05-28T14:31:51.663725
4,ai,Claude Opus vs Claude Sonnet,14,2,100.0,100.0,10.0,20,80.0,0,Claude Opus,10,0.15,10,140,"{""belief"": 0.15, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1838.8,0.6,Claude Sonnet,10,0.4,10,140,"{""belief"": 0.40, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1740.2,0.6,v2.3,2026-05-28T14:31:55.246450
4,ai,Claude Opus vs Claude Sonnet,15,2,100.0,100.0,10.0,20,80.0,0,Claude Opus,10,0.15,10,150,"{""belief"": 0.15, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",2045.9,0.6,Claude Sonnet,10,0.4,10,150,"{""belief"": 0.40, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",2252.8,0.6,v2.3,2026-05-28T14:31:59.548222
4,ai,Claude Opus vs Claude Sonnet,16,2,100.0,100.0,10.0,20,80.0,0,Claude Opus,10,0.15,10,160,"{""belief"": 0.15, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1917.7,0.6,Claude Sonnet,10,0.45,10,160,"{""belief"": 0.45, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1577.4,0.6,v2.3,2026-05-28T14:32:03.046756
4,ai,Claude Opus vs Claude Sonnet,17,2,100.0,100.0,10.0,20,80.0,0,Claude Opus,10,0.15,10,170,"{""belief"": 0.15, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1310.6,0.6,Claude Sonnet,10,0.45,10,170,"{""belief"": 0.45, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1536.4,0.6,v2.3,2026-05-28T14:32:05.896233
4,ai,Claude Opus vs Claude Sonnet,18,2,100.0,100.0,10.0,20,80.0,0,Claude Opus,10,0.2,10,180,"{""belief"": 0.20, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1534.1,0.6,Claude Sonnet,10,0.5,10,180,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1844.8,0.6,v2.3,2026-05-28T14:32:09.277810
4,ai,Claude Opus vs Claude Sonnet,19,2,100.0,100.0,10.0,20,80.0,0,Claude Opus,10,0.25,10,190,"{""belief"": 0.25, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1137.1,0.6,Claude Sonnet,10,0.55,10,190,"{""belief"": 0.55, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1622.8,0.6,v2.3,2026-05-28T14:32:12.040249
4,ai,Claude Opus vs Claude Sonnet,20,2,100.0,100.0,10.0,20,80.0,0,Claude Opus,10,0.3,10,200,"{""belief"": 0.30, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1535.4,0.6,Claude Sonnet,10,0.55,10,200,"{""belief"": 0.55, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1738.3,0.6,v2.3,2026-05-28T14:32:15.316398
5,ai,GPT-4o vs GPT-4o-mini,1,2,100.0,100.0,10.0,20,80.0,0,GPT-4o,10,0.5,10,10,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1160.3,0.6,GPT-4o-mini,10,0.5,10,10,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",679.6,0.6,v2.3,2026-05-28T14:32:17.158392
5,ai,GPT-4o vs GPT-4o-mini,2,2,100.0,100.0,10.0,20,80.0,0,GPT-4o,10,0.5,10,20,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",681.7,0.6,GPT-4o-mini,10,0.5,10,20,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1175.5,0.6,v2.3,2026-05-28T14:32:19.016791
5,ai,GPT-4o vs GPT-4o-mini,3,2,100.0,100.0,10.0,20,80.0,0,GPT-4o,10,0.5,10,30,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",992.1,0.6,GPT-4o-mini,10,0.5,10,30,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",827.7,0.6,v2.3,2026-05-28T14:32:20.839014
5,ai,GPT-4o vs GPT-4o-mini,4,2,100.0,100.0,10.0,20,80.0,0,GPT-4o,10,0.5,10,40,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",927.1,0.6,GPT-4o-mini,10,0.5,10,40,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",717.7,0.6,v2.3,2026-05-28T14:32:22.486687
5,ai,GPT-4o vs GPT-4o-mini,5,2,100.0,100.0,10.0,20,80.0,0,GPT-4o,10,0.5,10,50,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",734.8,0.6,GPT-4o-mini,10,0.5,10,50,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",715.1,0.6,v2.3,2026-05-28T14:32:23.939273
5,ai,GPT-4o vs GPT-4o-mini,6,2,100.0,100.0,10.0,20,80.0,0,GPT-4o,10,0.5,10,60,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",991.0,0.6,GPT-4o-mini,10,0.5,10,60,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",828.7,0.6,v2.3,2026-05-28T14:32:25.763311
5,ai,GPT-4o vs GPT-4o-mini,7,2,100.0,100.0,10.0,20,80.0,0,GPT-4o,10,0.5,10,70,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",815.4,0.6,GPT-4o-mini,10,0.5,10,70,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",720.5,0.6,v2.3,2026-05-28T14:32:27.301397
5,ai,GPT-4o vs GPT-4o-mini,8,2,100.0,100.0,10.0,20,80.0,0,GPT-4o,10,0.5,10,80,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",917.5,0.6,GPT-4o-mini,10,0.5,10,80,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",2354.9,0.6,v2.3,2026-05-28T14:32:30.575676
5,ai,GPT-4o vs GPT-4o-mini,9,2,100.0,100.0,10.0,20,80.0,0,GPT-4o,10,0.5,10,90,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1126.2,0.6,GPT-4o-mini,10,0.5,10,90,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1329.0,0.6,v2.3,2026-05-28T14:32:33.033030
5,ai,GPT-4o vs GPT-4o-mini,10,2,100.0,100.0,10.0,20,80.0,0,GPT-4o,10,0.5,10,100,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",613.7,0.6,GPT-4o-mini,10,0.5,10,100,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",820.4,0.6,v2.3,2026-05-28T14:32:34.469005
5,ai,GPT-4o vs GPT-4o-mini,11,2,100.0,100.0,10.0,20,80.0,0,GPT-4o,10,0.5,10,110,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",2044.3,0.6,GPT-4o-mini,10,0.5,10,110,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",713.9,0.6,v2.3,2026-05-28T14:32:37.229647
5,ai,GPT-4o vs GPT-4o-mini,12,2,100.0,100.0,10.0,20,80.0,0,GPT-4o,10,0.5,10,120,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",722.7,0.6,GPT-4o-mini,10,0.5,10,120,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1018.4,0.6,v2.3,2026-05-28T14:32:38.972715
5,ai,GPT-4o vs GPT-4o-mini,13,2,100.0,100.0,10.0,20,80.0,0,GPT-4o,10,0.5,10,130,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1843.4,0.6,GPT-4o-mini,10,0.5,10,130,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1170.6,0.6,v2.3,2026-05-28T14:32:41.988866
5,ai,GPT-4o vs GPT-4o-mini,14,2,100.0,100.0,10.0,20,80.0,0,GPT-4o,10,0.5,10,140,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",973.1,0.6,GPT-4o-mini,10,0.5,10,140,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",718.0,0.6,v2.3,2026-05-28T14:32:43.683223
5,ai,GPT-4o vs GPT-4o-mini,15,2,100.0,100.0,10.0,20,80.0,0,GPT-4o,10,0.5,10,150,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1125.6,0.6,GPT-4o-mini,10,0.5,10,150,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",920.0,0.6,v2.3,2026-05-28T14:32:45.731209
5,ai,GPT-4o vs GPT-4o-mini,16,2,100.0,100.0,10.0,20,80.0,0,GPT-4o,10,0.5,10,160,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1125.1,0.6,GPT-4o-mini,10,0.5,10,160,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1023.0,0.6,v2.3,2026-05-28T14:32:47.881903
5,ai,GPT-4o vs GPT-4o-mini,17,2,100.0,100.0,10.0,20,80.0,0,GPT-4o,10,0.5,10,170,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",816.2,0.6,GPT-4o-mini,10,0.5,10,170,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",715.6,0.6,v2.3,2026-05-28T14:32:49.416480
5,ai,GPT-4o vs GPT-4o-mini,18,2,100.0,100.0,10.0,20,80.0,0,GPT-4o,10,0.5,10,180,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",817.9,0.6,GPT-4o-mini,10,0.5,10,180,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",717.4,0.6,v2.3,2026-05-28T14:32:50.954994
5,ai,GPT-4o vs GPT-4o-mini,19,2,100.0,100.0,10.0,20,80.0,0,GPT-4o,10,0.5,10,190,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",816.1,0.6,GPT-4o-mini,10,0.5,10,190,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",918.7,0.6,v2.3,2026-05-28T14:32:52.692372
5,ai,GPT-4o vs GPT-4o-mini,20,2,100.0,100.0,10.0,20,80.0,0,GPT-4o,10,0.5,10,200,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",921.0,0.6,GPT-4o-mini,10,0.5,10,200,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",840.2,0.6,v2.3,2026-05-28T14:32:54.455502
6,ai,Gemini 2.5 Flash vs Gemini 2.5 Flash Lite,1,2,100.0,100.0,10.0,25,75.0,0,Gemini 2.5 Flash,15,0.6,15,15,"{""belief"": 0.60, ""extraction"": 15}","{""prompt"": 0, ""completion"": 0}",5816.4,0.6,Gemini 2.5 Flash Lite,10,0.5,10,10,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",818.7,0.6,v2.3,2026-05-28T14:33:01.093285
6,ai,Gemini 2.5 Flash vs Gemini 2.5 Flash Lite,2,2,95.0,95.0,10.0,27,68.0,0,Gemini 2.5 Flash,15,0.4,15,30,"{""belief"": 0.40, ""extraction"": 15}","{""prompt"": 0, ""completion"": 0}",5527.0,0.6,Gemini 2.5 Flash Lite,12,0.7,12,22,"{""belief"": 0.70, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",710.7,0.6,v2.3,2026-05-28T14:33:07.333179
6,ai,Gemini 2.5 Flash vs Gemini 2.5 Flash Lite,3,2,88.0,88.0,10.0,30,58.0,0,Gemini 2.5 Flash,15,0.35,15,45,"{""belief"": 0.35, ""extraction"": 15}","{""prompt"": 0, ""completion"": 0}",924.5,0.6,Gemini 2.5 Flash Lite,15,0.75,15,37,"{""belief"": 0.75, ""extraction"": 15}","{""prompt"": 0, ""completion"": 0}",705.3,0.6,v2.3,2026-05-28T14:33:08.965005
6,ai,Gemini 2.5 Flash vs Gemini 2.5 Flash Lite,4,2,78.0,78.0,10.0,30,48.0,0,Gemini 2.5 Flash,15,0.45,15,60,"{""belief"": 0.45, ""extraction"": 15}","{""prompt"": 0, ""completion"": 0}",491.4,0.6,Gemini 2.5 Flash Lite,15,0.7,15,52,"{""belief"": 0.70, ""extraction"": 15}","{""prompt"": 0, ""completion"": 0}",749.0,0.6,v2.3,2026-05-28T14:33:10.208175
6,ai,Gemini 2.5 Flash vs Gemini 2.5 Flash Lite,5,2,68.0,68.0,10.0,30,38.0,0,Gemini 2.5 Flash,15,0.5,15,75,"{""belief"": 0.50, ""extraction"": 15}","{""prompt"": 0, ""completion"": 0}",507.0,0.6,Gemini 2.5 Flash Lite,15,0.7,15,67,"{""belief"": 0.70, ""extraction"": 15}","{""prompt"": 0, ""completion"": 0}",616.0,0.6,v2.3,2026-05-28T14:33:11.333642
6,ai,Gemini 2.5 Flash vs Gemini 2.5 Flash Lite,6,2,58.0,58.0,10.0,30,28.0,0,Gemini 2.5 Flash,15,0.55,15,90,"{""belief"": 0.55, ""extraction"": 15}","{""prompt"": 0, ""completion"": 0}",610.1,0.6,Gemini 2.5 Flash Lite,15,0.7,15,82,"{""belief"": 0.70, ""extraction"": 15}","{""prompt"": 0, ""completion"": 0}",817.9,0.6,v2.3,2026-05-28T14:33:12.764053
6,ai,Gemini 2.5 Flash vs Gemini 2.5 Flash Lite,7,2,48.0,48.0,10.0,30,18.0,0,Gemini 2.5 Flash,15,0.6,15,105,"{""belief"": 0.60, ""extraction"": 15}","{""prompt"": 0, ""completion"": 0}",918.5,0.6,Gemini 2.5 Flash Lite,15,0.7,15,97,"{""belief"": 0.70, ""extraction"": 15}","{""prompt"": 0, ""completion"": 0}",800.4,0.6,v2.3,2026-05-28T14:33:14.485117
6,ai,Gemini 2.5 Flash vs Gemini 2.5 Flash Lite,8,2,38.0,38.0,10.0,30,8.0,0,Gemini 2.5 Flash,15,0.65,15,120,"{""belief"": 0.65, ""extraction"": 15}","{""prompt"": 0, ""completion"": 0}",733.6,0.6,Gemini 2.5 Flash Lite,15,0.7,15,112,"{""belief"": 0.70, ""extraction"": 15}","{""prompt"": 0, ""completion"": 0}",717.9,0.6,v2.3,2026-05-28T14:33:15.938983
6,ai,Gemini 2.5 Flash vs Gemini 2.5 Flash Lite,9,2,29.0,28.0,10.0,29,0.0,1,Gemini 2.5 Flash,14,0.7,0,120,"{""belief"": 0.70, ""extraction"": 14}","{""prompt"": 0, ""completion"": 0}",604.2,0.6,Gemini 2.5 Flash Lite,15,0.7,0,112,"{""belief"": 0.70, ""extraction"": 15}","{""prompt"": 0, ""completion"": 0}",827.1,0.6,v2.3,2026-05-28T14:33:17.373160
