game_id,condition,matchup,round,num_players,pool_before_regen,pool_after_regen,sustainable_share,total_extraction,pool_after_extraction,pool_collapsed,model_1,extraction_1,belief_1,payoff_1,cumulative_1,raw_output_1,token_usage_1,response_time_1,temperature_1,model_2,extraction_2,belief_2,payoff_2,cumulative_2,raw_output_2,token_usage_2,response_time_2,temperature_2,prompt_version,timestamp
4,human,Claude Opus vs Claude Sonnet,6,2,56.0,56.0,10.0,13,43.0,0,Claude Opus,6,0.3,6,48,"{""belief"": 0.30, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",1634.9,0.6,Claude Sonnet,7,0.25,7,50,"{""belief"": 0.25, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1637.3,0.6,v2.3,2026-06-01T16:14:06.813485
4,human,Claude Opus vs Claude Sonnet,7,2,54.0,54.0,10.0,12,42.0,0,Claude Opus,6,0.3,6,54,"{""belief"": 0.30, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",1125.8,0.6,Claude Sonnet,6,0.2,6,56,"{""belief"": 0.20, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",1432.7,0.6,v2.3,2026-06-01T16:14:09.374409
4,human,Claude Opus vs Claude Sonnet,8,2,54.0,54.0,10.0,12,42.0,0,Claude Opus,6,0.25,6,60,"{""belief"": 0.25, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",1943.9,0.6,Claude Sonnet,6,0.2,6,62,"{""belief"": 0.20, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",3309.1,0.6,v2.3,2026-06-01T16:14:14.630191
4,human,Claude Opus vs Claude Sonnet,9,2,54.0,54.0,10.0,12,42.0,0,Claude Opus,6,0.2,6,66,"{""belief"": 0.20, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",2379.6,0.6,Claude Sonnet,6,0.2,6,68,"{""belief"": 0.20, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",1270.5,0.6,v2.3,2026-06-01T16:14:18.282711
4,human,Claude Opus vs Claude Sonnet,10,2,54.0,54.0,10.0,12,42.0,0,Claude Opus,6,0.15,6,72,"{""belief"": 0.15, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",1124.9,0.6,Claude Sonnet,6,0.2,6,74,"{""belief"": 0.20, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",2047.1,0.6,v2.3,2026-06-01T16:14:21.457562
4,human,Claude Opus vs Claude Sonnet,11,2,54.0,54.0,10.0,12,42.0,0,Claude Opus,6,0.1,6,78,"{""belief"": 0.10, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",1839.1,0.6,Claude Sonnet,6,0.2,6,80,"{""belief"": 0.20, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",1641.2,0.6,v2.3,2026-06-01T16:14:24.940666
4,human,Claude Opus vs Claude Sonnet,12,2,54.0,54.0,10.0,12,42.0,0,Claude Opus,6,0.1,6,84,"{""belief"": 0.10, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",1122.0,0.6,Claude Sonnet,6,0.2,6,86,"{""belief"": 0.20, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",1946.3,0.6,v2.3,2026-06-01T16:14:28.011642
4,human,Claude Opus vs Claude Sonnet,13,2,54.0,54.0,10.0,12,42.0,0,Claude Opus,6,0.1,6,90,"{""belief"": 0.10, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",1636.3,0.6,Claude Sonnet,6,0.2,6,92,"{""belief"": 0.20, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",1639.4,0.6,v2.3,2026-06-01T16:14:31.289847
4,human,Claude Opus vs Claude Sonnet,14,2,54.0,54.0,10.0,12,42.0,0,Claude Opus,6,0.1,6,96,"{""belief"": 0.10, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",2759.3,0.6,Claude Sonnet,6,0.2,6,98,"{""belief"": 0.20, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",1742.5,0.6,v2.3,2026-06-01T16:14:35.794752
4,human,Claude Opus vs Claude Sonnet,15,2,54.0,54.0,10.0,12,42.0,0,Claude Opus,6,0.1,6,102,"{""belief"": 0.10, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",2408.7,0.6,Claude Sonnet,6,0.2,6,104,"{""belief"": 0.20, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",1614.6,0.6,v2.3,2026-06-01T16:14:39.820789
4,human,Claude Opus vs Claude Sonnet,16,2,54.0,54.0,10.0,12,42.0,0,Claude Opus,6,0.1,6,108,"{""belief"": 0.10, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",1909.6,0.6,Claude Sonnet,6,0.2,6,110,"{""belief"": 0.20, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",1536.9,0.6,v2.3,2026-06-01T16:14:43.269699
4,human,Claude Opus vs Claude Sonnet,17,2,54.0,54.0,10.0,12,42.0,0,Claude Opus,6,0.1,6,114,"{""belief"": 0.10, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",1657.4,0.6,Claude Sonnet,6,0.2,6,116,"{""belief"": 0.20, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",1514.5,0.6,v2.3,2026-06-01T16:14:46.444651
4,human,Claude Opus vs Claude Sonnet,18,2,54.0,54.0,10.0,12,42.0,0,Claude Opus,6,0.1,6,120,"{""belief"": 0.10, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",2659.1,0.6,Claude Sonnet,6,0.2,6,122,"{""belief"": 0.20, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",1535.6,0.6,v2.3,2026-06-01T16:14:50.642379
4,human,Claude Opus vs Claude Sonnet,19,2,54.0,54.0,10.0,12,42.0,0,Claude Opus,6,0.1,6,126,"{""belief"": 0.10, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",1852.1,0.6,Claude Sonnet,6,0.2,6,128,"{""belief"": 0.20, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",1319.1,0.6,v2.3,2026-06-01T16:14:53.816602
4,human,Claude Opus vs Claude Sonnet,20,2,54.0,54.0,10.0,12,42.0,0,Claude Opus,6,0.15,6,132,"{""belief"": 0.15, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",1943.8,0.6,Claude Sonnet,6,0.2,6,134,"{""belief"": 0.20, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",1394.3,0.6,v2.3,2026-06-01T16:14:57.157473
5,human,GPT-4o vs GPT-4o-mini,1,2,100.0,100.0,10.0,20,80.0,0,GPT-4o,10,0.5,10,10,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",685.4,0.6,GPT-4o-mini,10,0.5,10,10,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",837.2,0.6,v2.3,2026-06-01T16:14:58.681485
5,human,GPT-4o vs GPT-4o-mini,2,2,84.0,84.0,10.0,22,62.0,0,GPT-4o,10,0.5,10,20,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",558.3,0.6,GPT-4o-mini,12,0.6,12,22,"{""belief"": 0.60, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1745.8,0.6,v2.3,2026-06-01T16:15:00.987450
5,human,GPT-4o vs GPT-4o-mini,3,2,70.0,70.0,10.0,21,49.0,0,GPT-4o,10,0.6,10,30,"{""belief"": 0.60, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",608.1,0.6,GPT-4o-mini,11,0.55,11,33,"{""belief"": 0.55, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",920.9,0.6,v2.3,2026-06-01T16:15:02.519779
5,human,GPT-4o vs GPT-4o-mini,4,2,59.0,59.0,10.0,19,40.0,0,GPT-4o,9,0.7,9,39,"{""belief"": 0.70, ""extraction"": 9}","{""prompt"": 0, ""completion"": 0}",613.1,0.6,GPT-4o-mini,10,0.5,10,43,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",924.2,0.6,v2.3,2026-06-01T16:15:04.059544
5,human,GPT-4o vs GPT-4o-mini,5,2,52.0,52.0,10.0,18,34.0,0,GPT-4o,8,0.75,8,47,"{""belief"": 0.75, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",711.8,0.6,GPT-4o-mini,10,0.45,10,53,"{""belief"": 0.45, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1023.8,0.6,v2.3,2026-06-01T16:15:05.797996
5,human,GPT-4o vs GPT-4o-mini,6,2,47.0,47.0,10.0,16,31.0,0,GPT-4o,7,0.8,7,54,"{""belief"": 0.80, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1329.7,0.6,GPT-4o-mini,9,0.4,9,62,"{""belief"": 0.40, ""extraction"": 9}","{""prompt"": 0, ""completion"": 0}",905.2,0.6,v2.3,2026-06-01T16:15:08.035704
5,human,GPT-4o vs GPT-4o-mini,7,2,45.0,45.0,10.0,15,30.0,0,GPT-4o,7,0.75,7,61,"{""belief"": 0.75, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",625.8,0.6,GPT-4o-mini,8,0.35,8,70,"{""belief"": 0.35, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1026.5,0.6,v2.3,2026-06-01T16:15:09.691317
5,human,GPT-4o vs GPT-4o-mini,8,2,44.0,44.0,10.0,14,30.0,0,GPT-4o,7,0.7,7,68,"{""belief"": 0.70, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",711.3,0.6,GPT-4o-mini,7,0.3,7,77,"{""belief"": 0.30, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1330.8,0.6,v2.3,2026-06-01T16:15:11.737112
5,human,GPT-4o vs GPT-4o-mini,9,2,44.0,44.0,10.0,13,31.0,0,GPT-4o,7,0.65,7,75,"{""belief"": 0.65, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",982.0,0.6,GPT-4o-mini,6,0.25,6,83,"{""belief"": 0.25, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",1268.1,0.6,v2.3,2026-06-01T16:15:13.990162
5,human,GPT-4o vs GPT-4o-mini,10,2,45.0,45.0,10.0,12,33.0,0,GPT-4o,7,0.6,7,82,"{""belief"": 0.60, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",964.4,0.6,GPT-4o-mini,5,0.2,5,88,"{""belief"": 0.20, ""extraction"": 5}","{""prompt"": 0, ""completion"": 0}",2317.6,0.6,v2.3,2026-06-01T16:15:17.274887
5,human,GPT-4o vs GPT-4o-mini,11,2,46.0,46.0,10.0,11,35.0,0,GPT-4o,7,0.5,7,89,"{""belief"": 0.50, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",705.3,0.6,GPT-4o-mini,4,0.15,4,92,"{""belief"": 0.15, ""extraction"": 4}","{""prompt"": 0, ""completion"": 0}",1025.7,0.6,v2.3,2026-06-01T16:15:19.007863
5,human,GPT-4o vs GPT-4o-mini,12,2,48.0,48.0,10.0,10,38.0,0,GPT-4o,7,0.4,7,96,"{""belief"": 0.40, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",713.9,0.6,GPT-4o-mini,3,0.1,3,95,"{""belief"": 0.10, ""extraction"": 3}","{""prompt"": 0, ""completion"": 0}",1126.7,0.6,v2.3,2026-06-01T16:15:20.851163
5,human,GPT-4o vs GPT-4o-mini,13,2,50.0,50.0,10.0,9,41.0,0,GPT-4o,7,0.35,7,103,"{""belief"": 0.35, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",712.6,0.6,GPT-4o-mini,2,0.05,2,97,"{""belief"": 0.05, ""extraction"": 2}","{""prompt"": 0, ""completion"": 0}",921.5,0.6,v2.3,2026-06-01T16:15:22.488118
5,human,GPT-4o vs GPT-4o-mini,14,2,53.0,53.0,10.0,8,45.0,0,GPT-4o,7,0.3,7,110,"{""belief"": 0.30, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",619.1,0.6,GPT-4o-mini,1,0.05,1,98,"{""belief"": 0.05, ""extraction"": 1}","{""prompt"": 0, ""completion"": 0}",2966.6,0.6,v2.3,2026-06-01T16:15:26.075242
5,human,GPT-4o vs GPT-4o-mini,15,2,56.0,56.0,10.0,8,48.0,0,GPT-4o,7,0.25,7,117,"{""belief"": 0.25, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",746.2,0.6,GPT-4o-mini,1,0.05,1,99,"{""belief"": 0.05, ""extraction"": 1}","{""prompt"": 0, ""completion"": 0}",1192.6,0.6,v2.3,2026-06-01T16:15:28.016594
5,human,GPT-4o vs GPT-4o-mini,16,2,58.0,58.0,10.0,8,50.0,0,GPT-4o,7,0.2,7,124,"{""belief"": 0.20, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",822.2,0.6,GPT-4o-mini,1,0.05,1,100,"{""belief"": 0.05, ""extraction"": 1}","{""prompt"": 0, ""completion"": 0}",1226.5,0.6,v2.3,2026-06-01T16:15:30.067037
5,human,GPT-4o vs GPT-4o-mini,17,2,60.0,60.0,10.0,8,52.0,0,GPT-4o,7,0.15,7,131,"{""belief"": 0.15, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1022.8,0.6,GPT-4o-mini,1,0.05,1,101,"{""belief"": 0.05, ""extraction"": 1}","{""prompt"": 0, ""completion"": 0}",1229.9,0.6,v2.3,2026-06-01T16:15:32.322351
5,human,GPT-4o vs GPT-4o-mini,18,2,62.0,62.0,10.0,8,54.0,0,GPT-4o,7,0.1,7,138,"{""belief"": 0.10, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",811.4,0.6,GPT-4o-mini,1,0.05,1,102,"{""belief"": 0.05, ""extraction"": 1}","{""prompt"": 0, ""completion"": 0}",1027.3,0.6,v2.3,2026-06-01T16:15:34.163080
5,human,GPT-4o vs GPT-4o-mini,19,2,63.0,63.0,10.0,8,55.0,0,GPT-4o,7,0.1,7,145,"{""belief"": 0.10, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",843.6,0.6,GPT-4o-mini,1,0.05,1,103,"{""belief"": 0.05, ""extraction"": 1}","{""prompt"": 0, ""completion"": 0}",1100.7,0.6,v2.3,2026-06-01T16:15:36.110054
5,human,GPT-4o vs GPT-4o-mini,20,2,64.0,64.0,10.0,8,56.0,0,GPT-4o,7,0.1,7,152,"{""belief"": 0.10, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1328.8,0.6,GPT-4o-mini,1,0.05,1,104,"{""belief"": 0.05, ""extraction"": 1}","{""prompt"": 0, ""completion"": 0}",1123.6,0.6,v2.3,2026-06-01T16:15:38.565358
6,human,Gemini 2.5 Flash vs Gemini 2.5 Flash Lite,1,2,100.0,100.0,10.0,25,75.0,0,Gemini 2.5 Flash,15,0.5,15,15,"{""belief"": 0.50, ""extraction"": 15}","{""prompt"": 0, ""completion"": 0}",5834.7,0.6,Gemini 2.5 Flash Lite,10,0.5,10,10,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",777.6,0.6,v2.3,2026-06-01T16:15:45.180659
6,human,Gemini 2.5 Flash vs Gemini 2.5 Flash Lite,2,2,80.0,80.0,10.0,23,57.0,0,Gemini 2.5 Flash,15,0.85,15,30,"{""belief"": 0.85, ""extraction"": 15}","{""prompt"": 0, ""completion"": 0}",5160.3,0.6,Gemini 2.5 Flash Lite,8,0.8,8,18,"{""belief"": 0.80, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",676.6,0.6,v2.3,2026-06-01T16:15:51.019950
6,human,Gemini 2.5 Flash vs Gemini 2.5 Flash Lite,3,2,66.0,66.0,10.0,22,44.0,0,Gemini 2.5 Flash,15,0.7,15,45,"{""belief"": 0.70, ""extraction"": 15}","{""prompt"": 0, ""completion"": 0}",650.7,0.6,Gemini 2.5 Flash Lite,7,0.85,7,25,"{""belief"": 0.85, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",819.9,0.6,v2.3,2026-06-01T16:15:52.493532
6,human,Gemini 2.5 Flash vs Gemini 2.5 Flash Lite,4,2,55.0,55.0,10.0,21,34.0,0,Gemini 2.5 Flash,15,0.6,15,60,"{""belief"": 0.60, ""extraction"": 15}","{""prompt"": 0, ""completion"": 0}",812.0,0.6,Gemini 2.5 Flash Lite,6,0.9,6,31,"{""belief"": 0.90, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",516.4,0.6,v2.3,2026-06-01T16:15:53.824571
6,human,Gemini 2.5 Flash vs Gemini 2.5 Flash Lite,5,2,47.0,47.0,10.0,20,27.0,0,Gemini 2.5 Flash,15,0.5,15,75,"{""belief"": 0.50, ""extraction"": 15}","{""prompt"": 0, ""completion"": 0}",609.2,0.6,Gemini 2.5 Flash Lite,5,0.95,5,36,"{""belief"": 0.95, ""extraction"": 5}","{""prompt"": 0, ""completion"": 0}",616.2,0.6,v2.3,2026-06-01T16:15:55.052852
6,human,Gemini 2.5 Flash vs Gemini 2.5 Flash Lite,6,2,42.0,42.0,10.0,20,22.0,0,Gemini 2.5 Flash,15,0.4,15,90,"{""belief"": 0.40, ""extraction"": 15}","{""prompt"": 0, ""completion"": 0}",610.1,0.6,Gemini 2.5 Flash Lite,5,0.95,5,41,"{""belief"": 0.95, ""extraction"": 5}","{""prompt"": 0, ""completion"": 0}",511.8,0.6,v2.3,2026-06-01T16:15:56.177832
6,human,Gemini 2.5 Flash vs Gemini 2.5 Flash Lite,7,2,38.0,38.0,10.0,20,18.0,0,Gemini 2.5 Flash,15,0.3,15,105,"{""belief"": 0.30, ""extraction"": 15}","{""prompt"": 0, ""completion"": 0}",714.0,0.6,Gemini 2.5 Flash Lite,5,0.95,5,46,"{""belief"": 0.95, ""extraction"": 5}","{""prompt"": 0, ""completion"": 0}",579.9,0.6,v2.3,2026-06-01T16:15:57.474652
6,human,Gemini 2.5 Flash vs Gemini 2.5 Flash Lite,8,2,34.0,34.0,10.0,20,14.0,0,Gemini 2.5 Flash,15,0.2,15,120,"{""belief"": 0.20, ""extraction"": 15}","{""prompt"": 0, ""completion"": 0}",850.1,0.6,Gemini 2.5 Flash Lite,5,0.95,5,51,"{""belief"": 0.95, ""extraction"": 5}","{""prompt"": 0, ""completion"": 0}",617.7,0.6,v2.3,2026-06-01T16:15:58.944809
6,human,Gemini 2.5 Flash vs Gemini 2.5 Flash Lite,9,2,31.0,31.0,10.0,20,11.0,0,Gemini 2.5 Flash,15,0.1,15,135,"{""belief"": 0.10, ""extraction"": 15}","{""prompt"": 0, ""completion"": 0}",714.2,0.6,Gemini 2.5 Flash Lite,5,0.95,5,56,"{""belief"": 0.95, ""extraction"": 5}","{""prompt"": 0, ""completion"": 0}",614.5,0.6,v2.3,2026-06-01T16:16:00.276054
6,human,Gemini 2.5 Flash vs Gemini 2.5 Flash Lite,10,2,29.0,29.0,10.0,20,9.0,0,Gemini 2.5 Flash,15,0.05,15,150,"{""belief"": 0.05, ""extraction"": 15}","{""prompt"": 0, ""completion"": 0}",610.8,0.6,Gemini 2.5 Flash Lite,5,0.95,5,61,"{""belief"": 0.95, ""extraction"": 5}","{""prompt"": 0, ""completion"": 0}",614.7,0.6,v2.3,2026-06-01T16:16:01.504645
6,human,Gemini 2.5 Flash vs Gemini 2.5 Flash Lite,11,2,27.0,27.0,10.0,20,7.0,0,Gemini 2.5 Flash,15,0.05,15,165,"{""belief"": 0.05, ""extraction"": 15}","{""prompt"": 0, ""completion"": 0}",921.8,0.6,Gemini 2.5 Flash Lite,5,0.95,5,66,"{""belief"": 0.95, ""extraction"": 5}","{""prompt"": 0, ""completion"": 0}",606.8,0.6,v2.3,2026-06-01T16:16:03.036222
6,human,Gemini 2.5 Flash vs Gemini 2.5 Flash Lite,12,2,26.0,26.0,10.0,15,11.0,0,Gemini 2.5 Flash,10,0.05,10,175,"{""belief"": 0.05, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",719.3,0.6,Gemini 2.5 Flash Lite,5,0.95,5,71,"{""belief"": 0.95, ""extraction"": 5}","{""prompt"": 0, ""completion"": 0}",511.9,0.6,v2.3,2026-06-01T16:16:04.268828
6,human,Gemini 2.5 Flash vs Gemini 2.5 Flash Lite,13,2,29.0,29.0,10.0,16,13.0,0,Gemini 2.5 Flash,10,0.05,10,185,"{""belief"": 0.05, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",713.8,0.6,Gemini 2.5 Flash Lite,6,0.7,6,77,"{""belief"": 0.70, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",513.6,0.6,v2.3,2026-06-01T16:16:05.499284
6,human,Gemini 2.5 Flash vs Gemini 2.5 Flash Lite,14,2,30.0,30.0,10.0,17,13.0,0,Gemini 2.5 Flash,10,0.05,10,195,"{""belief"": 0.05, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",814.4,0.6,Gemini 2.5 Flash Lite,7,0.6,7,84,"{""belief"": 0.60, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",984.5,0.6,v2.3,2026-06-01T16:16:07.300734
6,human,Gemini 2.5 Flash vs Gemini 2.5 Flash Lite,15,2,30.0,30.0,10.0,17,13.0,0,Gemini 2.5 Flash,10,0.05,10,205,"{""belief"": 0.05, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",575.3,0.6,Gemini 2.5 Flash Lite,7,0.5,7,91,"{""belief"": 0.50, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",558.3,0.6,v2.3,2026-06-01T16:16:08.436140
6,human,Gemini 2.5 Flash vs Gemini 2.5 Flash Lite,16,2,30.0,30.0,10.0,17,13.0,0,Gemini 2.5 Flash,10,0.05,10,215,"{""belief"": 0.05, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",642.4,0.6,Gemini 2.5 Flash Lite,7,0.5,7,98,"{""belief"": 0.50, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",922.2,0.6,v2.3,2026-06-01T16:16:10.003592
6,human,Gemini 2.5 Flash vs Gemini 2.5 Flash Lite,17,2,30.0,30.0,10.0,17,13.0,0,Gemini 2.5 Flash,10,0.05,10,225,"{""belief"": 0.05, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",610.4,0.6,Gemini 2.5 Flash Lite,7,0.5,7,105,"{""belief"": 0.50, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",614.4,0.6,v2.3,2026-06-01T16:16:11.231692
6,human,Gemini 2.5 Flash vs Gemini 2.5 Flash Lite,18,2,30.0,30.0,10.0,17,13.0,0,Gemini 2.5 Flash,10,0.05,10,235,"{""belief"": 0.05, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",611.7,0.6,Gemini 2.5 Flash Lite,7,0.5,7,112,"{""belief"": 0.50, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",603.5,0.6,v2.3,2026-06-01T16:16:12.450384
6,human,Gemini 2.5 Flash vs Gemini 2.5 Flash Lite,19,2,30.0,30.0,10.0,17,13.0,0,Gemini 2.5 Flash,10,0.05,10,245,"{""belief"": 0.05, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",823.4,0.6,Gemini 2.5 Flash Lite,7,0.5,7,119,"{""belief"": 0.50, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",618.9,0.6,v2.3,2026-06-01T16:16:13.895907
6,human,Gemini 2.5 Flash vs Gemini 2.5 Flash Lite,20,2,30.0,30.0,10.0,17,13.0,0,Gemini 2.5 Flash,10,0.05,10,255,"{""belief"": 0.05, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",518.0,0.6,Gemini 2.5 Flash Lite,7,0.5,7,126,"{""belief"": 0.50, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",604.6,0.6,v2.3,2026-06-01T16:16:15.021119
